datetime,open,high,low,close,volume
2021-09-20 16:30:00,64.31,64.48,63.85,64.4,85654
2021-09-20 16:40:00,64.38,65.58,64.27,65.57,40906
2021-09-20 16:50:00,65.54,65.57,64.95,65.1,33051
2021-09-20 17:00:00,65.06,65.29,64.74,65.15,34752
2021-09-20 17:10:00,65.16,65.18,64.38,64.54,33514
2021-09-20 17:20:00,64.53,64.62,64.32,64.49,28874
2021-09-20 17:30:00,64.45,65.01,64.41,65.01,35245
2021-09-20 17:40:00,64.96,64.99,64.65,64.84,23338
2021-09-20 17:50:00,64.84,64.88,64.72,64.83,65317
2021-09-20 18:00:00,64.8,65.03,64.64,64.95,29746
2021-09-20 18:10:00,64.91,64.92,64.46,64.51,21459
2021-09-20 18:20:00,64.51,64.57,64.2,64.27,21414
2021-09-20 18:30:00,64.24,64.24,63.81,63.81,25156
2021-09-20 18:40:00,63.82,63.86,63.69,63.74,17910
2021-09-20 18:50:00,63.73,63.77,63.61,63.62,33868
2021-09-20 19:00:00,63.66,63.81,63.64,63.71,30448
2021-09-20 19:10:00,63.71,64.11,63.66,64.07,46665
2021-09-20 19:20:00,64.07,64.46,63.95,64.41,58205
2021-09-20 19:30:00,64.41,64.44,64.27,64.41,19791
2021-09-20 19:40:00,64.39,64.41,64.24,64.33,36442
2021-09-20 19:50:00,64.31,64.31,63.87,63.94,29671
2021-09-20 20:00:00,63.95,63.95,63.71,63.79,19683
2021-09-20 20:10:00,63.81,63.99,63.81,63.96,19451
2021-09-20 20:20:00,63.97,64.09,63.84,64.09,30174
2021-09-20 20:30:00,64.1,64.19,63.95,64.18,34631
2021-09-20 20:40:00,64.19,64.41,64.13,64.37,34963
2021-09-20 20:50:00,64.38,64.38,64.22,64.29,23066
2021-09-20 21:00:00,64.3,64.32,64.03,64.03,17855
2021-09-20 21:10:00,64.0,64.02,63.81,63.86,15854
2021-09-20 21:20:00,63.84,63.88,63.63,63.73,26033
2021-09-20 21:30:00,63.75,63.75,63.41,63.54,22959
2021-09-20 21:40:00,63.51,63.65,63.31,63.31,46254
2021-09-20 21:50:00,63.31,63.46,63.22,63.25,30935
2021-09-20 22:00:00,63.24,63.4,63.12,63.23,31083
2021-09-20 22:10:00,63.26,63.37,63.24,63.31,36051
2021-09-20 22:20:00,63.33,63.68,63.33,63.67,35224
2021-09-20 22:30:00,63.67,64.19,63.6,64.04,51326
2021-09-20 22:40:00,64.05,64.23,64.04,64.15,57009
2021-09-20 22:50:00,64.16,64.59,64.16,64.43,179615
2021-09-20 23:00:00,64.31,64.43,64.31,64.43,186492
2021-09-21 16:30:00,65.86,66.43,65.71,66.43,73326
2021-09-21 16:40:00,66.31,66.43,65.77,66.27,55672
2021-09-21 16:50:00,66.22,66.22,65.65,65.95,48165
2021-09-21 17:00:00,65.96,66.07,65.72,65.77,36455
2021-09-21 17:10:00,65.72,66.03,65.58,65.92,34194
2021-09-21 17:20:00,65.97,66.09,65.73,65.88,12827
2021-09-21 17:30:00,65.88,65.92,65.15,65.27,29161
2021-09-21 17:40:00,65.3,65.3,64.73,64.73,22874
2021-09-21 17:50:00,64.69,64.77,64.58,64.7,18009
2021-09-21 18:00:00,64.68,65.09,64.56,65.01,42872
2021-09-21 18:10:00,65.02,65.31,65.0,65.06,37236
2021-09-21 18:20:00,65.04,65.1,64.96,65.0,20836
2021-09-21 18:30:00,65.04,65.36,65.01,65.26,45437
2021-09-21 18:40:00,65.27,65.33,65.19,65.23,21919
2021-09-21 18:50:00,65.23,65.32,65.19,65.23,20501
2021-09-21 19:00:00,65.25,65.53,65.25,65.51,18102
2021-09-21 19:10:00,65.5,65.57,65.36,65.37,16628
2021-09-21 19:20:00,65.34,65.42,65.31,65.35,19071
2021-09-21 19:30:00,65.35,65.37,65.27,65.34,17758
2021-09-21 19:40:00,65.3,65.4,65.29,65.31,12721
2021-09-21 19:50:00,65.25,65.27,65.0,65.15,15741
2021-09-21 20:00:00,65.17,65.24,65.1,65.2,12578
2021-09-21 20:10:00,65.15,65.36,65.15,65.31,18643
2021-09-21 20:20:00,65.32,65.35,65.17,65.21,14852
2021-09-21 20:30:00,65.22,65.24,65.13,65.23,16125
2021-09-21 20:40:00,65.23,65.24,65.08,65.08,8832
2021-09-21 20:50:00,65.11,65.23,64.92,64.98,28997
2021-09-21 21:00:00,65.0,65.18,64.97,65.11,47619
2021-09-21 21:10:00,65.12,65.16,65.02,65.08,12776
2021-09-21 21:20:00,65.06,65.06,64.79,64.85,25356
2021-09-21 21:30:00,64.83,64.95,64.82,64.9,22930
2021-09-21 21:40:00,64.9,65.24,64.9,65.0,74528
2021-09-21 21:50:00,65.06,65.26,65.04,65.05,30316
2021-09-21 22:00:00,65.08,65.16,64.93,64.97,33112
2021-09-21 22:10:00,64.97,65.11,64.87,64.89,53462
