datetime,open,high,low,close,volume
2003-01-24 16:00:00,120.0,120.0,120.0,120.0,5
2003-01-29 11:15:00,120.0,120.0,120.0,120.0,1250
2003-02-05 16:15:00,121.0,121.0,121.0,121.0,5000
2003-02-06 10:30:00,121.0,121.0,121.0,121.0,10000
2003-02-06 13:30:00,121.0,121.0,121.0,121.0,10000
2003-02-07 11:00:00,121.0,121.0,121.0,121.0,5000
2003-02-10 17:45:00,126.0,126.0,126.0,126.0,5000
2003-02-11 10:30:00,126.0,126.0,126.0,126.0,5000
2003-02-12 11:00:00,143.0,143.0,143.0,143.0,1
2003-02-12 14:30:00,130.0,130.0,126.0,126.0,1000
2003-02-25 17:45:00,125.0,125.0,125.0,125.0,250
2003-02-27 15:30:00,125.0,125.0,125.0,125.0,150
2003-02-28 11:45:00,129.0,130.0,129.0,130.0,2
2003-02-28 17:00:00,125.0,125.0,125.0,125.0,20
2003-03-05 11:30:00,125.0,125.0,125.0,125.0,130
2003-03-06 16:45:00,135.0,137.0,135.0,137.0,450
2003-03-11 17:15:00,130.0,130.0,130.0,130.0,5100
2003-03-12 10:30:00,130.0,130.0,130.0,130.0,5100
2003-03-17 10:30:00,127.0,127.0,127.0,127.0,1
2003-03-17 11:00:00,127.0,127.0,127.0,127.0,1
2003-03-17 18:15:00,127.0,127.0,126.0,126.0,528
2003-03-17 18:30:00,126.0,126.0,126.0,126.0,222
2003-03-18 10:30:00,135.0,140.0,135.0,140.0,2
2003-03-18 17:00:00,130.0,130.0,130.0,130.0,1
2003-03-20 13:45:00,133.0,133.0,133.0,133.0,1
2003-03-20 15:30:00,130.0,130.0,130.0,130.0,1
2003-03-21 14:00:00,127.0,127.0,127.0,127.0,224
2003-03-27 17:15:00,127.0,127.0,127.0,127.0,5000
2003-03-28 10:30:00,127.0,127.0,127.0,127.0,5000
2003-04-03 13:15:00,125.0,125.0,125.0,125.0,356
2003-04-07 10:45:00,130.0,130.0,130.0,130.0,50
2003-04-07 11:30:00,130.0,130.0,130.0,130.0,42
2003-04-07 11:45:00,130.0,130.0,130.0,130.0,8
2003-04-09 12:45:00,125.0,125.0,125.0,125.0,48
2003-04-11 17:00:00,130.0,130.0,130.0,130.0,1
2003-04-14 17:00:00,124.0,124.0,123.0,123.0,201
2003-04-14 17:45:00,125.0,125.0,125.0,125.0,9
2003-04-15 12:30:00,123.0,123.0,123.0,123.0,140
2003-04-15 17:45:00,123.0,123.0,123.0,123.0,110
2003-04-16 16:15:00,130.0,135.0,130.0,135.0,191
2003-04-16 16:45:00,130.0,130.0,130.0,130.0,5500
2003-04-17 10:30:00,130.0,130.0,126.0,126.0,5550
2003-04-17 17:30:00,125.0,125.0,125.0,125.0,20
2003-04-17 17:45:00,130.0,130.0,130.0,130.0,1
2003-04-18 13:00:00,125.0,125.0,125.0,125.0,20
2003-04-18 15:15:00,130.0,130.0,130.0,130.0,100
2003-04-21 13:00:00,123.0,123.0,123.0,123.0,89
2003-04-22 12:30:00,126.0,126.0,126.0,126.0,20
2003-04-25 14:30:00,126.0,126.0,126.0,126.0,2600
2003-04-28 10:30:00,126.0,126.0,126.0,126.0,2600
2003-04-29 11:45:00,127.0,127.0,125.0,125.0,531
2003-04-29 12:15:00,125.0,125.0,125.0,125.0,20
2003-04-29 15:00:00,125.0,125.0,125.0,125.0,2
2003-05-12 16:15:00,125.0,125.0,125.0,125.0,1
2003-05-12 18:30:00,127.0,127.0,127.0,127.0,100
2003-05-15 16:30:00,133.0,133.0,133.0,133.0,1
2003-05-15 16:45:00,133.0,133.0,133.0,133.0,69
2003-05-15 17:30:00,133.0,133.0,133.0,133.0,224
2003-05-20 12:00:00,133.0,133.0,133.0,133.0,207
2003-05-20 12:30:00,133.0,133.0,133.0,133.0,193
2003-05-20 17:15:00,133.0,133.0,133.0,133.0,5600
2003-05-21 10:30:00,133.0,133.0,133.0,133.0,5600
2003-05-22 10:45:00,140.0,140.0,140.0,140.0,500
2003-05-23 13:00:00,150.0,150.0,150.0,150.0,501
2003-05-26 11:00:00,155.0,155.0,155.0,155.0,307
2003-05-27 17:45:00,145.0,145.0,145.0,145.0,500
2003-05-28 12:45:00,140.0,140.0,140.0,140.0,4000
2003-05-29 13:15:00,143.0,143.0,143.0,143.0,193
2003-05-30 11:00:00,140.0,140.0,140.0,140.0,4000
2003-06-02 14:15:00,155.0,155.0,155.0,155.0,1
2003-06-02 17:30:00,150.0,150.0,150.0,150.0,1
2003-06-05 10:45:00,143.0,143.0,143.0,143.0,284
2003-06-05 11:00:00,143.0,143.0,141.0,141.0,392
2003-06-05 11:15:00,140.0,140.0,139.0,139.0,274
2003-06-09 10:45:00,137.0,137.0,137.0,137.0,289
2003-06-09 11:15:00,130.0,130.0,130.0,130.0,2
2003-06-09 16:00:00,133.0,133.0,133.0,133.0,5600
2003-06-10 10:30:00,133.0,133.0,133.0,133.0,5600
2003-06-16 13:45:00,133.0,133.0,133.0,133.0,500
2003-06-16 16:15:00,139.0,139.0,139.0,139.0,300
2003-06-16 16:30:00,139.0,139.0,139.0,139.0,13
2003-06-19 16:15:00,134.0,134.0,134.0,134.0,150
2003-06-21 11:30:00,130.0,130.0,130.0,130.0,250
2003-06-21 12:00:00,134.0,134.0,134.0,134.0,100
2003-06-21 12:45:00,135.0,135.0,135.0,135.0,100
2003-06-21 13:30:00,135.0,135.0,135.0,135.0,150
2003-06-24 11:00:00,130.0,130.0,130.0,130.0,500
2003-06-24 14:45:00,130.0,130.0,130.0,130.0,87
2003-06-24 15:15:00,135.0,135.0,135.0,135.0,500
2003-06-24 18:30:00,134.0,134.0,134.0,134.0,10
2003-06-26 10:30:00,130.0,130.0,130.0,130.0,3100
2003-06-26 11:00:00,137.0,137.0,137.0,137.0,3
2003-06-30 10:30:00,130.0,130.0,130.0,130.0,3100
2003-06-30 12:45:00,134.0,135.0,134.0,135.0,600
