datetime,open,high,low,close,volume
2010-06-24 10:30:00,33.3,38.98,33.3,35.99,2459
2010-06-24 10:45:00,35.98,35.99,30.51,32.48,1691
2010-06-24 11:00:00,32.3,32.3,31.0,32.0,480
2010-06-24 11:15:00,31.71,31.8,29.0,29.0,1260
2010-06-24 11:30:00,29.99,29.99,28.52,29.48,942
2010-06-24 11:45:00,29.44,29.44,28.52,28.52,628
2010-06-24 12:00:00,28.52,28.52,28.52,28.52,479
2010-06-24 12:15:00,28.52,28.52,28.52,28.52,23
2010-06-24 12:30:00,28.52,28.52,28.52,28.52,93
2010-06-24 12:45:00,28.52,28.52,28.52,28.52,697
2010-06-24 13:00:00,28.52,29.15,28.52,28.7,522
2010-06-24 13:15:00,28.7,29.99,28.52,29.99,609
2010-06-24 13:30:00,29.5,30.35,29.0,29.7,504
2010-06-24 13:45:00,29.69,30.39,29.69,30.0,165
2010-06-24 14:00:00,30.0,30.27,29.53,29.7,24
2010-06-24 14:15:00,29.7,29.99,29.11,29.99,26
2010-06-24 14:30:00,30.0,30.4,29.5,30.3,252
2010-06-24 14:45:00,30.3,30.5,30.0,30.5,103
2010-06-24 15:00:00,30.75,32.29,30.26,31.88,167
2010-06-24 15:15:00,31.16,32.09,30.74,32.09,83
2010-06-24 15:30:00,32.09,34.5,32.09,32.94,638
2010-06-24 15:45:00,32.9,32.91,30.26,31.04,148
2010-06-24 16:00:00,31.13,31.9,31.1,31.5,17
2010-06-24 16:15:00,31.5,32.3,31.5,31.61,66
2010-06-24 16:30:00,32.0,32.19,30.6,30.6,43
2010-06-24 16:45:00,30.6,31.39,30.5,30.7,23
2010-06-24 17:00:00,30.77,31.39,30.69,31.39,0
2010-06-24 17:15:00,31.39,32.23,31.25,32.2,325
2010-06-24 17:30:00,32.19,32.21,31.7,32.0,61
2010-06-24 17:45:00,31.75,32.0,30.75,31.33,25
2010-06-24 18:00:00,31.0,32.0,30.75,30.78,39
2010-06-24 18:15:00,30.78,31.84,30.78,30.82,151
2010-06-24 18:30:00,31.19,32.5,29.11,31.99,1304
2010-06-25 10:30:00,32.0,32.0,29.3,29.3,441
2010-06-25 10:45:00,29.51,31.04,29.3,30.47,397
2010-06-25 11:00:00,30.94,30.95,30.16,30.4,26
2010-06-25 11:15:00,30.4,30.69,30.02,30.5,98
2010-06-25 11:30:00,30.5,30.66,29.0,29.48,788
2010-06-25 11:45:00,29.45,29.48,29.1,29.48,5
2010-06-25 12:00:00,29.48,29.5,29.1,29.1,38
2010-06-25 12:15:00,29.49,29.5,29.2,29.21,63
2010-06-25 12:30:00,29.49,29.99,29.21,29.9,266
2010-06-25 12:45:00,29.77,29.8,29.35,29.7,40
2010-06-25 13:00:00,29.35,29.7,28.61,28.95,140
