datetime,open,high,low,close,volume
2006-08-28 10:45:00,100.0,100.0,100.0,100.0,10
2006-09-28 14:45:00,170.0,170.0,170.0,170.0,10
2006-10-05 12:30:00,99.0,99.0,99.0,99.0,10
2006-12-29 12:30:00,99.0,99.0,99.0,99.0,10
2007-01-29 16:00:00,120.0,120.0,1.0,110.0,30
2007-01-29 16:45:00,20.05,20.05,20.05,20.05,10
2007-04-05 10:30:00,23.0,23.0,23.0,23.0,220
2007-04-05 10:45:00,50.0,50.0,50.0,50.0,10
2007-04-05 11:00:00,75.0,82.5,75.0,82.5,20
2007-04-05 11:30:00,85.0,85.0,85.0,85.0,10
2007-04-05 17:30:00,82.5,82.5,82.5,82.5,10
2007-04-06 10:30:00,71.0,88.0,71.0,88.0,20
2007-04-06 10:45:00,88.0,92.0,88.0,92.0,20
2007-04-06 12:00:00,77.0,77.75,77.0,77.75,20
2007-04-06 12:15:00,75.0,75.0,71.0,71.0,20
2007-04-06 13:00:00,71.5,71.5,71.5,71.5,10
2007-04-06 13:45:00,70.1,70.1,68.0,68.0,30
2007-04-06 15:15:00,67.0,67.0,67.0,67.0,10
2007-04-09 11:00:00,57.0,57.0,57.0,57.0,10
2007-04-09 13:00:00,81.0,85.0,81.0,85.0,20
2007-04-09 16:45:00,81.0,81.0,80.0,80.0,20
2007-04-18 12:00:00,95.0,95.0,95.0,95.0,10
2007-04-18 12:45:00,98.85,98.85,98.85,98.85,10
2007-04-19 12:00:00,99.0,99.0,99.0,99.0,10
2007-04-19 13:30:00,99.95,99.95,99.95,99.95,10
2007-04-19 14:45:00,99.95,99.95,99.95,99.95,10
2007-05-02 13:45:00,99.99,100.0,99.99,100.0,40
2007-05-03 13:15:00,100.0,100.0,100.0,100.0,10
2007-05-07 13:45:00,110.0,110.0,110.0,110.0,10
2007-05-10 16:30:00,126.5,126.5,126.5,126.5,10
2007-05-10 16:45:00,135.0,198.0,135.0,198.0,200
2007-05-10 17:00:00,190.0,250.0,190.0,250.0,450
2007-05-10 17:15:00,253.0,267.0,253.0,267.0,400
2007-05-10 17:30:00,270.0,272.7,266.7,266.7,170
2007-05-11 10:30:00,152.37,169.97,152.37,169.97,40
2007-05-11 11:15:00,189.97,199.97,189.97,199.97,20
2007-05-11 11:45:00,229.97,233.97,229.97,233.97,100
2007-05-11 12:00:00,234.97,254.97,234.97,254.97,120
2007-05-11 12:15:00,259.97,279.97,228.97,269.97,470
2007-05-11 12:30:00,269.97,279.97,268.97,279.97,190
2007-05-11 13:00:00,277.97,287.97,277.97,287.97,270
2007-05-11 13:15:00,287.97,287.97,287.97,287.97,10
2007-05-11 13:30:00,289.97,289.97,289.97,289.97,20
2007-05-11 14:15:00,288.97,289.97,288.97,289.97,70
2007-05-11 14:45:00,289.97,297.97,289.97,297.97,320
2007-05-11 15:00:00,297.97,302.97,297.97,302.97,150
2007-05-11 15:15:00,304.97,309.97,304.97,309.97,100
2007-05-11 15:30:00,309.97,309.97,280.02,280.02,270
2007-05-11 15:45:00,303.97,304.97,303.97,303.97,170
2007-05-11 16:00:00,303.97,308.97,303.97,308.97,100
2007-05-11 16:30:00,309.97,339.97,309.97,339.97,150
2007-05-11 16:45:00,329.97,359.92,329.97,359.92,100
2007-05-11 17:00:00,359.92,359.92,358.97,358.97,290
2007-05-11 17:15:00,358.97,358.97,358.97,358.97,120
2007-05-11 17:30:00,315.97,339.97,310.97,339.97,30
2007-05-14 10:45:00,390.0,398.0,390.0,398.0,100
2007-05-14 11:00:00,399.0,532.0,399.0,532.0,50
2007-05-14 11:15:00,529.0,529.0,529.0,529.0,80
2007-05-14 11:30:00,530.0,603.0,530.0,603.0,20
2007-05-14 13:30:00,520.0,520.0,520.0,520.0,20
2007-05-14 14:00:00,530.0,530.0,400.0,400.0,70
2007-05-14 14:15:00,420.0,430.0,420.0,430.0,50
2007-05-14 14:30:00,430.0,440.0,430.0,440.0,70
2007-05-14 15:30:00,445.0,445.0,445.0,445.0,30
2007-05-14 15:45:00,400.0,450.0,400.0,450.0,60
2007-05-14 16:00:00,400.0,400.0,400.0,400.0,10
2007-05-14 16:15:00,430.0,430.0,430.0,430.0,60
2007-05-14 16:30:00,440.0,460.0,440.0,460.0,110
2007-05-14 16:45:00,470.0,470.0,470.0,470.0,50
2007-05-14 17:00:00,475.0,475.0,475.0,475.0,50
2007-05-14 17:15:00,479.0,479.0,479.0,479.0,50
2007-05-14 17:30:00,470.0,470.0,470.0,470.0,60
2007-05-15 10:30:00,479.0,479.0,479.0,479.0,10
2007-05-15 10:45:00,479.0,500.0,479.0,500.0,180
