datetime,open,high,low,close,volume
2019-10-28 10:00:00,1188.6,1193.6,1188.6,1193.4,20635
2019-10-28 10:15:00,1193.4,1212.0,1193.4,1203.4,26094
2019-10-28 10:30:00,1203.4,1203.6,1199.0,1200.0,12674
2019-10-28 10:45:00,1200.0,1200.4,1193.4,1195.0,13673
2019-10-28 11:00:00,1195.0,1195.0,1193.2,1194.0,3413
2019-10-28 11:15:00,1194.0,1194.0,1193.4,1193.8,2743
2019-10-28 11:30:00,1193.8,1194.0,1193.8,1194.0,1654
2019-10-28 11:45:00,1194.0,1197.8,1193.6,1197.4,6777
2019-10-28 12:00:00,1197.2,1197.6,1197.0,1197.6,1860
2019-10-28 12:15:00,1197.6,1197.6,1197.4,1197.6,2865
2019-10-28 12:30:00,1197.6,1199.6,1197.2,1199.6,3332
2019-10-28 12:45:00,1199.2,1209.8,1199.2,1209.6,13216
2019-10-28 13:00:00,1209.6,1209.6,1202.4,1205.8,6944
2019-10-28 13:15:00,1205.8,1205.8,1203.0,1205.6,491
2019-10-28 13:30:00,1205.8,1205.8,1202.0,1204.4,649
2019-10-28 13:45:00,1204.4,1211.0,1201.4,1208.2,11078
2019-10-28 14:00:00,1209.6,1209.6,1205.8,1208.8,5662
2019-10-28 14:15:00,1208.8,1208.8,1202.6,1202.6,5926
2019-10-28 14:30:00,1202.6,1205.0,1202.6,1204.8,1974
2019-10-28 14:45:00,1205.0,1205.8,1204.2,1205.8,3735
2019-10-28 15:00:00,1206.0,1206.0,1206.0,1206.0,1185
2019-10-28 15:15:00,1206.0,1206.0,1200.0,1203.4,3176
2019-10-28 15:30:00,1203.4,1203.6,1199.2,1203.6,1562
2019-10-28 15:45:00,1203.2,1203.6,1201.2,1203.4,700
2019-10-28 16:00:00,1203.4,1203.4,1202.0,1202.0,130
2019-10-28 16:15:00,1202.0,1202.0,1197.0,1199.6,8577
2019-10-28 16:30:00,1199.6,1199.6,1198.4,1198.4,604
2019-10-28 16:45:00,1198.2,1198.4,1198.0,1198.4,1284
2019-10-28 17:00:00,1198.4,1198.4,1195.4,1197.0,3598
2019-10-28 17:15:00,1197.0,1198.4,1196.2,1198.4,250
2019-10-28 17:30:00,1198.4,1198.4,1195.0,1196.4,6158
2019-10-28 17:45:00,1196.4,1197.2,1196.0,1197.0,459
2019-10-28 18:00:00,1197.0,1198.4,1195.8,1198.4,1034
2019-10-28 18:15:00,1198.4,1200.8,1194.0,1200.0,9534
2019-10-28 18:30:00,1200.0,1205.4,1199.8,1200.0,11118
2019-10-28 18:45:00,1206.0,1206.0,1206.0,1206.0,2
2019-10-29 10:00:00,1202.0,1203.2,1200.2,1203.2,3023
2019-10-29 10:15:00,1203.0,1207.6,1203.0,1207.4,8033
2019-10-29 10:30:00,1207.4,1207.4,1205.0,1206.6,1121
2019-10-29 10:45:00,1206.6,1207.4,1206.6,1207.0,2043
2019-10-29 11:00:00,1207.2,1207.2,1206.8,1207.0,1196
2019-10-29 11:15:00,1206.4,1206.6,1202.4,1204.2,1875
2019-10-29 11:30:00,1204.2,1206.6,1202.4,1205.0,441
