datetime,open,high,low,close,volume
2011-12-27 13:55:00,430.0,430.0,430.0,430.0,35
2011-12-27 14:20:00,430.0,430.0,430.0,430.0,20
2011-12-28 18:40:00,430.0,430.0,430.0,430.0,32
2012-01-10 18:10:00,301.0,301.0,301.0,301.0,87
2012-01-10 18:15:00,310.0,310.0,301.0,301.0,5
2012-01-10 18:20:00,302.0,302.0,302.0,302.0,1
2012-01-10 18:25:00,335.0,335.0,335.0,335.0,10
2012-01-10 18:30:00,335.0,335.0,335.0,335.0,12
2012-01-10 18:35:00,335.0,335.0,335.0,335.0,4
2012-01-10 18:40:00,335.0,335.0,335.0,335.0,10
2012-01-11 11:40:00,350.0,350.0,350.0,350.0,1
2012-01-12 13:25:00,429.0,429.0,429.0,429.0,140
2012-01-12 15:10:00,429.0,429.0,429.0,429.0,5
2012-01-17 18:30:00,430.0,430.0,430.0,430.0,131
2012-01-17 18:35:00,403.0,403.0,403.0,403.0,1
2012-01-18 11:00:00,351.0,351.0,351.0,351.0,100
2012-01-19 10:20:00,337.0,337.0,337.0,337.0,31
2012-01-26 13:30:00,335.0,335.0,335.0,335.0,5
2012-01-27 11:55:00,336.0,336.0,336.0,336.0,141
2012-02-01 11:55:00,335.0,335.0,335.0,335.0,1
2012-02-02 17:50:00,420.0,430.0,420.0,430.0,40
2012-02-03 14:40:00,335.0,335.0,325.0,325.0,40
2012-02-03 16:25:00,375.0,375.0,375.0,375.0,50
2012-02-06 10:00:00,330.0,330.0,330.0,330.0,50
2012-02-07 14:55:00,342.0,342.0,342.0,342.0,2
2012-02-09 10:25:00,380.0,380.0,380.0,380.0,3
2012-02-09 14:45:00,380.0,380.0,380.0,380.0,39
2012-02-10 13:00:00,400.0,400.0,400.0,400.0,100
2012-02-10 18:35:00,390.0,390.0,390.0,390.0,10
2012-02-13 10:00:00,330.0,330.0,330.0,330.0,100
2012-02-13 15:00:00,360.0,360.0,350.0,350.0,35
2012-02-14 16:05:00,380.0,380.0,380.0,380.0,20
2012-02-14 16:15:00,390.0,390.0,390.0,390.0,50
2012-02-14 17:40:00,390.0,390.0,390.0,390.0,20
2012-02-14 18:25:00,390.0,390.0,390.0,390.0,20
2012-02-15 13:10:00,390.0,390.0,390.0,390.0,36
2012-02-16 10:20:00,392.0,392.0,392.0,392.0,1
2012-02-16 11:35:00,390.0,390.0,390.0,390.0,25
2012-02-16 11:45:00,390.0,390.0,390.0,390.0,1
