datetime,open,high,low,close,volume
2000-08-18 17:45:00,0.29,0.29,0.29,0.29,15
2000-08-21 17:25:00,0.25,0.25,0.25,0.25,0
2000-09-01 11:30:00,0.29,0.29,0.29,0.29,4
2000-09-01 12:50:00,0.27,0.27,0.27,0.27,5
2000-09-01 16:40:00,0.28,0.28,0.28,0.28,5
2000-09-01 17:50:00,0.27,0.27,0.27,0.27,5
2000-09-01 17:55:00,0.27,0.27,0.27,0.27,5
2000-09-05 12:55:00,0.29,0.29,0.29,0.29,1
2000-09-05 13:00:00,0.28,0.28,0.27,0.27,2
2000-09-05 13:05:00,0.27,0.27,0.27,0.27,2
2000-09-06 17:55:00,0.26,0.26,0.26,0.26,5
2000-09-25 15:45:00,0.23,0.23,0.23,0.23,0
2000-09-29 12:35:00,0.23,0.23,0.23,0.23,0
2000-09-29 12:40:00,0.23,0.23,0.23,0.23,0
2000-09-29 12:45:00,0.24,0.24,0.24,0.24,0
2000-10-02 15:55:00,0.25,0.25,0.25,0.25,0
2000-10-10 12:25:00,0.25,0.25,0.25,0.25,3
2000-11-09 15:15:00,0.26,0.26,0.26,0.26,2
2000-11-09 16:40:00,0.27,0.27,0.26,0.26,0
2000-11-09 17:05:00,0.26,0.26,0.26,0.26,0
2001-01-25 16:10:00,0.25,0.25,0.25,0.25,27
2001-01-25 16:15:00,0.26,0.26,0.26,0.26,0
2001-01-31 17:45:00,0.27,0.28,0.27,0.28,0
2001-02-09 12:10:00,0.28,0.28,0.28,0.28,0
2001-02-09 16:50:00,0.28,0.28,0.28,0.28,0
2001-02-09 17:25:00,0.28,0.28,0.28,0.28,0
2001-02-09 17:30:00,0.28,0.28,0.28,0.28,0
2001-02-12 14:50:00,0.3,0.3,0.29,0.29,2
2001-02-12 17:10:00,0.3,0.3,0.3,0.3,0
2001-02-13 12:40:00,0.3,0.3,0.3,0.3,0
2001-02-13 13:35:00,0.3,0.3,0.3,0.3,0
2001-02-13 15:20:00,0.29,0.29,0.29,0.29,0
2001-02-13 15:25:00,0.28,0.28,0.28,0.28,0
2001-02-13 15:30:00,0.28,0.28,0.28,0.28,0
2001-02-13 15:40:00,0.28,0.28,0.28,0.28,2
2001-02-13 17:20:00,0.29,0.29,0.29,0.29,19
2001-02-13 17:55:00,0.29,0.29,0.29,0.29,0
2001-02-14 12:00:00,0.27,0.27,0.27,0.27,30
2001-02-14 17:55:00,0.29,0.29,0.29,0.29,10
2001-02-15 13:05:00,0.3,0.3,0.3,0.3,10
2001-02-15 17:00:00,0.3,0.3,0.3,0.3,31
2001-02-15 17:20:00,0.31,0.31,0.31,0.31,10
2001-02-16 13:15:00,0.3,0.3,0.3,0.3,0
2001-02-16 13:20:00,0.27,0.27,0.27,0.27,0
2001-03-02 14:50:00,0.3,0.3,0.3,0.3,10
2001-03-02 16:15:00,0.3,0.3,0.3,0.3,10
2001-03-02 16:25:00,0.3,0.3,0.3,0.3,10
2001-03-02 16:45:00,0.3,0.3,0.3,0.3,10
2001-03-05 17:55:00,0.31,0.31,0.31,0.31,0
2001-03-07 13:00:00,0.3,0.3,0.3,0.3,0
2001-03-07 13:10:00,0.3,0.3,0.3,0.3,0
2001-03-07 13:20:00,0.3,0.3,0.3,0.3,0
2001-03-07 13:50:00,0.31,0.31,0.31,0.31,9
2001-03-13 16:30:00,0.32,0.33,0.32,0.33,15
2001-03-13 17:30:00,0.32,0.32,0.32,0.32,0
2001-03-13 17:35:00,0.32,0.32,0.32,0.32,0
2001-03-13 17:45:00,0.32,0.32,0.32,0.32,0
2001-03-13 17:50:00,0.32,0.32,0.32,0.32,0
2001-03-13 17:55:00,0.32,0.32,0.32,0.32,0
2001-03-14 13:50:00,0.32,0.32,0.32,0.32,0
2001-03-14 14:25:00,0.32,0.32,0.32,0.32,0
2001-03-14 14:30:00,0.32,0.32,0.32,0.32,3
2001-03-14 17:30:00,0.32,0.32,0.32,0.32,0
2001-03-15 15:30:00,0.32,0.33,0.32,0.33,43
2001-03-15 16:50:00,0.33,0.33,0.33,0.33,0
2001-03-15 17:50:00,0.33,0.33,0.33,0.33,1
2001-03-16 17:20:00,0.32,0.32,0.32,0.32,10
2001-03-27 14:15:00,0.37,0.37,0.37,0.37,200
2001-03-27 14:25:00,0.36,0.36,0.36,0.36,100
2001-03-27 14:45:00,0.32,0.32,0.32,0.32,150
2001-03-27 14:50:00,0.33,0.33,0.33,0.33,150
2001-03-29 15:50:00,0.34,0.34,0.34,0.34,252
2001-03-30 11:50:00,0.36,0.36,0.36,0.36,10
2001-04-04 12:20:00,0.32,0.32,0.32,0.32,10
2001-04-04 13:50:00,0.32,0.32,0.32,0.32,20
2001-04-04 14:25:00,0.32,0.32,0.32,0.32,15
2001-04-04 14:30:00,0.32,0.32,0.32,0.32,1
2001-04-04 15:30:00,0.32,0.32,0.32,0.32,15
2001-04-04 15:45:00,0.32,0.32,0.32,0.32,1
2001-04-04 17:55:00,0.32,0.32,0.32,0.32,5
2001-04-06 14:15:00,0.32,0.32,0.32,0.32,1
2001-04-06 15:25:00,0.32,0.32,0.32,0.32,5
2001-04-06 16:25:00,0.32,0.32,0.32,0.32,9
2001-04-06 16:35:00,0.32,0.32,0.32,0.32,1
2001-04-09 13:20:00,0.32,0.32,0.32,0.32,5
2001-04-09 17:05:00,0.32,0.32,0.32,0.32,15
2001-04-11 14:15:00,0.33,0.33,0.33,0.33,2
2001-04-11 14:25:00,0.33,0.33,0.33,0.33,2
2001-04-11 14:40:00,0.33,0.33,0.33,0.33,10
2001-04-13 12:10:00,0.33,0.33,0.33,0.33,10
2001-04-13 12:15:00,0.33,0.33,0.33,0.33,3
2001-04-13 13:15:00,0.33,0.33,0.33,0.33,3
2001-04-13 14:35:00,0.33,0.33,0.33,0.33,16
2001-04-13 14:45:00,0.33,0.33,0.33,0.33,0
2001-04-16 17:50:00,0.33,0.33,0.33,0.33,1
2001-04-20 17:15:00,0.33,0.33,0.33,0.33,1
2001-04-27 11:40:00,0.33,0.33,0.33,0.33,22
2001-05-08 15:10:00,0.34,0.34,0.34,0.34,7
2001-05-08 17:25:00,0.34,0.34,0.34,0.34,10
2001-05-17 17:45:00,0.33,0.33,0.33,0.33,10
2001-06-08 17:10:00,0.35,0.35,0.35,0.35,14
2001-06-22 13:15:00,0.33,0.33,0.33,0.33,3
2001-06-22 13:35:00,0.37,0.37,0.37,0.37,0
2001-06-27 17:05:00,0.45,0.47,0.45,0.47,14
2001-07-11 11:40:00,0.4,0.4,0.4,0.4,10
2001-07-18 14:15:00,0.38,0.38,0.38,0.38,50
2001-09-03 17:10:00,0.36,0.36,0.36,0.36,3
2001-09-03 17:35:00,0.36,0.36,0.36,0.36,0
2001-09-11 15:25:00,0.38,0.38,0.38,0.38,4
2001-09-12 11:05:00,0.34,0.34,0.34,0.34,10
2001-09-25 13:25:00,0.33,0.33,0.33,0.33,3
2001-10-02 17:20:00,0.36,0.36,0.36,0.36,1
2001-10-12 13:25:00,0.39,0.39,0.39,0.39,1
2001-10-30 13:50:00,0.39,0.39,0.39,0.39,2
2001-10-30 13:55:00,0.39,0.39,0.39,0.39,8
2001-10-30 15:30:00,0.39,0.39,0.39,0.39,1
2001-10-30 17:20:00,0.39,0.39,0.39,0.39,3
2001-10-30 17:30:00,0.39,0.39,0.39,0.39,5
2001-10-30 17:55:00,0.39,0.39,0.39,0.39,5
2001-11-08 15:40:00,0.4,0.4,0.4,0.4,0
2001-11-15 14:35:00,0.41,0.41,0.41,0.41,6
2001-11-20 14:25:00,0.41,0.41,0.41,0.41,0
2001-11-30 15:35:00,0.48,0.48,0.48,0.48,0
2001-11-30 15:45:00,0.48,0.48,0.48,0.48,0
2001-12-14 13:35:00,0.42,0.42,0.42,0.42,0
2001-12-14 15:15:00,0.43,0.43,0.43,0.43,0
2001-12-24 14:00:00,0.43,0.43,0.43,0.43,4
2001-12-26 12:25:00,0.46,0.46,0.46,0.46,3
2001-12-26 12:55:00,0.46,0.46,0.46,0.46,0
2001-12-26 13:00:00,0.46,0.46,0.46,0.46,0
2002-01-04 11:55:00,0.6,0.6,0.6,0.6,0
2002-01-09 16:35:00,0.56,0.56,0.56,0.56,0
2002-01-10 12:15:00,0.55,0.55,0.55,0.55,0
2002-01-10 12:20:00,0.54,0.54,0.54,0.54,0
2002-01-10 12:55:00,0.53,0.53,0.53,0.53,0
2002-01-10 14:25:00,0.525,0.525,0.525,0.525,0
2002-01-11 17:25:00,0.5,0.5,0.5,0.5,9
2002-01-11 17:40:00,0.528,0.528,0.528,0.528,0
2002-01-14 16:45:00,0.52,0.52,0.47,0.47,1
2002-01-15 14:40:00,0.54,0.54,0.54,0.54,0
2002-01-15 14:45:00,0.55,0.55,0.55,0.55,0
2002-01-15 16:00:00,0.57,0.57,0.57,0.57,0
2002-01-15 17:55:00,0.6,0.6,0.6,0.6,0
2002-01-16 12:55:00,0.6,0.6,0.6,0.6,0
2002-01-16 13:30:00,0.647,0.647,0.647,0.647,0
2002-01-16 14:00:00,0.57,0.57,0.57,0.57,8
2002-01-16 14:05:00,0.6,0.655,0.6,0.655,0
2002-01-16 14:25:00,0.57,0.57,0.57,0.57,0
2002-01-16 14:30:00,0.6,0.6,0.6,0.6,0
2002-01-16 14:35:00,0.65,0.65,0.65,0.65,0
2002-01-16 15:15:00,0.6,0.6,0.6,0.6,0
2002-01-16 15:20:00,0.55,0.55,0.55,0.55,0
2002-01-16 16:30:00,0.55,0.55,0.55,0.55,0
2002-01-16 16:50:00,0.57,0.57,0.57,0.57,1
2002-01-16 17:10:00,0.58,0.58,0.58,0.58,1
2002-01-16 17:15:00,0.58,0.58,0.58,0.58,8
2002-01-17 16:25:00,0.625,0.625,0.624,0.624,10
2002-01-17 16:45:00,0.659,0.659,0.659,0.659,0
2002-01-18 12:10:00,0.68,0.68,0.68,0.68,0
2002-01-18 13:35:00,0.717,0.717,0.717,0.717,0
2002-01-18 17:45:00,0.61,0.61,0.61,0.61,1
2002-01-23 17:45:00,0.734,0.75,0.734,0.75,0
2002-01-23 17:55:00,0.65,0.65,0.65,0.65,0
2002-01-24 13:40:00,0.78,0.78,0.31,0.31,0
2002-01-24 15:30:00,0.6,0.6,0.6,0.6,0
2002-01-24 17:45:00,0.777,0.778,0.777,0.778,0
2002-01-24 17:50:00,0.6,0.6,0.6,0.6,0
2002-01-25 11:10:00,0.88,0.88,0.88,0.88,0
2002-01-25 11:35:00,0.52,0.52,0.52,0.52,0
2002-02-01 14:35:00,0.8,0.8,0.8,0.8,0
2002-02-06 14:25:00,0.5,0.5,0.5,0.5,0
2002-02-11 13:40:00,0.65,0.65,0.65,0.65,0
2002-02-20 15:00:00,0.55,0.55,0.55,0.55,0
2002-02-21 11:55:00,0.64,0.64,0.64,0.64,0
2002-02-21 12:00:00,0.3,0.3,0.3,0.3,0
2002-02-27 11:10:00,0.56,0.56,0.56,0.56,0
2002-02-27 15:20:00,0.67,0.67,0.67,0.67,0
2002-02-28 11:45:00,0.5,0.5,0.5,0.5,0
2002-02-28 14:50:00,0.4,0.4,0.309,0.309,248
2002-03-04 11:15:00,0.37,0.37,0.37,0.37,0
2002-03-04 11:45:00,0.44,0.44,0.44,0.44,0
