datetime,open,high,low,close,volume
1998-04-21 16:30:00,33.81,33.81,33.62,33.69,10600
1998-04-21 17:00:00,33.69,33.88,33.69,33.87,12200
1998-04-21 17:30:00,33.88,34.01,33.75,33.75,14400
1998-04-21 18:00:00,33.81,34.0,33.62,33.81,21000
1998-04-21 18:30:00,33.81,33.88,33.75,33.75,10700
1998-04-21 19:00:00,33.88,33.88,33.88,33.88,20700
1998-04-21 19:30:00,33.88,34.0,33.75,34.0,9700
1998-04-21 20:00:00,34.0,34.0,34.0,34.0,1100
1998-04-21 20:30:00,34.0,34.19,34.0,34.19,22800
1998-04-21 21:00:00,34.19,34.5,34.19,34.44,16400
1998-04-21 21:30:00,34.25,34.75,34.25,34.5,21800
1998-04-21 22:00:00,34.75,34.75,34.62,34.75,2700
1998-04-21 22:30:00,34.63,34.75,34.63,34.63,14800
1998-04-22 16:30:00,34.38,34.56,34.38,34.56,24700
1998-04-22 17:00:00,34.56,34.63,34.5,34.63,39600
1998-04-22 17:30:00,34.5,34.75,34.5,34.56,1400
1998-04-22 18:00:00,34.56,34.63,34.5,34.5,5700
1998-04-22 18:30:00,34.5,34.5,34.44,34.44,6900
1998-04-22 19:00:00,34.63,34.75,34.63,34.75,19400
1998-04-22 19:30:00,34.75,34.75,34.5,34.5,3500
1998-04-22 20:00:00,34.56,34.56,34.44,34.56,5500
1998-04-22 20:30:00,34.63,34.63,34.56,34.63,1900
1998-04-22 21:00:00,34.63,34.63,34.44,34.5,5300
1998-04-22 21:30:00,34.5,34.5,34.38,34.44,2700
1998-04-22 22:00:00,34.44,34.44,34.38,34.38,1900
1998-04-22 22:30:00,34.38,34.44,34.38,34.38,11700
1998-04-23 16:30:00,34.44,34.5,34.44,34.5,4900
1998-04-23 17:00:00,34.44,34.5,34.44,34.44,40100
1998-04-23 17:30:00,34.5,34.5,34.38,34.38,800
1998-04-23 18:00:00,34.38,34.38,34.25,34.31,7100
1998-04-23 18:30:00,34.25,34.38,34.25,34.31,35600
1998-04-23 19:00:00,34.31,34.31,34.31,34.31,900
1998-04-23 19:30:00,34.38,34.38,34.38,34.38,4600
1998-04-23 20:00:00,34.38,34.38,34.31,34.31,3000
1998-04-23 20:30:00,34.38,34.38,34.31,34.38,8300
1998-04-23 21:00:00,34.38,34.5,34.31,34.31,8600
1998-04-23 21:30:00,34.31,34.37,34.19,34.25,4900
1998-04-23 22:00:00,34.25,34.25,34.19,34.19,7100
1998-04-23 22:30:00,34.25,34.25,34.19,34.19,4200
1998-04-24 16:30:00,34.25,34.25,34.0,34.0,3300
1998-04-24 17:00:00,34.0,34.13,34.0,34.0,3900
1998-04-24 17:30:00,33.88,33.88,33.56,33.57,29700
1998-04-24 18:00:00,33.56,33.69,33.56,33.63,6200
1998-04-24 18:30:00,33.63,33.75,33.5,33.5,2800
1998-04-24 19:00:00,33.5,33.63,33.5,33.56,2600
1998-04-24 19:30:00,33.56,33.56,33.44,33.44,3200
1998-04-24 20:00:00,33.25,33.25,33.06,33.06,4400
1998-04-24 20:30:00,33.06,33.06,32.75,32.75,15500
1998-04-24 21:00:00,32.75,32.75,32.69,32.69,5300
1998-04-24 21:30:00,32.63,32.76,32.63,32.76,7800
1998-04-24 22:00:00,32.81,32.81,32.63,32.69,9400
1998-04-24 22:30:00,32.88,32.88,32.62,32.62,4300
1998-04-27 16:30:00,32.38,32.38,31.87,31.87,13800
