datetime,open,high,low,close,volume
2020-12-09 19:30:00,182.0,195.5,163.8,182.16,10776442
2020-12-09 20:00:00,182.69,187.96,175.69,181.38,3650285
2020-12-09 20:30:00,181.22,182.14,177.0,177.39,1458199
2020-12-09 21:00:00,177.27,179.71,174.87,175.63,1390690
2020-12-09 21:30:00,175.49,179.99,173.2,174.95,1251559
2020-12-09 22:00:00,175.0,177.18,174.58,176.77,1086515
2020-12-09 22:30:00,176.72,192.0,176.68,189.5,2102371
2020-12-10 16:30:00,179.71,181.63,172.64,179.09,1467562
2020-12-10 17:00:00,179.1,185.99,178.28,179.99,764844
2020-12-10 17:30:00,180.0,181.22,175.2,179.27,448759
2020-12-10 18:00:00,179.27,181.88,176.9,177.04,649156
2020-12-10 18:30:00,176.93,177.9,174.57,174.89,572523
2020-12-10 19:00:00,174.89,177.0,174.0,174.72,466520
2020-12-10 19:30:00,174.73,175.67,173.99,175.14,539547
2020-12-10 20:00:00,175.12,179.78,175.1,179.39,412091
2020-12-10 20:30:00,179.28,181.0,176.0,177.03,477708
2020-12-10 21:00:00,177.03,177.2,173.37,174.62,349647
2020-12-10 21:30:00,174.56,176.5,174.56,176.4,172669
2020-12-10 22:00:00,176.35,183.0,175.63,179.98,420959
2020-12-10 22:30:00,179.66,187.7,179.65,186.01,754697
2020-12-11 16:30:00,176.52,182.0,168.25,172.55,657642
2020-12-11 17:00:00,172.59,175.47,169.85,175.25,751482
2020-12-11 17:30:00,175.25,175.45,172.21,174.12,374236
2020-12-11 18:00:00,174.2,174.29,172.82,172.93,152844
2020-12-11 18:30:00,173.14,174.18,171.24,171.64,232233
2020-12-11 19:00:00,171.56,175.24,170.5,173.31,367575
2020-12-11 19:30:00,173.06,174.32,172.18,173.79,120973
2020-12-11 20:00:00,173.75,174.5,170.73,172.89,272391
2020-12-11 20:30:00,172.9,175.01,172.1,174.74,105734
2020-12-11 21:00:00,174.74,176.01,174.26,175.38,145579
2020-12-11 21:30:00,175.69,175.97,171.23,172.5,194342
2020-12-11 22:00:00,172.61,176.26,172.18,174.12,241849
2020-12-11 22:30:00,174.11,177.0,174.05,174.75,373673
2020-12-14 16:30:00,169.1,170.0,152.6,154.73,1430615
2020-12-14 17:00:00,154.73,160.5,154.73,160.31,998978
2020-12-14 17:30:00,160.17,162.74,156.61,161.88,449043
2020-12-14 18:00:00,161.97,163.57,157.05,158.9,604610
2020-12-14 18:30:00,159.0,160.26,155.05,155.47,428036
2020-12-14 19:00:00,155.28,155.68,151.2,152.1,565250
2020-12-14 19:30:00,152.03,154.97,152.03,152.35,337913
2020-12-14 20:00:00,152.27,156.22,152.22,155.37,285073
2020-12-14 20:30:00,155.37,156.45,154.66,156.12,368850
2020-12-14 21:00:00,156.05,159.9,155.75,159.1,270774
2020-12-14 21:30:00,159.1,159.85,158.09,158.9,218425
2020-12-14 22:00:00,159.0,159.9,156.57,159.25,231204
2020-12-14 22:30:00,159.28,160.91,157.97,159.0,461405
2020-12-15 16:30:00,157.1,157.97,153.76,156.14,386112
2020-12-15 17:00:00,156.06,161.42,156.0,159.27,472659
2020-12-15 17:30:00,159.27,160.49,155.2,156.13,422851
2020-12-15 18:00:00,155.91,156.33,155.0,155.9,358856
2020-12-15 18:30:00,155.9,156.0,155.0,155.47,167427
2020-12-15 19:00:00,155.52,155.81,154.0,155.81,319579
2020-12-15 19:30:00,155.89,157.32,155.7,156.73,152106
2020-12-15 20:00:00,156.65,156.75,154.84,155.18,140447
2020-12-15 20:30:00,155.21,155.66,153.82,154.58,182579
2020-12-15 21:00:00,154.48,155.51,154.45,155.51,165047
2020-12-15 21:30:00,155.47,155.94,154.26,154.5,240442
2020-12-15 22:00:00,154.42,156.5,154.42,155.36,249249
2020-12-15 22:30:00,155.37,159.69,155.26,158.99,468016
2020-12-16 16:30:00,161.18,163.43,157.2,161.65,461398
2020-12-16 17:00:00,161.51,162.86,158.17,158.79,296320
2020-12-16 17:30:00,158.79,167.47,158.45,165.0,365581
2020-12-16 18:00:00,165.0,166.21,162.01,163.12,149622
2020-12-16 18:30:00,163.01,163.65,160.71,162.19,101377
2020-12-16 19:00:00,162.19,163.94,161.65,163.88,89344
2020-12-16 19:30:00,163.95,164.43,163.01,163.76,99292
2020-12-16 20:00:00,163.7,164.35,161.88,163.45,58113
2020-12-16 20:30:00,163.47,163.54,160.5,160.92,80718
2020-12-16 21:00:00,160.92,161.5,158.0,158.95,156365
2020-12-16 21:30:00,158.98,160.8,158.66,159.06,169292
2020-12-16 22:00:00,159.05,159.8,157.63,159.0,265222
2020-12-16 22:30:00,158.94,159.25,157.83,158.06,276702
2020-12-17 16:30:00,159.1,160.51,154.53,157.91,409920
2020-12-17 17:00:00,157.91,158.24,156.73,156.95,139671
2020-12-17 17:30:00,156.95,161.66,156.9,159.55,338615
2020-12-17 18:00:00,159.42,159.83,157.97,159.12,208067
2020-12-17 18:30:00,159.12,160.6,158.32,160.25,201493
2020-12-17 19:00:00,160.34,160.54,158.0,158.19,187448
2020-12-17 19:30:00,158.17,158.89,156.12,157.73,165729
2020-12-17 20:00:00,157.76,158.11,152.07,152.59,654839
2020-12-17 20:30:00,152.41,157.47,149.95,153.74,1137549
2020-12-17 21:00:00,154.05,155.0,152.98,154.62,322156
2020-12-17 21:30:00,154.54,155.35,152.1,152.16,362793
2020-12-17 22:00:00,152.15,153.48,150.0,151.18,649318
2020-12-17 22:30:00,151.2,154.26,150.25,154.26,619917
2020-12-18 16:30:00,154.21,154.38,150.67,151.69,323988
2020-12-18 17:00:00,151.58,151.72,147.32,148.73,605679
2020-12-18 17:30:00,148.74,151.8,148.37,150.67,252384
2020-12-18 18:00:00,150.45,151.55,148.93,149.46,151625
2020-12-18 18:30:00,149.24,152.58,149.07,152.52,159446
2020-12-18 19:00:00,152.58,159.49,152.49,158.7,461315
2020-12-18 19:30:00,158.6,163.95,158.12,162.45,567716
2020-12-18 20:00:00,162.45,164.87,161.06,163.4,394348
2020-12-18 20:30:00,163.31,164.23,162.0,163.53,229394
2020-12-18 21:00:00,163.45,167.98,162.64,167.88,350620
2020-12-18 21:30:00,167.92,169.96,164.6,166.49,706165
2020-12-18 22:00:00,166.25,167.31,163.03,163.26,313142
2020-12-18 22:30:00,163.17,168.0,160.82,167.99,714619
2020-12-21 16:30:00,169.07,173.46,162.23,163.77,665912
2020-12-21 17:00:00,163.77,164.05,155.0,158.29,891630
2020-12-21 17:30:00,158.28,163.8,158.28,159.18,313011
2020-12-21 18:00:00,159.35,163.55,159.35,162.19,160511
2020-12-21 18:30:00,162.53,163.5,162.2,162.93,124832
2020-12-21 19:00:00,162.91,163.11,161.15,161.48,62839
2020-12-21 19:30:00,161.39,162.64,160.1,161.94,74684
2020-12-21 20:00:00,161.94,162.92,160.69,162.56,67870
2020-12-21 20:30:00,162.56,165.5,162.41,163.19,158852
2020-12-21 21:00:00,163.21,163.43,161.61,162.89,88512
2020-12-21 21:30:00,162.56,163.13,161.57,161.75,80620
2020-12-21 22:00:00,161.79,161.94,158.02,158.16,199398
2020-12-21 22:30:00,158.17,160.44,157.0,160.11,233483
2020-12-22 16:30:00,161.51,163.21,160.0,160.73,192202
2020-12-22 17:00:00,160.5,160.95,158.5,159.55,166667
2020-12-22 17:30:00,159.65,160.56,156.1,156.93,214507
2020-12-22 18:00:00,156.75,157.49,155.75,157.39,124285
2020-12-22 18:30:00,157.24,157.24,155.33,155.89,89910
2020-12-22 19:00:00,155.8,156.72,154.55,156.14,154713
2020-12-22 19:30:00,156.03,156.75,155.51,156.6,96822
2020-12-22 20:00:00,156.63,158.4,154.81,157.31,146286
2020-12-22 20:30:00,157.32,157.33,156.0,156.0,81911
2020-12-22 21:00:00,156.02,156.2,155.27,155.81,60080
2020-12-22 21:30:00,155.85,155.88,153.42,154.18,192013
2020-12-22 22:00:00,154.18,158.51,154.11,157.23,249539
2020-12-22 22:30:00,157.35,157.98,155.29,156.35,189923
2020-12-23 16:30:00,155.0,157.79,150.25,153.74,315199
2020-12-23 17:00:00,153.68,157.51,153.57,156.7,159284
2020-12-23 17:30:00,156.62,157.23,156.0,157.17,113494
2020-12-23 18:00:00,157.1,157.3,156.26,156.27,64530
2020-12-23 18:30:00,156.41,157.43,156.33,156.98,56899
2020-12-23 19:00:00,157.05,160.7,156.36,159.7,104275
2020-12-23 19:30:00,159.72,161.0,158.38,159.44,134719
2020-12-23 20:00:00,159.31,161.56,159.29,159.96,76941
2020-12-23 20:30:00,159.95,160.43,158.09,158.84,59404
2020-12-23 21:00:00,158.87,159.68,157.43,158.01,57270
2020-12-23 21:30:00,158.01,158.56,157.8,158.17,84324
2020-12-23 22:00:00,158.14,158.41,157.88,158.19,48092
2020-12-23 22:30:00,158.27,158.33,157.91,158.18,83031
2020-12-24 16:30:00,157.38,158.6,154.25,154.85,108180
2020-12-24 17:00:00,154.99,156.96,154.46,155.92,48005
2020-12-24 17:30:00,156.0,156.42,155.2,155.41,38505
2020-12-24 18:00:00,155.3,156.03,154.3,154.37,55555
2020-12-24 18:30:00,154.44,155.24,153.07,153.99,87992
2020-12-24 19:00:00,154.33,156.49,153.61,156.49,79818
2020-12-24 19:30:00,156.5,158.26,156.34,158.11,88131
2020-12-24 20:00:00,158.46,158.46,157.65,157.65,4053
2020-12-28 16:30:00,158.25,158.45,154.56,155.66,152840
2020-12-28 17:00:00,155.6,156.0,151.52,152.11,298694
2020-12-28 17:30:00,152.25,152.49,151.62,152.45,114629
2020-12-28 18:00:00,152.36,153.0,151.2,152.7,131671
2020-12-28 18:30:00,152.69,152.88,152.02,152.23,27435
2020-12-28 19:00:00,152.2,152.33,151.87,152.19,61771
2020-12-28 19:30:00,152.1,152.17,151.48,151.56,53199
2020-12-28 20:00:00,151.62,151.75,150.7,150.72,94702
2020-12-28 20:30:00,150.7,150.79,147.89,148.3,263876
2020-12-28 21:00:00,148.2,148.33,146.46,147.24,452324
2020-12-28 21:30:00,147.19,147.34,145.11,145.66,208765
2020-12-28 22:00:00,145.7,145.75,141.5,143.12,587480
2020-12-28 22:30:00,143.2,148.38,142.03,147.89,769751
2020-12-29 16:30:00,146.12,147.4,142.52,142.79,361737
2020-12-29 17:00:00,142.79,143.49,139.64,140.97,465679
2020-12-29 17:30:00,140.97,142.05,140.18,141.29,161890
