datetime,open,high,low,close,volume
1998-01-02 16:30:00,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,2000
1998-01-02 17:30:00,7.06,7.06,7.06,7.06,500
1998-01-02 18:00:00,7.13,7.13,7.13,7.13,1200
1998-01-02 22:00:00,7.0,7.0,7.0,7.0,400
1998-01-05 16:30:00,7.13,7.13,7.0,7.0,10800
1998-01-05 17:00:00,7.13,7.13,7.13,7.13,1000
1998-01-05 17:30:00,7.13,7.13,7.13,7.13,800
1998-01-05 18:30:00,7.13,7.13,7.13,7.13,7500
1998-01-05 19:00:00,7.13,7.13,7.0,7.13,9100
1998-01-05 19:30:00,7.13,7.13,7.13,7.13,1200
1998-01-05 20:00:00,7.13,7.13,7.13,7.13,1800
1998-01-05 20:30:00,7.13,7.13,7.13,7.13,700
1998-01-05 21:00:00,7.13,7.13,7.13,7.13,500
1998-01-05 22:00:00,7.13,7.13,7.13,7.13,3300
1998-01-05 22:30:00,7.13,7.13,7.13,7.13,800
1998-01-06 16:30:00,7.0,7.19,7.0,7.19,36000
1998-01-06 17:00:00,7.25,7.25,7.13,7.13,5900
1998-01-06 17:30:00,7.25,7.31,7.12,7.13,19600
1998-01-06 18:30:00,7.38,7.38,7.38,7.38,100
1998-01-06 19:30:00,7.19,7.19,7.19,7.19,9200
1998-01-06 20:00:00,7.38,7.38,7.38,7.38,1500
1998-01-06 20:30:00,7.38,7.38,7.25,7.25,19000
1998-01-06 21:00:00,7.44,7.44,7.44,7.44,5000
1998-01-06 21:30:00,7.5,7.5,7.5,7.5,1700
1998-01-06 22:00:00,7.5,7.5,7.5,7.5,2600
1998-01-06 22:30:00,7.5,7.5,7.44,7.44,11000
1998-01-07 16:30:00,7.5,7.5,7.5,7.5,1300
1998-01-07 17:00:00,7.5,7.5,7.5,7.5,700
1998-01-07 17:30:00,7.5,7.5,7.5,7.5,1900
1998-01-07 18:00:00,7.44,7.5,7.44,7.5,5100
1998-01-07 18:30:00,7.5,7.5,7.5,7.5,6000
1998-01-07 19:00:00,7.5,7.5,7.5,7.5,1000
1998-01-07 19:30:00,7.44,7.44,7.44,7.44,2400
1998-01-07 20:30:00,7.44,7.44,7.44,7.44,700
1998-01-07 21:00:00,7.5,7.5,7.44,7.44,7200
1998-01-07 21:30:00,7.5,7.5,7.5,7.5,5000
1998-01-07 22:30:00,7.5,7.5,7.44,7.44,2900
1998-01-08 16:30:00,7.44,7.5,7.44,7.5,6800
1998-01-08 17:00:00,7.44,7.44,7.44,7.44,300
1998-01-08 18:00:00,7.5,7.5,7.5,7.5,1400
1998-01-08 19:30:00,7.5,7.5,7.5,7.5,1400
1998-01-08 20:30:00,7.44,7.5,7.44,7.5,1300
1998-01-08 21:00:00,7.5,7.5,7.5,7.5,1000
1998-01-08 21:30:00,7.5600000000000005,7.5600000000000005,7.5,7.5,1200
1998-01-08 22:00:00,7.5600000000000005,7.5600000000000005,7.44,7.44,7900
1998-01-09 16:30:00,7.5,7.5,7.5,7.5,3600
1998-01-09 17:00:00,7.44,7.44,7.44,7.44,2000
1998-01-09 17:30:00,7.5,7.5,7.5,7.5,300
1998-01-09 18:00:00,7.5,7.5,7.5,7.5,800
1998-01-09 18:30:00,7.5,7.75,7.5,7.75,34000
1998-01-09 19:00:00,7.75,7.75,7.75,7.75,3300
1998-01-09 20:00:00,7.75,7.75,7.75,7.75,500
1998-01-09 21:30:00,7.63,7.75,7.63,7.75,1500
1998-01-09 22:00:00,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,5100
1998-01-09 22:30:00,7.63,7.6899999999999995,7.63,7.6899999999999995,10900
1998-01-12 16:30:00,7.38,7.38,7.38,7.38,1000
1998-01-12 18:30:00,7.5,7.5,7.5,7.5,1000
1998-01-12 20:00:00,7.63,7.63,7.63,7.63,100
1998-01-12 21:00:00,7.5,7.5,7.5,7.5,300
1998-01-12 21:30:00,7.5,7.5,7.5,7.5,100
1998-01-12 22:30:00,7.5,7.5,7.5,7.5,1000
1998-01-13 17:00:00,7.63,7.63,7.5,7.5,11300
1998-01-13 17:30:00,7.63,7.63,7.63,7.63,500
1998-01-13 18:30:00,7.63,7.63,7.5,7.5,3300
1998-01-13 19:00:00,7.63,7.63,7.63,7.63,500
1998-01-13 21:00:00,7.63,7.63,7.63,7.63,200
1998-01-13 22:00:00,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,4200
1998-01-13 22:30:00,7.5,7.5,7.5,7.5,5000
