datetime,open,high,low,close,volume
2018-05-24 16:30:00,54.14,54.37,53.89,54.01,17350
2018-05-24 17:00:00,54.03,54.43,53.96,54.39,46215
2018-05-24 17:30:00,54.4,54.57,54.25,54.51,69441
2018-05-24 18:00:00,54.5,54.61,54.36,54.51,64060
2018-05-24 18:30:00,54.52,54.56,54.35,54.36,48743
2018-05-24 19:00:00,54.35,54.38,54.24,54.32,62461
2018-05-24 19:30:00,54.33,54.47,54.27,54.4,44937
2018-05-24 20:00:00,54.39,54.45,54.34,54.43,37435
2018-05-24 20:30:00,54.42,54.63,54.39,54.6,36823
2018-05-24 21:00:00,54.6,54.6,54.49,54.52,42774
2018-05-24 21:30:00,54.51,54.52,54.42,54.43,49869
2018-05-24 22:00:00,54.43,54.51,54.36,54.48,49148
2018-05-24 22:30:00,54.48,54.61,54.42,54.59,183488
2018-05-25 16:30:00,54.56,55.37,54.56,55.37,69401
2018-05-25 17:00:00,55.36,55.51,55.25,55.49,76722
2018-05-25 17:30:00,55.51,55.97,55.49,55.97,86733
2018-05-25 18:00:00,55.95,56.18,55.87,56.18,91741
2018-05-25 18:30:00,56.16,56.26,55.9,56.23,89308
2018-05-25 19:00:00,56.22,56.25,56.11,56.18,64942
2018-05-25 19:30:00,56.19,56.31,56.08,56.08,61110
2018-05-25 20:00:00,56.05,56.22,56.02,56.18,54361
2018-05-25 20:30:00,56.21,56.28,56.06,56.16,43321
2018-05-25 21:00:00,56.16,56.17,56.07,56.16,48873
2018-05-25 21:30:00,56.14,56.19,55.99,56.01,82626
2018-05-25 22:00:00,55.99,56.3,55.99,56.28,89683
2018-05-25 22:30:00,56.28,56.3,56.1,56.18,223851
2018-05-29 16:30:00,55.7,56.25,55.45,56.21,98821
2018-05-29 17:00:00,56.2,56.48,56.17,56.43,60299
2018-05-29 17:30:00,56.43,56.62,56.09,56.44,51555
2018-05-29 18:00:00,56.44,56.55,56.28,56.49,72266
2018-05-29 18:30:00,56.47,56.49,56.24,56.34,147587
2018-05-29 19:00:00,56.34,56.36,56.03,56.2,71745
2018-05-29 19:30:00,56.2,56.34,56.19,56.34,23657
