datetime,open,high,low,close,volume
1998-01-02 16:30:00,28.69,28.69,28.69,28.69,300
1998-01-02 17:00:00,28.75,28.75,28.75,28.75,200
1998-01-02 17:30:00,28.81,28.88,28.75,28.88,9500
1998-01-02 18:30:00,28.88,29.0,28.88,29.0,10300
1998-01-02 19:00:00,29.0,29.0,29.0,29.0,600
1998-01-02 19:30:00,28.88,29.06,28.88,29.0,1600
1998-01-02 20:00:00,29.06,29.06,29.06,29.06,300
1998-01-02 20:30:00,28.94,29.06,28.94,29.06,300
1998-01-02 21:00:00,28.94,29.0,28.88,28.88,2300
1998-01-02 22:30:00,29.0,29.0,28.87,28.94,1600
1998-01-05 16:30:00,29.13,29.13,29.13,29.13,1100
1998-01-05 17:00:00,29.13,29.13,29.13,29.13,700
1998-01-05 17:30:00,29.19,29.19,29.19,29.19,400
1998-01-05 18:00:00,29.19,29.38,29.19,29.19,36800
1998-01-05 18:30:00,29.13,29.25,29.13,29.13,3200
1998-01-05 19:00:00,29.25,29.25,29.25,29.25,3900
1998-01-05 19:30:00,29.25,29.25,29.19,29.19,700
1998-01-05 20:00:00,29.38,29.44,29.38,29.44,5800
1998-01-05 20:30:00,29.38,29.38,29.31,29.31,3400
1998-01-05 21:00:00,29.31,29.51,29.31,29.38,4800
1998-01-05 21:30:00,29.38,29.38,29.25,29.38,2500
1998-01-05 22:00:00,29.38,29.44,29.38,29.44,7000
1998-01-05 22:30:00,29.44,29.44,29.44,29.44,200
1998-01-06 16:30:00,29.44,29.44,29.44,29.44,3000
1998-01-06 17:00:00,29.44,29.5,29.44,29.5,7300
1998-01-06 17:30:00,29.5,29.5,29.44,29.44,5300
1998-01-06 18:00:00,29.5,29.5,29.44,29.44,1600
1998-01-06 18:30:00,29.44,29.5,29.38,29.38,16600
1998-01-06 19:00:00,29.38,29.38,29.25,29.25,1400
1998-01-06 19:30:00,29.44,29.5,29.44,29.5,1500
1998-01-06 20:00:00,29.5,29.56,29.5,29.5,3400
1998-01-06 20:30:00,29.5,29.56,29.5,29.56,3500
1998-01-06 21:00:00,29.56,29.56,29.5,29.5,1100
1998-01-06 21:30:00,29.56,29.56,29.5,29.5,1500
1998-01-06 22:30:00,29.56,29.56,29.5,29.5,4200
1998-01-07 16:30:00,29.56,29.63,29.5,29.56,6700
1998-01-07 17:00:00,29.5,29.56,29.5,29.56,4900
1998-01-07 17:30:00,29.5,29.56,29.5,29.56,1400
1998-01-07 18:00:00,29.5,29.75,29.44,29.75,7800
1998-01-07 18:30:00,29.75,29.75,29.5,29.56,2700
1998-01-07 19:00:00,29.5,29.5,29.44,29.44,6100
1998-01-07 19:30:00,29.44,29.44,29.44,29.44,1500
1998-01-07 20:00:00,29.5,29.5,29.5,29.5,1500
1998-01-07 20:30:00,29.56,29.56,29.44,29.44,1600
1998-01-07 21:00:00,29.63,29.63,29.63,29.63,200
1998-01-07 21:30:00,29.5,29.5,29.5,29.5,500
1998-01-07 22:00:00,29.56,29.56,29.56,29.56,700
1998-01-07 22:30:00,29.5,29.56,29.5,29.5,1100
1998-01-08 16:30:00,29.63,29.63,29.5,29.63,3200
1998-01-08 17:00:00,29.63,29.63,29.5,29.56,2300
1998-01-08 17:30:00,29.5,29.63,29.5,29.63,1200
1998-01-08 18:00:00,29.44,29.5,29.44,29.5,1500
1998-01-08 19:00:00,29.44,29.44,29.44,29.44,200
1998-01-08 19:30:00,29.5,29.5,29.5,29.5,600
1998-01-08 20:00:00,29.5,29.63,29.5,29.63,4300
1998-01-08 21:00:00,29.63,29.63,29.56,29.56,500
1998-01-08 21:30:00,29.5,29.56,29.5,29.56,5500
1998-01-08 22:00:00,29.56,29.56,29.5,29.56,3300
1998-01-09 16:30:00,29.5,29.5,29.44,29.5,1600
1998-01-09 17:00:00,29.44,29.44,29.38,29.44,2000
1998-01-09 17:30:00,29.38,29.5,29.38,29.5,2400
1998-01-09 18:00:00,29.5,29.5,29.38,29.38,2800
1998-01-09 18:30:00,29.38,29.38,29.32,29.38,2100
1998-01-09 19:00:00,29.31,29.5,29.31,29.38,5100
1998-01-09 19:30:00,29.38,29.38,29.38,29.38,3900
1998-01-09 20:00:00,29.44,29.44,29.38,29.38,200
1998-01-09 20:30:00,29.44,29.44,29.31,29.31,800
1998-01-09 21:00:00,29.38,29.38,29.38,29.38,300
1998-01-09 21:30:00,29.38,29.38,29.38,29.38,300
1998-01-09 22:00:00,29.38,29.5,29.38,29.38,4800
