datetime,open,high,low,close,volume
2007-04-27 17:30:00,22.83,22.85,22.79,22.82,234900
2007-04-27 18:00:00,22.82,22.87,22.81,22.84,173638
2007-04-27 18:30:00,22.85,22.86,22.76,22.84,449438
2007-04-27 19:00:00,22.84,22.84,22.74,22.77,147700
2007-04-27 19:30:00,22.77,22.82,22.77,22.79,117900
2007-04-27 20:00:00,22.79,22.83,22.78,22.8,87400
2007-04-27 20:30:00,22.8,22.87,22.75,22.8,377960
2007-04-27 21:00:00,22.8,22.84,22.78,22.83,257200
2007-04-27 21:30:00,22.84,22.93,22.83,22.9,438100
2007-04-27 22:00:00,22.9,22.91,22.83,22.83,293100
2007-04-27 22:30:00,22.84,22.88,22.81,22.85,450400
2007-04-30 16:30:00,22.95,24.34,22.63,22.67,631500
2007-04-30 17:00:00,22.68,22.68,22.57,22.61,568100
2007-04-30 17:30:00,22.61,22.66,22.6,22.62,511500
2007-04-30 18:00:00,22.62,22.66,22.59,22.65,285100
2007-04-30 18:30:00,22.65,22.66,22.57,22.61,341300
2007-04-30 19:00:00,22.6,22.63,22.55,22.59,476000
2007-04-30 19:30:00,22.59,22.6,22.53,22.57,403300
2007-04-30 20:00:00,22.56,22.6,22.54,22.56,299500
2007-04-30 20:30:00,22.57,22.59,22.5,22.52,369400
2007-04-30 21:00:00,22.51,22.58,22.49,22.55,449600
2007-04-30 21:30:00,22.55,22.57,22.46,22.48,639300
2007-04-30 22:00:00,22.48,22.49,22.38,22.39,941100
2007-04-30 22:30:00,22.39,22.47,22.34,22.41,1311800
2007-05-01 16:30:00,44.8,44.8,22.45,22.55,768500
2007-05-01 17:00:00,22.53,22.69,22.35,22.37,544700
2007-05-01 17:30:00,22.37,22.44,22.27,22.34,452200
2007-05-01 18:00:00,22.34,22.56,21.36,21.45,3605500
2007-05-01 18:30:00,21.45,21.79,21.39,21.73,3788716
2007-05-01 19:00:00,21.74,21.86,21.68,21.7,2014100
2007-05-01 19:30:00,21.69,21.77,21.65,21.73,2806800
2007-05-01 20:00:00,21.73,21.73,21.53,21.58,1403100
2007-05-01 20:30:00,21.58,21.59,21.41,21.47,1773500
2007-05-01 21:00:00,21.47,21.51,21.44,21.45,1098800
2007-05-01 21:30:00,21.45,21.48,21.4,21.46,1087900
2007-05-01 22:00:00,21.46,24.48,21.34,21.49,3175600
2007-05-01 22:30:00,21.49,21.55,21.38,21.45,3865300
2007-05-02 16:30:00,21.54,21.78,21.52,21.72,1730800
2007-05-02 17:00:00,21.71,21.77,21.67,21.75,1537600
2007-05-02 17:30:00,21.74,21.77,21.63,21.67,1139100
2007-05-02 18:00:00,21.69,21.77,21.66,21.75,1188300
