datetime,open,high,low,close,volume
2010-10-14 16:30:00,26.97,27.74,24.45,26.36,1834914
2010-10-14 17:00:00,26.36,26.8,26.25,26.67,916304
2010-10-14 17:30:00,26.69,26.72,26.6,26.61,339542
2010-10-14 18:00:00,26.61,26.73,26.6,26.68,648855
2010-10-14 18:30:00,26.69,26.7,26.54,26.66,391382
2010-10-14 19:00:00,26.65,26.81,26.64,26.72,380535
2010-10-14 19:30:00,26.72,26.73,26.64,26.68,391466
2010-10-14 20:00:00,26.69,26.9,26.68,26.75,521515
2010-10-14 20:30:00,26.77,26.8,26.72,26.77,657540
2010-10-14 21:00:00,26.77,26.83,26.75,26.8,681597
2010-10-14 21:30:00,26.8,26.85,26.75,26.8,610385
2010-10-14 22:00:00,26.81,27.0,26.8,26.85,293169
2010-10-14 22:30:00,26.85,27.13,26.83,27.07,913447
2010-10-15 16:30:00,27.1,27.1,26.9,26.99,626477
2010-10-15 17:00:00,26.99,26.99,26.51,26.61,199243
2010-10-15 17:30:00,26.6,26.76,26.6,26.75,375481
2010-10-15 18:00:00,26.75,26.78,26.71,26.75,104325
2010-10-15 18:30:00,26.73,26.85,26.7,26.75,112521
2010-10-15 19:00:00,26.75,26.77,26.7,26.73,193250
2010-10-15 19:30:00,26.74,26.75,26.67,26.67,80284
2010-10-15 20:00:00,26.68,26.68,26.57,26.62,125211
2010-10-15 20:30:00,26.61,26.69,26.61,26.67,203741
2010-10-15 21:00:00,26.68,26.71,26.64,26.69,343604
2010-10-15 21:30:00,26.68,26.7,26.66,26.69,144732
2010-10-15 22:00:00,26.69,26.75,26.65,26.68,211925
2010-10-15 22:30:00,26.68,26.7,26.5,26.59,376489
2010-10-18 16:30:00,26.6,27.04,26.41,26.85,598294
2010-10-18 17:00:00,26.8,27.0,26.8,26.86,320110
2010-10-18 17:30:00,26.86,26.98,26.85,26.93,331607
2010-10-18 18:00:00,26.93,26.96,26.88,26.93,378486
2010-10-18 18:30:00,26.93,26.94,26.82,26.83,322775
2010-10-18 19:00:00,26.83,26.89,26.83,26.84,115100
2010-10-18 19:30:00,26.84,26.85,26.76,26.79,144379
2010-10-18 20:00:00,26.79,26.84,26.73,26.73,329625
2010-10-18 20:30:00,26.73,26.85,26.71,26.72,318744
2010-10-18 21:00:00,26.72,26.77,26.66,26.7,192169
2010-10-18 21:30:00,26.7,26.71,26.58,26.66,178364
2010-10-18 22:00:00,26.66,26.67,26.46,26.58,250610
2010-10-18 22:30:00,26.6,26.75,26.52,26.72,510036
2010-10-19 16:30:00,26.99,26.99,26.44,26.49,1124444
2010-10-19 17:00:00,26.51,26.53,26.47,26.5,1195320
