datetime,open,high,low,close,volume
2010-02-11 16:30:00,13.05,13.25,12.4,12.78,4194081
2010-02-11 17:00:00,12.78,13.0,12.7,12.98,2791302
2010-02-11 17:30:00,12.95,13.1,12.94,13.0,1719779
2010-02-11 18:00:00,13.0,13.04,12.98,13.02,793960
2010-02-11 18:30:00,13.02,13.09,13.01,13.04,788178
2010-02-11 19:00:00,13.03,13.05,12.89,12.95,527090
2010-02-11 19:30:00,12.95,12.96,12.9,12.93,380807
2010-02-11 20:00:00,12.93,12.93,12.9,12.92,131818
2010-02-11 20:30:00,12.91,12.95,12.7,12.82,297081
2010-02-11 21:00:00,12.82,12.9,12.82,12.9,85570
2010-02-11 21:30:00,12.89,12.9,12.87,12.89,150155
2010-02-11 22:00:00,12.9,12.93,12.81,12.85,224615
2010-02-11 22:30:00,12.85,12.88,12.75,12.84,860351
2010-02-12 16:30:00,12.76,12.9,12.76,12.87,72625
2010-02-12 17:00:00,12.87,12.98,12.86,12.98,43099
2010-02-12 17:30:00,12.94,13.08,12.94,13.02,175900
2010-02-12 18:00:00,13.02,13.03,12.97,13.0,221509
2010-02-12 18:30:00,13.0,13.05,13.0,13.05,79400
2010-02-12 19:00:00,13.03,13.15,13.02,13.1,72763
2010-02-12 19:30:00,13.1,13.12,13.08,13.11,20550
2010-02-12 20:00:00,13.1,13.2,13.1,13.14,19250
2010-02-12 20:30:00,13.14,13.14,13.1,13.1,20604
2010-02-12 21:00:00,13.1,13.25,13.1,13.12,29360
2010-02-12 21:30:00,13.12,13.12,13.1,13.1,20237
2010-02-12 22:00:00,13.1,13.24,13.09,13.24,32606
2010-02-12 22:30:00,13.24,13.4,13.2,13.4,75297
2010-02-16 16:30:00,13.4,13.42,12.91,13.21,20430
2010-02-16 17:00:00,13.15,13.38,13.13,13.25,9465
2010-02-16 17:30:00,13.2,13.39,13.16,13.18,14066
2010-02-16 18:00:00,13.22,13.29,13.05,13.29,9720
2010-02-16 18:30:00,13.24,13.28,13.1,13.26,11627
2010-02-16 19:00:00,13.17,13.26,13.1,13.15,6300
2010-02-16 19:30:00,13.15,13.16,13.11,13.15,3970
2010-02-16 20:00:00,13.15,13.19,13.1,13.15,5700
2010-02-16 20:30:00,13.17,13.17,13.15,13.16,2050
2010-02-16 21:00:00,13.16,13.29,13.16,13.25,12079
2010-02-16 21:30:00,13.26,13.35,13.23,13.35,10571
2010-02-16 22:00:00,13.34,13.36,13.23,13.26,19268
2010-02-16 22:30:00,13.25,13.33,13.18,13.33,13685
2010-02-17 16:30:00,13.22,14.0,13.22,13.31,53975
2010-02-17 17:00:00,13.26,13.45,13.26,13.4,55400
2010-02-17 17:30:00,13.43,13.43,13.27,13.28,30386
2010-02-17 18:00:00,13.28,13.35,13.2,13.34,31945
2010-02-17 18:30:00,13.3,13.35,13.26,13.33,17750
2010-02-17 19:00:00,13.34,13.35,13.25,13.31,11600
2010-02-17 19:30:00,13.31,13.31,13.28,13.29,7900
2010-02-17 20:00:00,13.29,13.3,13.28,13.3,5900
2010-02-17 20:30:00,13.3,13.33,13.25,13.29,6650
2010-02-17 21:00:00,13.32,13.33,13.2,13.25,5120
2010-02-17 21:30:00,13.25,13.33,13.24,13.31,26450
2010-02-17 22:00:00,13.31,13.31,13.22,13.23,27041
2010-02-17 22:30:00,13.23,13.33,13.2,13.3,110250
2010-02-18 16:30:00,13.1,13.14,13.08,13.12,21000
2010-02-18 17:00:00,13.1,13.12,12.85,13.01,48562
2010-02-18 17:30:00,13.0,13.04,13.0,13.0,10700
2010-02-18 18:00:00,13.0,13.06,13.0,13.04,16321
2010-02-18 18:30:00,13.05,13.06,13.0,13.01,17628
2010-02-18 19:00:00,13.0,13.03,13.0,13.01,16985
2010-02-18 19:30:00,13.01,13.03,13.0,13.01,13791
2010-02-18 20:00:00,13.0,13.05,13.0,13.02,24500
2010-02-18 20:30:00,13.02,13.15,13.02,13.12,85600
2010-02-18 21:00:00,13.13,13.13,13.1,13.11,29800
2010-02-18 21:30:00,13.11,13.12,13.03,13.05,38900
2010-02-18 22:00:00,13.05,13.05,13.01,13.04,26000
2010-02-18 22:30:00,13.03,13.1,13.02,13.05,52400
2010-02-19 16:30:00,13.0,13.15,12.9,13.11,21700
2010-02-19 17:00:00,13.17,13.17,13.02,13.12,57790
2010-02-19 17:30:00,13.07,13.11,13.01,13.11,6600
2010-02-19 18:00:00,13.1,13.11,13.05,13.11,5400
2010-02-19 18:30:00,13.1,13.15,13.08,13.14,4300
2010-02-19 19:00:00,13.15,13.15,13.11,13.12,14100
2010-02-19 19:30:00,13.12,13.19,13.12,13.13,8300
2010-02-19 20:00:00,13.13,13.15,13.1,13.15,24775
2010-02-19 20:30:00,13.14,13.16,13.14,13.15,21415
2010-02-19 21:00:00,13.14,13.2,13.14,13.18,32200
2010-02-19 21:30:00,13.19,13.19,13.12,13.14,2300
2010-02-19 22:00:00,13.15,13.19,13.11,13.13,12900
2010-02-19 22:30:00,13.12,13.23,13.12,13.2,53149
2010-02-22 16:30:00,13.28,13.33,13.17,13.23,29131
2010-02-22 17:00:00,13.23,13.25,13.23,13.23,1700
2010-02-22 17:30:00,13.2,13.21,13.1,13.16,22637
2010-02-22 18:00:00,13.14,13.19,13.07,13.11,11025
2010-02-22 18:30:00,13.1,13.13,13.08,13.09,3400
2010-02-22 19:00:00,13.09,13.11,13.09,13.11,1900
2010-02-22 19:30:00,13.09,13.12,13.06,13.11,5410
2010-02-22 20:00:00,13.12,13.18,13.1,13.13,1600
2010-02-22 20:30:00,13.13,13.16,13.13,13.16,700
2010-02-22 21:00:00,13.17,13.2,13.16,13.19,5600
2010-02-22 21:30:00,13.19,13.25,13.17,13.19,2950
2010-02-22 22:00:00,13.2,13.7,13.11,13.11,60600
2010-02-22 22:30:00,13.1,13.2,13.07,13.11,42096
2010-02-23 16:30:00,13.05,13.19,13.05,13.18,5400
2010-02-23 17:00:00,13.15,13.2,13.1,13.13,3050
2010-02-23 17:30:00,13.11,13.2,13.1,13.15,2895
2010-02-23 18:00:00,13.18,13.18,13.1,13.1,3000
2010-02-23 18:30:00,13.1,13.16,13.1,13.16,3059
2010-02-23 19:00:00,13.12,13.13,13.12,13.12,1360
2010-02-23 19:30:00,13.1,13.13,13.01,13.1,5300
2010-02-23 20:00:00,13.1,13.13,13.09,13.09,8812
2010-02-23 20:30:00,13.09,13.18,13.08,13.1,13500
2010-02-23 21:00:00,13.1,13.12,13.08,13.09,12200
2010-02-23 21:30:00,13.08,13.3,13.08,13.09,15900
2010-02-23 22:00:00,13.09,13.14,13.09,13.12,16300
2010-02-23 22:30:00,13.12,13.16,13.06,13.07,19001
2010-02-24 16:30:00,13.0,13.03,12.99,13.01,4520
2010-02-24 17:00:00,13.01,13.03,13.01,13.02,2450
2010-02-24 17:30:00,13.02,13.05,13.01,13.05,2000
2010-02-24 18:00:00,13.03,13.03,13.03,13.03,1200
2010-02-24 18:30:00,13.0,13.01,13.0,13.0,2500
2010-02-24 19:00:00,13.0,13.03,13.0,13.01,2000
2010-02-24 19:30:00,13.01,13.02,13.01,13.01,700
2010-02-24 20:00:00,13.0,13.02,13.0,13.0,2600
2010-02-24 20:30:00,13.01,13.01,13.0,13.0,1250
2010-02-24 21:00:00,13.01,13.01,13.0,13.01,800
2010-02-24 21:30:00,13.0,13.01,12.99,12.99,9008
2010-02-24 22:00:00,12.99,12.99,12.95,12.95,2153
2010-02-24 22:30:00,12.96,13.02,12.92,13.01,5124
2010-02-25 16:30:00,13.0,13.05,12.99,13.01,17720
2010-02-25 17:00:00,13.01,13.03,13.0,13.0,11300
2010-02-25 17:30:00,13.01,13.02,13.0,13.01,13700
2010-02-25 18:00:00,13.01,13.02,13.01,13.01,6500
2010-02-25 18:30:00,13.01,13.02,13.01,13.01,4800
2010-02-25 19:00:00,13.01,13.02,13.01,13.02,3800
2010-02-25 19:30:00,13.01,13.01,13.0,13.0,6700
2010-02-25 20:00:00,13.0,13.02,13.0,13.0,19200
2010-02-25 20:30:00,13.0,13.02,13.0,13.0,21340
2010-02-25 21:00:00,13.0,13.01,13.0,13.01,16100
2010-02-25 21:30:00,13.0,13.01,13.0,13.0,21345
2010-02-25 22:00:00,13.0,13.02,13.0,13.01,18300
2010-02-25 22:30:00,13.02,13.1,13.02,13.1,29707
2010-02-26 16:30:00,13.02,13.54,13.01,13.26,24500
2010-02-26 17:00:00,13.3,13.3,13.18,13.27,5400
2010-02-26 17:30:00,13.27,13.3,13.26,13.3,6200
2010-02-26 18:30:00,13.2,13.2,13.08,13.08,3100
2010-02-26 19:00:00,13.08,13.19,13.08,13.19,1200
2010-02-26 19:30:00,13.2,13.22,13.2,13.22,800
2010-02-26 20:00:00,13.21,13.21,13.12,13.12,3000
2010-02-26 20:30:00,13.15,13.18,13.08,13.17,1200
2010-02-26 21:00:00,13.13,13.14,13.13,13.14,600
2010-02-26 21:30:00,13.14,13.14,13.1,13.11,2900
2010-02-26 22:00:00,13.1,13.2,13.1,13.15,3400
2010-02-26 22:30:00,13.15,13.43,13.12,13.42,12955
2010-03-01 16:30:00,13.5,13.55,13.35,13.54,11034
2010-03-01 17:00:00,13.52,13.53,13.47,13.5,6500
2010-03-01 17:30:00,13.5,13.51,13.29,13.35,4600
2010-03-01 18:00:00,13.35,13.36,13.23,13.32,4700
2010-03-01 18:30:00,13.32,13.36,13.31,13.33,2800
2010-03-01 19:00:00,13.3,13.3,13.2,13.26,4723
2010-03-01 19:30:00,13.24,13.25,13.24,13.24,3640
2010-03-01 20:00:00,13.25,13.31,13.2,13.25,6400
2010-03-01 20:30:00,13.26,13.35,13.25,13.25,14411
2010-03-01 21:00:00,13.14,13.35,13.11,13.28,5875
2010-03-01 21:30:00,13.21,13.3,13.21,13.28,5000
2010-03-01 22:00:00,13.19,13.29,13.18,13.26,5950
2010-03-01 22:30:00,13.24,13.3,13.12,13.17,16402
2010-03-02 16:30:00,13.25,13.26,13.05,13.23,6500
2010-03-02 17:00:00,13.22,13.3,13.17,13.3,3500
2010-03-02 17:30:00,13.28,13.38,13.25,13.26,4550
2010-03-02 18:00:00,13.26,13.26,13.23,13.25,2825
2010-03-02 18:30:00,13.25,13.25,13.25,13.25,1100
2010-03-02 19:00:00,13.25,13.26,13.25,13.25,2175
2010-03-02 19:30:00,13.25,13.26,13.24,13.25,5700
2010-03-02 20:00:00,13.25,13.26,13.25,13.25,1700
2010-03-02 20:30:00,13.25,13.26,13.24,13.25,4200
2010-03-02 21:00:00,13.25,13.26,13.25,13.26,700
2010-03-02 21:30:00,13.25,13.29,13.23,13.23,8660
2010-03-02 22:00:00,13.28,13.29,13.23,13.25,4700
2010-03-02 22:30:00,13.26,13.35,13.2,13.25,53972
2010-03-03 16:30:00,13.12,13.15,13.1,13.12,4800
2010-03-03 17:00:00,13.14,13.2,13.14,13.17,2100
2010-03-03 17:30:00,13.18,13.21,13.11,13.11,2550
2010-03-03 18:00:00,13.15,13.22,13.15,13.22,1100
2010-03-03 18:30:00,13.21,13.21,13.2,13.2,400
2010-03-03 19:00:00,13.14,13.17,13.06,13.15,4636
2010-03-03 19:30:00,13.15,13.22,13.13,13.22,3100
2010-03-03 20:00:00,13.22,13.22,13.22,13.22,800
2010-03-03 21:00:00,13.15,13.16,13.14,13.15,3500
2010-03-03 21:30:00,13.17,13.2,13.17,13.2,1400
2010-03-03 22:00:00,13.21,13.22,13.19,13.19,2900
2010-03-03 22:30:00,13.19,13.26,13.04,13.14,12400
2010-03-04 16:30:00,13.04,13.16,13.04,13.16,1755
2010-03-04 17:00:00,13.1,13.17,13.01,13.17,1800
2010-03-04 17:30:00,13.17,13.17,13.15,13.17,800
2010-03-04 18:00:00,13.18,13.22,13.16,13.22,2700
2010-03-04 18:30:00,13.22,13.22,13.1,13.1,1900
2010-03-04 19:00:00,13.19,13.22,13.19,13.22,1250
2010-03-04 19:30:00,13.25,13.25,13.22,13.25,2100
2010-03-04 20:00:00,13.25,13.26,13.25,13.26,600
2010-03-04 20:30:00,13.25,13.27,13.18,13.25,2151
2010-03-04 21:00:00,13.25,13.26,13.15,13.15,3500
2010-03-04 21:30:00,13.25,13.35,13.21,13.35,10700
2010-03-04 22:00:00,13.35,13.35,13.28,13.3,4050
2010-03-04 22:30:00,13.3,13.3,13.21,13.25,20203
2010-03-05 16:30:00,13.2,13.2,13.05,13.05,900
2010-03-05 17:00:00,13.09,13.15,13.09,13.15,900
2010-03-05 17:30:00,13.12,13.15,13.12,13.13,17700
2010-03-05 18:00:00,13.11,13.13,13.07,13.1,6700
2010-03-05 18:30:00,13.09,13.17,13.09,13.17,300
2010-03-05 19:00:00,13.08,13.11,13.06,13.06,4700
2010-03-05 19:30:00,13.09,13.09,13.09,13.09,200
2010-03-05 20:00:00,13.2,13.2,13.2,13.2,100
