datetime,open,high,low,close,volume
2006-05-25 17:00:00,41.0,43.5,40.2,43.2,10321300
2006-05-25 17:30:00,43.17,44.16,43.09,44.15,4210200
2006-05-25 18:00:00,44.15,45.0,43.9,44.58,2801700
2006-05-25 18:30:00,44.6,44.6,43.3,43.7,2376800
2006-05-25 19:00:00,43.7,43.8,43.11,43.7,1627000
2006-05-25 19:30:00,43.7,43.91,43.32,43.84,677100
2006-05-25 20:00:00,43.84,43.85,43.4,43.52,542900
2006-05-25 20:30:00,43.54,44.15,43.45,44.12,1407800
2006-05-25 21:00:00,44.15,44.83,44.05,44.5,1578400
2006-05-25 21:30:00,44.5,44.7,44.03,44.63,837000
2006-05-25 22:00:00,44.64,45.7,44.6,45.25,2083000
2006-05-25 22:30:00,45.25,46.05,45.1,46.0,1718500
2006-05-26 16:30:00,46.3,46.74,44.11,44.3,3153100
2006-05-26 17:00:00,44.4,45.1,44.15,44.75,1507200
2006-05-26 17:30:00,44.75,45.2,44.7,44.94,819700
2006-05-26 18:00:00,44.95,45.05,44.8,44.96,635400
2006-05-26 18:30:00,44.96,45.45,44.9,45.3,757500
2006-05-26 19:00:00,45.3,45.59,45.13,45.35,648800
2006-05-26 19:30:00,45.4,45.4,44.99,45.28,199600
2006-05-26 20:00:00,45.28,45.29,44.85,44.91,291300
2006-05-26 20:30:00,44.9,45.12,44.88,44.96,142600
2006-05-26 21:00:00,44.95,45.01,44.85,44.96,214100
2006-05-26 21:30:00,44.96,45.0,44.5,44.5,322900
2006-05-26 22:00:00,44.61,44.84,44.5,44.58,324400
2006-05-26 22:30:00,44.59,44.98,44.5,44.92,588100
2006-05-30 16:30:00,44.97,44.98,43.24,43.25,1041100
2006-05-30 17:00:00,43.25,43.62,42.85,43.55,721800
2006-05-30 17:30:00,43.51,43.63,43.31,43.44,261100
2006-05-30 18:00:00,43.45,43.75,43.4,43.65,374300
2006-05-30 18:30:00,43.65,43.79,43.5,43.78,353000
2006-05-30 19:00:00,43.79,43.9,43.69,43.77,269500
2006-05-30 19:30:00,43.76,43.8,43.6,43.6,155400
2006-05-30 20:00:00,43.65,43.78,43.6,43.75,237200
2006-05-30 20:30:00,43.76,43.76,43.6,43.65,196700
2006-05-30 21:00:00,43.65,43.86,43.63,43.8,245100
2006-05-30 21:30:00,43.8,44.25,43.75,44.19,313900
2006-05-30 22:00:00,44.2,44.61,44.02,44.5,357900
2006-05-30 22:30:00,44.47,44.75,44.0,44.15,381600
2006-05-31 16:30:00,44.35,45.36,44.35,44.75,616400
2006-05-31 17:00:00,44.74,44.95,44.55,44.95,297500
2006-05-31 17:30:00,44.95,45.21,44.84,44.98,356500
2006-05-31 18:00:00,44.98,45.15,44.9,45.05,263600
2006-05-31 18:30:00,45.03,45.1,44.93,45.03,171300
2006-05-31 19:00:00,45.04,45.1,44.9,45.05,244700
2006-05-31 19:30:00,45.1,45.1,44.97,45.04,208400
2006-05-31 20:00:00,45.04,45.07,44.92,45.0,95500
2006-05-31 20:30:00,45.0,45.25,44.96,45.05,215700
2006-05-31 21:00:00,45.07,45.08,44.85,45.0,119200
2006-05-31 21:30:00,45.0,45.0,44.9,44.92,87500
2006-05-31 22:00:00,44.92,44.98,44.89,44.89,126000
2006-05-31 22:30:00,44.89,44.95,44.84,44.93,147000
2006-06-01 16:30:00,45.0,46.05,44.9,46.0,639300
2006-06-01 17:00:00,46.0,47.25,45.95,47.09,1042600
2006-06-01 17:30:00,47.09,47.11,46.35,46.57,536500
2006-06-01 18:00:00,46.55,47.0,46.45,47.0,359400
2006-06-01 18:30:00,47.0,47.35,46.8,47.05,629500
2006-06-01 19:00:00,47.05,47.5,47.0,47.1,455500
2006-06-01 19:30:00,47.1,47.94,47.1,47.91,466000
2006-06-01 20:00:00,47.92,48.1,47.5,47.53,351300
2006-06-01 20:30:00,47.51,47.91,47.51,47.88,205600
2006-06-01 21:00:00,47.9,47.94,47.25,47.59,167900
2006-06-01 21:30:00,47.6,47.6,47.12,47.24,157600
2006-06-01 22:00:00,47.21,47.37,46.72,46.82,482900
2006-06-01 22:30:00,46.71,47.7,46.7,47.54,675200
2006-06-02 16:30:00,48.5,48.7,47.25,47.32,1040400
2006-06-02 17:00:00,47.3,48.1,47.3,47.98,339100
