datetime,open,high,low,close,volume
2007-02-27 16:30:00,53.82,54.1,52.7,52.71,55700
2007-02-27 17:00:00,52.71,53.58,52.47,52.56,37300
2007-02-27 17:30:00,52.58,52.6,52.55,52.56,27500
2007-02-27 18:00:00,52.56,52.56,52.38,52.44,39800
2007-02-27 18:30:00,52.44,52.57,52.44,52.56,46600
2007-02-27 19:00:00,52.54,52.58,52.35,52.39,87900
2007-02-27 19:30:00,52.39,52.42,52.09,52.27,98600
2007-02-27 20:00:00,52.28,52.29,52.15,52.17,85900
2007-02-27 20:30:00,52.17,52.18,52.09,52.14,36400
2007-02-27 21:00:00,52.14,52.15,51.51,51.52,80600
2007-02-27 21:30:00,51.52,51.55,50.65,50.77,170700
2007-02-27 22:00:00,50.71,51.5,50.6,51.35,193500
2007-02-27 22:30:00,51.35,53.1,50.84,51.04,107600
2007-02-28 16:30:00,51.24,51.32,50.45,50.95,97300
2007-02-28 17:00:00,50.94,51.08,50.88,51.08,89400
2007-02-28 17:30:00,51.08,51.34,50.92,51.04,62900
2007-02-28 18:00:00,51.05,51.1,50.98,51.0,95700
2007-02-28 18:30:00,50.99,51.01,50.65,50.69,113300
2007-02-28 19:00:00,50.68,50.82,50.56,50.74,168400
2007-02-28 19:30:00,50.73,50.81,50.59,50.8,132400
2007-02-28 20:00:00,50.78,51.01,50.71,50.98,279200
2007-02-28 20:30:00,51.0,51.01,50.77,50.8,98700
2007-02-28 21:00:00,50.78,50.8,50.63,50.63,118100
2007-02-28 21:30:00,50.63,50.71,50.63,50.7,125900
2007-02-28 22:00:00,50.7,51.01,50.7,50.95,217300
2007-02-28 22:30:00,50.94,51.0,50.71,50.83,246700
2007-03-01 16:30:00,50.76,50.76,49.05,50.34,116900
2007-03-01 17:00:00,50.34,51.07,50.21,50.99,148512
2007-03-01 17:30:00,50.82,51.1,50.81,50.93,68984
2007-03-01 18:00:00,50.92,51.14,50.9,51.03,64826
2007-03-01 18:30:00,51.04,51.1,50.9,50.92,56089
2007-03-01 19:00:00,50.92,50.99,50.68,50.81,87477
2007-03-01 19:30:00,50.82,51.0,50.73,50.94,69380
2007-03-01 20:00:00,50.95,50.98,50.83,50.86,80200
2007-03-01 20:30:00,50.86,50.97,50.8,50.97,56400
2007-03-01 21:00:00,50.97,51.08,50.85,50.85,112900
2007-03-01 21:30:00,50.85,51.14,50.85,51.09,109800
2007-03-01 22:00:00,51.1,51.28,50.93,51.02,192900
2007-03-01 22:30:00,51.02,51.25,51.01,51.24,296800
2007-03-02 16:30:00,51.03,51.4,50.76,51.36,93900
2007-03-02 17:00:00,51.39,51.59,51.18,51.24,75200
2007-03-02 17:30:00,51.27,51.47,51.23,51.27,64300
2007-03-02 18:00:00,51.27,51.57,51.25,51.44,63300
2007-03-02 18:30:00,51.42,51.42,51.1,51.19,132100
2007-03-02 19:00:00,51.21,51.22,50.86,50.92,79700
2007-03-02 19:30:00,50.93,50.98,50.76,50.98,85200
2007-03-02 20:00:00,50.99,51.0,50.72,50.76,82200
2007-03-02 20:30:00,50.72,50.95,50.64,50.86,153100
2007-03-02 21:00:00,50.88,50.92,50.73,50.82,169100
2007-03-02 21:30:00,50.83,50.99,50.73,50.83,142800
2007-03-02 22:00:00,50.82,50.92,50.67,50.68,187400
2007-03-02 22:30:00,50.68,50.85,50.59,50.6,241300
2007-03-05 16:30:00,50.3,50.91,50.24,50.63,181700
2007-03-05 17:00:00,50.59,51.13,50.48,51.0,155400
2007-03-05 17:30:00,51.01,51.01,50.74,50.94,110100
2007-03-05 18:00:00,50.95,51.23,50.91,51.05,97900
2007-03-05 18:30:00,51.06,51.16,51.03,51.09,110900
2007-03-05 19:00:00,51.08,51.19,51.03,51.11,125900
2007-03-05 19:30:00,51.09,51.27,51.03,51.15,114500
2007-03-05 20:00:00,51.17,51.27,51.12,51.21,124900
2007-03-05 20:30:00,51.22,51.38,51.22,51.31,122800
2007-03-05 21:00:00,51.29,51.46,51.29,51.35,243500
2007-03-05 21:30:00,51.35,51.36,51.24,51.34,95800
2007-03-05 22:00:00,51.34,51.38,51.16,51.34,207900
2007-03-05 22:30:00,51.36,51.4,51.0,51.03,286400
2007-03-06 16:30:00,51.08,51.44,51.03,51.24,276400
2007-03-06 17:00:00,51.23,51.44,51.17,51.29,314100
2007-03-06 17:30:00,51.27,51.29,50.94,50.98,257300
2007-03-06 18:00:00,50.99,51.19,50.97,51.18,130600
2007-03-06 18:30:00,51.2,51.43,51.19,51.36,118600
2007-03-06 19:00:00,51.35,51.38,51.27,51.33,91400
2007-03-06 19:30:00,51.31,51.54,51.31,51.48,113100
2007-03-06 20:00:00,51.48,51.52,51.42,51.45,95600
2007-03-06 20:30:00,51.45,51.73,51.43,51.68,118900
2007-03-06 21:00:00,51.68,51.8,51.63,51.68,167400
2007-03-06 21:30:00,51.69,51.72,51.66,51.71,113300
2007-03-06 22:00:00,51.71,51.84,51.69,51.84,171700
2007-03-06 22:30:00,51.83,51.84,51.71,51.71,288300
2007-03-07 16:30:00,51.15,51.54,51.15,51.38,142200
2007-03-07 17:00:00,51.41,51.51,51.19,51.45,235000
2007-03-07 17:30:00,51.44,51.44,51.14,51.24,180400
2007-03-07 18:00:00,51.24,51.25,51.02,51.1,143900
2007-03-07 18:30:00,51.11,51.19,51.03,51.19,95800
2007-03-07 19:00:00,51.18,51.3,51.17,51.27,112500
2007-03-07 19:30:00,51.28,51.3,51.22,51.27,80700
2007-03-07 20:00:00,51.27,51.29,51.16,51.18,101800
2007-03-07 20:30:00,51.18,51.28,51.17,51.25,63000
2007-03-07 21:00:00,51.25,51.34,51.18,51.27,115700
2007-03-07 21:30:00,51.27,51.33,51.23,51.24,133000
2007-03-07 22:00:00,51.24,51.3,51.14,51.14,149600
2007-03-07 22:30:00,51.14,51.22,50.95,50.97,241100
2007-03-08 16:30:00,51.2,51.71,51.16,51.63,158500
2007-03-08 17:00:00,51.63,51.66,51.38,51.66,106100
2007-03-08 17:30:00,51.66,51.69,51.56,51.61,76300
2007-03-08 18:00:00,51.6,51.61,51.5,51.53,62000
2007-03-08 18:30:00,51.55,51.66,51.53,51.57,68600
2007-03-08 19:00:00,51.57,51.63,51.53,51.61,64000
2007-03-08 19:30:00,51.6,51.63,51.51,51.53,63300
2007-03-08 20:00:00,51.54,51.56,51.46,51.47,83400
2007-03-08 20:30:00,51.48,51.56,51.46,51.54,69100
2007-03-08 21:00:00,51.53,51.54,50.95,51.37,235200
2007-03-08 21:30:00,51.37,51.38,51.2,51.21,223900
2007-03-08 22:00:00,51.21,51.25,51.17,51.2,110600
2007-03-08 22:30:00,51.2,51.26,51.15,51.2,211800
2007-03-09 16:30:00,51.75,51.75,51.36,51.48,103400
2007-03-09 17:00:00,51.49,51.55,51.42,51.52,87300
2007-03-09 17:30:00,51.5,51.57,51.47,51.56,52400
2007-03-09 18:00:00,51.57,51.59,51.55,51.58,51300
2007-03-09 18:30:00,51.58,51.67,51.57,51.64,71400
2007-03-09 19:00:00,51.64,51.76,51.62,51.76,51100
2007-03-09 19:30:00,51.77,51.77,51.58,51.58,60100
2007-03-09 20:00:00,51.58,51.63,51.58,51.59,61900
2007-03-09 20:30:00,51.6,51.6,51.56,51.58,85200
2007-03-09 21:00:00,51.57,51.58,51.33,51.42,78600
2007-03-09 21:30:00,51.42,51.54,51.4,51.49,131200
2007-03-09 22:00:00,51.49,51.71,51.49,51.69,124900
2007-03-09 22:30:00,51.68,51.77,51.64,51.65,136900
2007-03-12 16:30:00,51.7,51.88,51.41,51.41,57500
2007-03-12 17:00:00,51.41,51.44,51.28,51.36,87400
2007-03-12 17:30:00,51.36,51.37,51.11,51.2,84100
2007-03-12 18:00:00,51.19,51.2,50.96,50.96,68200
2007-03-12 18:30:00,50.96,51.07,50.89,51.04,110500
2007-03-12 19:00:00,51.05,51.1,50.86,50.9,78700
2007-03-12 19:30:00,50.9,51.0,50.89,50.98,58200
2007-03-12 20:00:00,50.98,51.05,50.98,51.0,100100
2007-03-12 20:30:00,51.01,51.06,50.88,51.01,152500
2007-03-12 21:00:00,51.01,51.16,50.98,51.14,147100
2007-03-12 21:30:00,51.15,51.39,51.13,51.2,109300
2007-03-12 22:00:00,51.18,51.23,51.15,51.21,85000
2007-03-12 22:30:00,51.2,51.23,51.12,51.2,108400
2007-03-13 16:30:00,50.8,50.86,50.51,50.75,172200
2007-03-13 17:00:00,50.75,50.78,50.56,50.73,149200
2007-03-13 17:30:00,50.73,50.93,50.72,50.89,138800
2007-03-13 18:00:00,50.87,50.88,50.71,50.72,134800
2007-03-13 18:30:00,50.72,50.79,50.72,50.73,85200
2007-03-13 19:00:00,50.72,50.77,50.51,50.53,130400
2007-03-13 19:30:00,50.53,50.63,50.38,50.4,161800
2007-03-13 20:00:00,50.4,50.44,50.2,50.25,142300
2007-03-13 20:30:00,50.25,50.3,50.05,50.2,253800
2007-03-13 21:00:00,50.2,50.22,49.89,49.93,201600
2007-03-13 21:30:00,49.93,50.12,49.83,49.85,164600
2007-03-13 22:00:00,49.86,50.02,49.76,49.95,329400
2007-03-13 22:30:00,49.94,49.95,49.6,49.62,458700
2007-03-14 16:30:00,50.9,50.9,48.65,49.86,265100
2007-03-14 17:00:00,49.86,49.87,49.51,49.71,168400
2007-03-14 17:30:00,49.68,49.85,49.68,49.74,254300
2007-03-14 18:00:00,49.74,49.77,49.65,49.75,200400
2007-03-14 18:30:00,49.76,49.78,49.63,49.67,505400
2007-03-14 19:00:00,49.66,49.66,49.24,49.25,145900
2007-03-14 19:30:00,49.25,49.27,48.92,49.05,183300
2007-03-14 20:00:00,49.06,49.59,49.06,49.48,199200
2007-03-14 20:30:00,49.48,49.75,49.42,49.53,159200
2007-03-14 21:00:00,49.53,49.7,49.53,49.61,329600
2007-03-14 21:30:00,49.62,49.85,49.62,49.72,211900
2007-03-14 22:00:00,49.71,49.98,49.71,49.83,371900
2007-03-14 22:30:00,49.83,49.85,49.69,49.75,276500
2007-03-15 16:30:00,49.64,49.93,49.51,49.87,269400
2007-03-15 17:00:00,49.85,49.91,49.72,49.9,164800
2007-03-15 17:30:00,49.89,50.11,49.88,49.91,203500
2007-03-15 18:00:00,49.91,49.94,49.79,49.88,145500
