datetime,open,high,low,close,volume
2007-04-27 17:00:00,66.36,66.38,66.29,66.38,17900
2007-04-27 17:30:00,66.38,66.47,66.26,66.46,211700
2007-04-27 18:00:00,66.46,66.51,66.45,66.47,91900
2007-04-27 18:30:00,66.47,66.47,66.29,66.32,61100
2007-04-27 19:00:00,66.32,66.32,66.2,66.25,69700
2007-04-27 19:30:00,66.25,66.37,66.24,66.3,62600
2007-04-27 20:00:00,66.31,66.35,66.27,66.34,55500
2007-04-27 20:30:00,66.32,66.46,66.32,66.39,56700
2007-04-27 21:00:00,66.39,66.41,66.25,66.3,109300
2007-04-27 21:30:00,66.28,66.32,66.19,66.24,93500
2007-04-27 22:00:00,66.24,66.3,66.22,66.24,91100
2007-04-27 22:30:00,66.24,66.33,66.19,66.29,194300
2007-04-30 16:30:00,66.5,66.6,65.7,65.84,299700
2007-04-30 17:00:00,65.84,65.92,65.54,65.67,139400
2007-04-30 17:30:00,65.67,65.72,65.59,65.63,103900
2007-04-30 18:00:00,65.6,65.87,65.59,65.85,122100
2007-04-30 18:30:00,65.81,66.18,65.79,66.11,121700
2007-04-30 19:00:00,66.11,66.3,65.99,66.02,58700
2007-04-30 19:30:00,66.02,66.1,65.74,65.88,142300
2007-04-30 20:00:00,65.89,65.9,65.71,65.73,126400
2007-04-30 20:30:00,65.73,66.07,65.69,65.74,68600
2007-04-30 21:00:00,65.74,66.0,65.66,65.66,87600
2007-04-30 21:30:00,65.65,65.81,65.51,65.79,339300
2007-04-30 22:00:00,65.8,65.99,65.57,65.61,290947
2007-04-30 22:30:00,65.62,65.62,65.44,65.51,243200
2007-05-01 16:30:00,65.7,66.26,65.25,66.26,201100
2007-05-01 17:00:00,66.26,66.48,65.59,65.64,187600
2007-05-01 17:30:00,65.64,65.82,65.48,65.56,97500
2007-05-01 18:00:00,65.55,66.39,65.46,66.15,305600
2007-05-01 18:30:00,66.15,66.32,66.1,66.25,188600
2007-05-01 19:00:00,66.26,66.68,66.23,66.44,201600
2007-05-01 19:30:00,66.44,66.7,66.43,66.65,200200
2007-05-01 20:00:00,66.64,66.64,66.27,66.46,85700
2007-05-01 20:30:00,66.44,66.46,66.18,66.22,92800
2007-05-01 21:00:00,66.22,66.31,66.15,66.23,94800
2007-05-01 21:30:00,66.24,66.29,66.17,66.19,87600
2007-05-01 22:00:00,66.2,66.25,66.05,66.06,93800
2007-05-01 22:30:00,66.05,66.08,65.87,65.88,169800
2007-05-02 16:30:00,65.9,66.16,65.62,65.7,197700
2007-05-02 17:00:00,65.74,65.97,65.7,65.88,205500
2007-05-02 17:30:00,65.89,66.13,65.49,65.99,178000
2007-05-02 18:00:00,65.99,66.17,65.95,65.99,91700
2007-05-02 18:30:00,65.99,66.0,65.81,65.84,40600
2007-05-02 19:00:00,65.87,65.95,65.85,65.9,58200
2007-05-02 19:30:00,65.92,65.99,65.89,65.92,83400
2007-05-02 20:00:00,65.92,66.0,65.91,65.97,55300
2007-05-02 20:30:00,65.95,66.02,65.93,65.96,101300
2007-05-02 21:00:00,65.96,65.99,65.9,65.99,187100
2007-05-02 21:30:00,66.0,66.02,65.96,66.0,87600
2007-05-02 22:00:00,66.0,66.01,65.93,65.98,284900
2007-05-02 22:30:00,65.98,66.0,65.88,65.97,289300
2007-05-03 16:30:00,66.4,66.64,66.1,66.42,315000
2007-05-03 17:00:00,66.42,66.76,66.22,66.64,174700
2007-05-03 17:30:00,66.65,67.16,66.62,66.93,188700
2007-05-03 18:00:00,66.97,66.97,66.46,66.65,145400
2007-05-03 18:30:00,66.65,66.76,66.63,66.68,94100
2007-05-03 19:00:00,66.68,66.77,66.61,66.63,110900
2007-05-03 19:30:00,66.63,66.65,66.41,66.48,179400
2007-05-03 20:00:00,66.48,66.6,66.43,66.45,56000
2007-05-03 20:30:00,66.45,66.53,66.43,66.48,81400
2007-05-03 21:00:00,66.47,66.68,66.44,66.63,89200
2007-05-03 21:30:00,66.6,66.78,66.55,66.78,111600
2007-05-03 22:00:00,66.78,66.86,66.71,66.78,158200
2007-05-03 22:30:00,66.79,66.8,66.54,66.55,257400
2007-05-04 16:30:00,67.01,67.5,67.0,67.44,227200
2007-05-04 17:00:00,67.44,68.13,67.44,68.04,271100
2007-05-04 17:30:00,68.03,68.03,67.71,67.74,141000
2007-05-04 18:00:00,67.74,67.93,67.65,67.84,116200
2007-05-04 18:30:00,67.84,68.3,67.84,68.03,195600
2007-05-04 19:00:00,68.01,68.02,67.66,67.7,124200
2007-05-04 19:30:00,67.7,67.71,67.45,67.48,140300
2007-05-04 20:00:00,67.48,67.57,67.48,67.51,115800
2007-05-04 20:30:00,67.5,67.55,67.5,67.53,108400
2007-05-04 21:00:00,67.52,67.54,67.48,67.49,90900
