datetime,open,high,low,close,volume
2005-01-21 16:30:00,16.0,16.2,15.89,16.0,8472400
2005-01-21 17:00:00,16.01,16.01,15.5,15.82,3332100
2005-01-21 17:30:00,15.81,15.9,15.75,15.84,986800
2005-01-21 18:00:00,15.85,15.86,15.72,15.73,620200
2005-01-21 18:30:00,15.74,15.95,15.73,15.93,1055500
2005-01-21 19:00:00,15.94,15.99,15.92,15.96,651200
2005-01-21 19:30:00,15.96,16.1,15.95,16.1,761500
2005-01-21 20:00:00,16.1,16.1,16.0,16.03,481800
2005-01-21 20:30:00,16.02,16.15,16.02,16.09,624100
2005-01-21 21:00:00,16.09,16.09,16.0,16.02,407000
2005-01-21 21:30:00,16.03,16.13,16.02,16.06,717600
2005-01-21 22:00:00,16.06,16.09,16.04,16.08,427200
2005-01-21 22:30:00,16.08,16.1,16.0,16.0,902700
2005-01-24 16:30:00,16.05,16.08,16.0,16.01,310800
2005-01-24 17:00:00,16.0,16.05,16.0,16.0,217100
2005-01-24 17:30:00,16.0,16.02,16.0,16.0,87900
2005-01-24 18:00:00,16.0,16.02,16.0,16.02,61900
2005-01-24 18:30:00,16.0,16.06,16.0,16.0,1062300
2005-01-24 19:00:00,16.0,16.03,16.0,16.0,147400
2005-01-24 19:30:00,16.01,16.01,16.0,16.0,36300
2005-01-24 20:00:00,16.01,16.01,16.0,16.0,97600
2005-01-24 20:30:00,16.01,16.01,16.0,16.0,54600
2005-01-24 21:00:00,16.0,16.01,16.0,16.0,157100
2005-01-24 21:30:00,16.01,16.01,16.0,16.0,479900
2005-01-24 22:00:00,16.0,16.01,16.0,16.01,289500
2005-01-24 22:30:00,16.0,16.01,16.0,16.0,497700
2005-01-25 16:30:00,16.0,16.01,16.0,16.0,137500
2005-01-25 17:00:00,16.0,16.01,16.0,16.0,184800
2005-01-25 17:30:00,16.0,16.01,16.0,16.0,28600
2005-01-25 18:00:00,16.0,16.01,16.0,16.0,98700
2005-01-25 18:30:00,16.0,16.01,16.0,16.0,40600
2005-01-25 19:00:00,16.0,16.01,16.0,16.0,221600
2005-01-25 19:30:00,16.0,16.01,16.0,16.0,632000
2005-01-25 20:00:00,16.0,16.01,15.65,15.7,723500
2005-01-25 20:30:00,15.75,15.8,15.75,15.8,41000
2005-01-25 21:00:00,15.78,15.8,15.73,15.75,49700
2005-01-25 21:30:00,15.73,15.73,15.56,15.56,29900
2005-01-25 22:00:00,15.55,15.56,15.5,15.52,669200
2005-01-25 22:30:00,15.51,15.65,15.51,15.65,136300
2005-01-26 16:30:00,15.55,15.55,15.5,15.5,167300
2005-01-26 17:00:00,15.5,15.58,15.5,15.57,48800
2005-01-26 17:30:00,15.57,15.57,15.52,15.53,98800
2005-01-26 18:00:00,15.53,15.56,15.51,15.51,135800
2005-01-26 18:30:00,15.5,15.51,15.5,15.5,166100
2005-01-26 19:00:00,15.5,15.51,15.5,15.5,10500
2005-01-26 19:30:00,15.51,15.51,15.5,15.51,23900
2005-01-26 20:00:00,15.5,15.51,15.5,15.5,137900
2005-01-26 20:30:00,15.5,15.51,15.5,15.5,17900
2005-01-26 21:00:00,15.5,15.51,15.5,15.5,47500
2005-01-26 21:30:00,15.5,15.51,15.5,15.5,23400
2005-01-26 22:00:00,15.5,15.63,15.5,15.53,432000
2005-01-26 22:30:00,15.52,15.6,15.52,15.6,100000
2005-01-27 16:30:00,15.59,15.64,15.1,15.62,172800
2005-01-27 17:00:00,15.62,15.85,15.62,15.78,115300
2005-01-27 17:30:00,15.78,15.78,15.67,15.72,53400
2005-01-27 18:00:00,15.7,15.72,15.67,15.7,56300
2005-01-27 19:00:00,15.7,15.73,15.7,15.73,40000
2005-01-27 19:30:00,15.74,15.76,15.74,15.74,22500
2005-01-27 20:00:00,15.75,15.8,15.75,15.8,54500
2005-01-27 20:30:00,15.75,15.75,15.73,15.75,183300
2005-01-27 21:00:00,15.75,15.78,15.75,15.78,48600
2005-01-27 21:30:00,15.78,15.8,15.77,15.78,41300
2005-01-27 22:00:00,15.78,15.84,15.78,15.8,28500
2005-01-27 22:30:00,15.8,15.8,15.77,15.79,34500
2005-01-28 16:30:00,15.8,15.87,15.78,15.87,67000
2005-01-28 17:00:00,15.88,15.88,15.86,15.86,57000
2005-01-28 17:30:00,15.85,15.86,15.84,15.85,42800
2005-01-28 18:00:00,15.85,15.9,15.85,15.86,51100
2005-01-28 18:30:00,15.87,15.9,15.87,15.89,31400
2005-01-28 19:00:00,15.89,15.95,15.89,15.93,34500
2005-01-28 19:30:00,15.91,15.92,15.91,15.92,2700
2005-01-28 20:00:00,15.91,15.91,15.9,15.91,11200
2005-01-28 20:30:00,15.89,15.89,15.87,15.87,14000
2005-01-28 21:00:00,15.87,15.88,15.87,15.87,16900
2005-01-28 21:30:00,15.88,16.01,15.88,16.01,165700
2005-01-28 22:00:00,16.01,16.02,16.0,16.0,132000
2005-01-28 22:30:00,16.0,16.01,16.0,16.0,71000
2005-01-31 16:30:00,16.05,16.05,16.02,16.02,43700
2005-01-31 17:00:00,16.03,16.13,16.03,16.12,198300
2005-01-31 17:30:00,16.13,16.13,16.03,16.03,150500
2005-01-31 18:00:00,16.03,16.09,16.03,16.08,29800
2005-01-31 18:30:00,16.09,16.1,16.08,16.1,104600
2005-01-31 19:00:00,16.09,16.15,16.09,16.11,124500
2005-01-31 19:30:00,16.13,16.18,16.12,16.16,80300
2005-01-31 20:00:00,16.15,16.18,16.1,16.1,50200
2005-01-31 20:30:00,16.1,16.2,16.1,16.15,57600
2005-01-31 21:00:00,16.15,16.16,16.15,16.16,18900
2005-01-31 21:30:00,16.17,16.19,16.16,16.17,154000
2005-01-31 22:00:00,16.16,16.16,16.1,16.15,343400
2005-01-31 22:30:00,16.15,16.26,16.13,16.13,281500
2005-02-01 16:30:00,16.13,16.18,16.05,16.1,38700
2005-02-01 17:00:00,16.08,16.1,16.0,16.05,31500
2005-02-01 17:30:00,16.05,16.06,16.05,16.05,11000
2005-02-01 18:00:00,16.05,16.11,16.05,16.11,25300
2005-02-01 18:30:00,16.11,16.11,16.09,16.09,11900
2005-02-01 19:00:00,16.09,16.15,16.09,16.12,29300
2005-02-01 19:30:00,16.11,16.19,16.1,16.17,76100
2005-02-01 20:00:00,16.17,16.2,16.16,16.16,38400
2005-02-01 20:30:00,16.16,16.2,16.16,16.16,111000
2005-02-01 21:00:00,16.16,16.16,16.15,16.15,70700
2005-02-01 21:30:00,16.16,16.16,16.15,16.16,14500
2005-02-01 22:00:00,16.16,16.18,16.15,16.15,104200
2005-02-01 22:30:00,16.15,16.22,16.15,16.2,207000
2005-02-02 16:30:00,16.2,16.34,16.2,16.27,75700
2005-02-02 17:00:00,16.28,16.29,16.2,16.2,30000
2005-02-02 17:30:00,16.21,16.25,16.19,16.23,85500
2005-02-02 18:00:00,16.21,16.21,16.18,16.21,66200
2005-02-02 18:30:00,16.2,16.22,16.2,16.22,42200
2005-02-02 19:00:00,16.21,16.23,16.21,16.23,3600
2005-02-02 19:30:00,16.21,16.27,16.21,16.25,39000
2005-02-02 20:00:00,16.25,16.26,16.25,16.26,5000
2005-02-02 20:30:00,16.26,16.34,16.24,16.31,127400
2005-02-02 21:00:00,16.3,16.31,16.21,16.21,25300
2005-02-02 21:30:00,16.21,16.28,16.2,16.25,77300
2005-02-02 22:00:00,16.27,16.28,16.21,16.21,40600
2005-02-02 22:30:00,16.22,16.23,16.16,16.2,139700
2005-02-03 16:30:00,16.21,16.21,16.0,16.01,45200
2005-02-03 17:00:00,16.01,16.08,15.99,16.05,134900
2005-02-03 17:30:00,16.05,16.13,16.05,16.1,60500
2005-02-03 18:00:00,16.1,16.1,16.05,16.05,24700
2005-02-03 18:30:00,16.05,16.06,16.05,16.06,33200
2005-02-03 19:00:00,16.06,16.06,16.03,16.05,60100
2005-02-03 19:30:00,16.05,16.05,16.02,16.03,33200
2005-02-03 20:00:00,16.0,16.01,16.0,16.0,97000
2005-02-03 20:30:00,16.0,16.01,16.0,16.0,19200
2005-02-03 21:00:00,16.01,16.01,16.0,16.01,16600
2005-02-03 21:30:00,16.0,16.01,16.0,16.0,4800
2005-02-03 22:00:00,16.0,16.01,16.0,16.01,108600
2005-02-03 22:30:00,16.01,16.03,16.0,16.0,87300
2005-02-04 16:30:00,16.04,16.04,16.01,16.02,43300
2005-02-04 17:00:00,16.03,16.05,16.02,16.03,28000
2005-02-04 17:30:00,16.03,16.07,16.02,16.04,81900
2005-02-04 18:00:00,16.05,16.06,16.05,16.05,12500
2005-02-04 18:30:00,16.05,16.06,16.03,16.03,21500
2005-02-04 19:00:00,16.03,16.05,16.02,16.02,12000
2005-02-04 19:30:00,16.03,16.03,16.0,16.0,12500
2005-02-04 20:00:00,16.0,16.01,16.0,16.0,10700
2005-02-04 20:30:00,16.0,16.01,16.0,16.0,127600
2005-02-04 21:00:00,16.0,16.02,16.0,16.01,293200
2005-02-04 21:30:00,16.03,16.03,16.0,16.02,21600
2005-02-04 22:00:00,16.02,16.02,16.0,16.01,161700
2005-02-04 22:30:00,16.01,16.04,16.01,16.03,22700
2005-02-07 16:30:00,16.03,16.04,16.01,16.01,30300
2005-02-07 17:00:00,16.01,16.04,16.01,16.04,19200
2005-02-07 17:30:00,16.04,16.08,16.0,16.06,82700
2005-02-07 18:00:00,16.09,16.1,16.06,16.06,74500
2005-02-07 18:30:00,16.05,16.07,16.03,16.03,5500
2005-02-07 19:00:00,16.03,16.06,16.03,16.06,8800
2005-02-07 19:30:00,16.07,16.07,16.01,16.03,34100
2005-02-07 20:00:00,16.03,16.03,16.0,16.01,105600
2005-02-07 20:30:00,16.0,16.01,16.0,16.01,16300
2005-02-07 21:00:00,16.01,16.01,16.0,16.0,17500
2005-02-07 21:30:00,16.0,16.01,16.0,16.0,471600
2005-02-07 22:00:00,16.01,16.01,15.8,15.91,218000
2005-02-07 22:30:00,15.9,15.9,15.76,15.76,32700
2005-02-08 16:30:00,15.75,15.78,15.73,15.77,7800
2005-02-08 17:00:00,15.77,15.88,15.77,15.88,8300
2005-02-08 17:30:00,15.85,15.9,15.83,15.88,32900
2005-02-08 18:00:00,15.85,15.95,15.85,15.94,30900
2005-02-08 18:30:00,15.94,15.95,15.94,15.95,5700
2005-02-08 19:00:00,15.96,16.0,15.95,15.96,51000
2005-02-08 19:30:00,15.95,15.95,15.85,15.9,15800
2005-02-08 20:00:00,15.88,15.88,15.85,15.85,10600
2005-02-08 20:30:00,15.85,15.85,15.82,15.82,12300
2005-02-08 21:00:00,15.84,15.84,15.8,15.8,23500
2005-02-08 21:30:00,15.8,15.81,15.8,15.8,9700
2005-02-08 22:00:00,15.81,15.81,15.75,15.75,12500
2005-02-08 22:30:00,15.71,15.83,15.71,15.8,53900
2005-02-09 16:30:00,15.83,15.93,15.73,15.92,10200
2005-02-09 17:00:00,15.93,15.94,15.88,15.89,39100
2005-02-09 17:30:00,15.9,15.9,15.68,15.71,36600
2005-02-09 18:00:00,15.73,15.75,15.73,15.75,9500
2005-02-09 18:30:00,15.75,15.8,15.75,15.8,2700
2005-02-09 19:00:00,15.8,15.8,15.79,15.79,13700
2005-02-09 19:30:00,15.79,15.8,15.79,15.79,1600
2005-02-09 20:00:00,15.8,15.85,15.75,15.79,112900
2005-02-09 20:30:00,15.79,15.81,15.79,15.81,35100
2005-02-09 21:00:00,15.8,15.82,15.79,15.79,12300
2005-02-09 21:30:00,15.8,15.8,15.79,15.79,12900
2005-02-09 22:00:00,15.81,15.82,15.8,15.82,42000
2005-02-09 22:30:00,15.82,15.87,15.79,15.79,49900
2005-02-10 16:30:00,15.7,15.71,15.53,15.58,21400
2005-02-10 17:00:00,15.57,15.64,15.56,15.64,56800
2005-02-10 17:30:00,15.68,15.7,15.6,15.65,86800
2005-02-10 18:00:00,15.65,15.65,15.64,15.65,15900
2005-02-10 18:30:00,15.64,15.65,15.64,15.65,62700
2005-02-10 19:00:00,15.64,15.65,15.63,15.63,14700
2005-02-10 19:30:00,15.62,15.62,15.6,15.6,9800
2005-02-10 20:00:00,15.61,15.61,15.56,15.56,29200
2005-02-10 20:30:00,15.57,15.67,15.57,15.64,77500
2005-02-10 21:00:00,15.64,15.7,15.55,15.56,49200
2005-02-10 21:30:00,15.55,15.55,15.5,15.53,34700
2005-02-10 22:00:00,15.57,15.57,15.55,15.55,42600
2005-02-10 22:30:00,15.55,15.58,15.55,15.58,43100
2005-02-11 16:30:00,15.52,15.55,15.42,15.45,218100
2005-02-11 17:00:00,15.45,15.57,15.25,15.56,93800
2005-02-11 17:30:00,15.56,15.57,15.55,15.55,22700
2005-02-11 18:00:00,15.55,15.7,15.55,15.69,45200
2005-02-11 18:30:00,15.7,15.74,15.7,15.7,26000
2005-02-11 19:00:00,15.7,15.7,15.61,15.64,61500
2005-02-11 19:30:00,15.64,15.64,15.62,15.63,31500
2005-02-11 20:00:00,15.63,15.63,15.6,15.61,72200
2005-02-11 20:30:00,15.61,15.61,15.6,15.61,47800
2005-02-11 21:00:00,15.6,15.65,15.6,15.64,79300
2005-02-11 21:30:00,15.64,15.64,15.63,15.64,10600
2005-02-11 22:00:00,15.64,15.64,15.61,15.63,44500
2005-02-11 22:30:00,15.62,15.64,15.6,15.61,61800
2005-02-14 16:30:00,15.3,15.3,15.1,15.29,144200
2005-02-14 17:00:00,15.29,15.46,15.29,15.46,65500
2005-02-14 17:30:00,15.47,15.61,15.47,15.55,38300
2005-02-14 18:00:00,15.56,15.57,15.56,15.56,14600
2005-02-14 18:30:00,15.56,15.58,15.5,15.51,95600
2005-02-14 19:00:00,15.5,15.55,15.5,15.55,5800
2005-02-14 19:30:00,15.56,15.59,15.53,15.55,17600
2005-02-14 20:00:00,15.56,15.6,15.56,15.6,15400
2005-02-14 20:30:00,15.6,15.6,15.58,15.6,60600
2005-02-14 21:00:00,15.6,15.6,15.58,15.59,21500
2005-02-14 21:30:00,15.59,15.6,15.59,15.6,25100
2005-02-14 22:00:00,15.65,15.65,15.59,15.6,124800
2005-02-14 22:30:00,15.59,15.65,15.56,15.6,17300
2005-02-15 16:30:00,15.57,15.62,15.55,15.58,14000
2005-02-15 17:00:00,15.58,15.59,15.56,15.59,12700
2005-02-15 17:30:00,15.58,15.6,15.58,15.6,8900
2005-02-15 18:00:00,15.63,15.79,15.63,15.79,90900
2005-02-15 18:30:00,15.77,15.8,15.76,15.77,43100
2005-02-15 19:00:00,15.77,15.81,15.77,15.79,18700
2005-02-15 19:30:00,15.78,15.84,15.78,15.82,11900
2005-02-15 20:00:00,15.83,15.84,15.78,15.79,20100
2005-02-15 20:30:00,15.8,15.83,15.79,15.83,12400
2005-02-15 21:00:00,15.83,15.88,15.82,15.88,6900
2005-02-15 21:30:00,15.89,15.9,15.85,15.85,14600
2005-02-15 22:00:00,15.84,15.99,15.84,15.99,25000
2005-02-15 22:30:00,15.99,16.0,15.88,15.94,156200
2005-02-16 16:30:00,15.95,15.98,15.87,15.87,18900
2005-02-16 17:00:00,15.87,15.95,15.81,15.94,36400
2005-02-16 17:30:00,15.89,15.94,15.86,15.93,74800
2005-02-16 18:00:00,15.93,15.99,15.9,15.94,16000
2005-02-16 18:30:00,15.94,15.94,15.89,15.94,32300
2005-02-16 19:00:00,15.94,15.94,15.93,15.94,4300
2005-02-16 19:30:00,15.94,15.94,15.9,15.92,12500
2005-02-16 20:00:00,15.94,16.08,15.92,16.06,65100
2005-02-16 20:30:00,16.06,16.1,16.03,16.03,51400
2005-02-16 21:00:00,16.04,16.05,16.03,16.05,24900
2005-02-16 21:30:00,16.07,16.08,16.05,16.08,16400
2005-02-16 22:00:00,16.07,16.08,16.04,16.05,66200
2005-02-16 22:30:00,16.08,16.14,16.01,16.14,83000
2005-02-17 16:30:00,16.15,16.2,16.11,16.11,34500
2005-02-17 17:00:00,16.11,16.19,16.11,16.16,107900
2005-02-17 17:30:00,16.16,16.38,16.14,16.32,85600
2005-02-17 18:00:00,16.31,16.34,16.3,16.33,58800
2005-02-17 18:30:00,16.34,16.45,16.34,16.4,95100
2005-02-17 19:00:00,16.4,16.41,16.38,16.4,38000
2005-02-17 19:30:00,16.4,16.4,16.36,16.39,36700
2005-02-17 20:00:00,16.39,16.4,16.37,16.39,24400
2005-02-17 20:30:00,16.4,16.41,16.37,16.38,31900
2005-02-17 21:00:00,16.38,16.62,16.37,16.55,131600
2005-02-17 21:30:00,16.55,16.7,16.53,16.58,61100
2005-02-17 22:00:00,16.57,16.63,16.55,16.58,63900
2005-02-17 22:30:00,16.59,16.59,16.49,16.5,136700
2005-02-18 16:30:00,16.57,16.75,16.55,16.75,128700
2005-02-18 17:00:00,16.75,16.8,16.63,16.63,147900
2005-02-18 17:30:00,16.62,16.74,16.55,16.73,100600
2005-02-18 18:00:00,16.73,16.8,16.73,16.75,116800
2005-02-18 18:30:00,16.74,16.74,16.57,16.58,73800
2005-02-18 19:00:00,16.65,16.65,16.51,16.55,41400
2005-02-18 19:30:00,16.55,16.55,16.48,16.52,25900
2005-02-18 20:00:00,16.52,16.54,16.52,16.54,84000
2005-02-18 20:30:00,16.53,16.54,16.44,16.45,55900
2005-02-18 21:00:00,16.45,16.5,16.4,16.5,184300
2005-02-18 21:30:00,16.49,16.6,16.49,16.55,219500
2005-02-18 22:00:00,16.55,16.55,16.48,16.48,176000
2005-02-18 22:30:00,16.5,16.73,16.49,16.71,359100
2005-02-22 16:30:00,16.52,16.68,16.5,16.65,106100
2005-02-22 17:00:00,16.68,16.79,16.67,16.7,197300
2005-02-22 17:30:00,16.69,16.7,16.67,16.67,55800
2005-02-22 18:00:00,16.67,16.67,16.53,16.55,87400
2005-02-22 18:30:00,16.55,16.55,16.53,16.54,23600
2005-02-22 19:00:00,16.56,16.59,16.52,16.54,33700
2005-02-22 19:30:00,16.54,16.58,16.52,16.58,30000
2005-02-22 20:00:00,16.58,16.6,16.55,16.56,23400
2005-02-22 20:30:00,16.55,16.58,16.52,16.56,16500
2005-02-22 21:00:00,16.58,16.59,16.56,16.57,18100
2005-02-22 21:30:00,16.57,16.57,16.5,16.5,59100
2005-02-22 22:00:00,16.5,16.51,16.5,16.5,23500
2005-02-22 22:30:00,16.5,16.51,16.37,16.45,55700
2005-02-23 16:30:00,16.4,16.61,16.4,16.52,33600
2005-02-23 17:00:00,16.48,16.5,16.35,16.38,27400
2005-02-23 17:30:00,16.41,16.45,16.36,16.43,22800
2005-02-23 18:00:00,16.45,16.55,16.4,16.55,17600
2005-02-23 18:30:00,16.55,16.75,16.55,16.73,25500
2005-02-23 19:00:00,16.72,16.72,16.58,16.59,21000
2005-02-23 19:30:00,16.59,16.63,16.57,16.59,22500
2005-02-23 20:00:00,16.59,16.59,16.42,16.45,17200
2005-02-23 20:30:00,16.45,16.52,16.45,16.52,10300
2005-02-23 21:00:00,16.52,16.54,16.45,16.54,29800
2005-02-23 21:30:00,16.55,16.58,16.54,16.57,31900
2005-02-23 22:00:00,16.59,16.69,16.59,16.65,189100
2005-02-23 22:30:00,16.65,16.65,16.35,16.62,25000
2005-02-24 16:30:00,16.51,16.53,16.45,16.48,13500
2005-02-24 17:00:00,16.48,16.58,16.47,16.56,49800
2005-02-24 17:30:00,16.56,16.64,16.56,16.62,10200
2005-02-24 18:00:00,16.62,16.62,16.55,16.57,10500
2005-02-24 18:30:00,16.56,16.59,16.53,16.58,96100
2005-02-24 19:00:00,16.59,16.59,16.55,16.56,9000
2005-02-24 19:30:00,16.57,16.59,16.56,16.59,60900
2005-02-24 20:00:00,16.6,16.6,16.58,16.58,11100
2005-02-24 20:30:00,16.58,16.59,16.55,16.55,29400
2005-02-24 21:00:00,16.56,16.58,16.55,16.57,26400
2005-02-24 21:30:00,16.57,16.62,16.57,16.58,65500
2005-02-24 22:00:00,16.58,16.65,16.58,16.63,66100
2005-02-24 22:30:00,16.64,16.7,16.62,16.7,29900
2005-02-25 16:30:00,16.75,17.0,16.75,17.0,123400
2005-02-25 17:00:00,17.05,17.05,16.95,16.96,247400
2005-02-25 17:30:00,17.0,17.0,16.93,16.96,109500
2005-02-25 18:00:00,16.98,16.99,16.9,16.92,50000
2005-02-25 18:30:00,16.93,16.98,16.9,16.98,129500
2005-02-25 19:00:00,16.98,17.02,16.95,17.0,92200
2005-02-25 19:30:00,17.01,17.04,17.0,17.02,18800
2005-02-25 20:00:00,17.02,17.04,17.01,17.04,17000
2005-02-25 20:30:00,17.04,17.04,16.99,16.99,60000
2005-02-25 21:00:00,17.0,17.09,17.0,17.09,72600
2005-02-25 21:30:00,17.09,17.1,17.06,17.08,33600
2005-02-25 22:00:00,17.08,17.18,17.07,17.16,116800
2005-02-25 22:30:00,17.18,17.25,17.13,17.2,166300
2005-02-28 16:30:00,17.25,17.25,16.88,16.98,64600
2005-02-28 17:00:00,16.98,17.04,16.98,17.02,107100
2005-02-28 17:30:00,17.02,17.08,17.02,17.07,20900
2005-02-28 18:00:00,17.07,17.08,16.99,17.0,51400
2005-02-28 18:30:00,16.98,17.01,16.89,16.9,104800
2005-02-28 19:00:00,16.89,16.95,16.89,16.95,56600
2005-02-28 19:30:00,16.95,16.95,16.84,16.84,85900
2005-02-28 20:00:00,16.87,16.88,16.85,16.85,43100
2005-02-28 20:30:00,16.85,16.85,16.75,16.77,135400
2005-02-28 21:00:00,16.77,16.77,16.6,16.6,89300
2005-02-28 21:30:00,16.61,16.7,16.55,16.7,29400
2005-02-28 22:00:00,16.7,16.7,16.66,16.7,11600
