datetime,open,high,low,close,volume
2009-10-07 17:30:00,27.33,28.3,26.99,28.16,16022271
2009-10-07 18:00:00,28.16,28.97,26.69,27.0,16354732
2009-10-07 18:30:00,27.0,27.5,26.6,27.01,5826985
2009-10-07 19:00:00,27.0,27.56,27.0,27.53,2173771
2009-10-07 19:30:00,27.53,27.55,27.1,27.43,1662330
2009-10-07 20:00:00,27.42,27.84,27.25,27.53,959833
2009-10-07 20:30:00,27.53,27.64,27.18,27.26,1197474
2009-10-07 21:00:00,27.27,27.38,27.15,27.26,595832
2009-10-07 21:30:00,27.27,27.5,27.0,27.15,937752
2009-10-07 22:00:00,27.15,27.23,26.8,27.0,1486751
2009-10-07 22:30:00,27.01,27.95,26.99,27.25,3170494
2009-10-08 16:30:00,27.35,27.44,26.75,26.98,1362446
2009-10-08 17:00:00,26.97,27.0,26.75,26.8,773670
2009-10-08 17:30:00,26.81,27.0,26.78,26.94,344954
2009-10-08 18:00:00,26.94,26.99,26.8,26.97,211949
2009-10-08 18:30:00,26.96,27.0,26.8,26.82,548838
2009-10-08 19:00:00,26.82,26.95,26.8,26.86,218922
2009-10-08 19:30:00,26.86,26.94,26.78,26.83,685478
2009-10-08 20:00:00,26.84,26.84,26.54,26.69,520524
2009-10-08 20:30:00,26.7,26.79,26.68,26.77,212945
2009-10-08 21:00:00,26.77,26.83,26.6,26.61,248455
2009-10-08 21:30:00,26.62,26.78,26.55,26.59,338081
2009-10-08 22:00:00,26.58,26.73,26.5,26.59,614959
2009-10-08 22:30:00,26.58,26.85,26.54,26.61,694118
2009-10-09 16:30:00,26.83,27.0,26.7,26.8,437440
2009-10-09 17:00:00,26.78,26.97,26.77,26.93,147991
2009-10-09 17:30:00,26.93,27.49,26.91,27.05,441511
2009-10-09 18:00:00,27.06,27.09,27.0,27.01,140319
2009-10-09 18:30:00,27.01,27.08,26.76,27.0,211186
2009-10-09 19:00:00,27.01,27.05,27.0,27.01,138281
2009-10-09 19:30:00,27.0,27.2,26.82,27.04,257489
2009-10-09 20:00:00,27.05,27.05,26.97,27.0,95796
2009-10-09 20:30:00,27.0,27.01,26.99,27.0,130851
2009-10-09 21:00:00,27.0,27.11,26.8,27.0,141461
2009-10-09 21:30:00,27.0,27.02,26.77,26.78,148256
2009-10-09 22:00:00,26.78,26.94,26.5,26.71,414232
2009-10-09 22:30:00,26.71,27.0,26.38,26.42,634584
2009-10-12 16:30:00,27.29,27.9,27.02,27.57,859715
2009-10-12 17:00:00,27.56,27.57,27.05,27.15,413422
2009-10-12 17:30:00,27.15,27.16,26.81,26.97,568639
2009-10-12 18:00:00,26.97,27.0,26.81,26.82,193699
2009-10-12 18:30:00,26.82,26.89,26.52,26.85,615562
2009-10-12 19:00:00,26.87,26.94,26.77,26.83,274660
2009-10-12 19:30:00,26.84,26.88,26.8,26.85,175590
2009-10-12 20:00:00,26.84,26.89,26.8,26.81,227550
2009-10-12 20:30:00,26.81,26.85,26.73,26.76,376839
2009-10-12 21:00:00,26.76,26.77,26.55,26.6,402338
2009-10-12 21:30:00,26.6,26.61,26.4,26.41,593350
2009-10-12 22:00:00,26.41,26.55,26.4,26.45,485206
2009-10-12 22:30:00,26.44,26.67,26.1,26.48,926632
2009-10-13 16:30:00,26.67,27.2,26.54,27.09,523937
2009-10-13 17:00:00,27.09,27.17,26.79,27.12,496533
2009-10-13 17:30:00,27.14,27.23,27.0,27.07,244135
2009-10-13 18:00:00,27.07,27.17,27.0,27.01,137282
2009-10-13 18:30:00,27.0,27.15,26.91,27.1,146238
2009-10-13 19:00:00,27.08,27.25,27.0,27.09,107037
2009-10-13 19:30:00,27.07,27.26,27.07,27.2,208870
2009-10-13 20:00:00,27.21,27.23,27.16,27.19,56840
2009-10-13 20:30:00,27.18,27.25,27.11,27.25,111677
2009-10-13 21:00:00,27.25,27.26,27.05,27.05,136069
2009-10-13 21:30:00,27.06,27.07,27.0,27.05,147623
2009-10-13 22:00:00,27.04,27.16,27.04,27.11,143532
2009-10-13 22:30:00,27.1,27.22,26.91,27.17,621602
2009-10-14 16:30:00,27.25,27.8,27.0,27.06,384155
2009-10-14 17:00:00,27.08,27.25,27.0,27.24,608724
2009-10-14 17:30:00,27.25,27.25,27.0,27.08,61938
2009-10-14 18:00:00,27.08,27.23,27.08,27.1,162645
2009-10-14 18:30:00,27.1,27.18,27.08,27.08,90716
2009-10-14 19:00:00,27.09,27.19,27.08,27.17,24058
2009-10-14 19:30:00,27.18,27.49,27.16,27.38,144829
2009-10-14 20:00:00,27.39,27.51,27.14,27.34,142606
2009-10-14 20:30:00,27.37,27.55,27.32,27.54,134990
2009-10-14 21:00:00,27.54,27.86,27.5,27.71,338342
2009-10-14 21:30:00,27.71,27.75,27.3,27.75,217178
2009-10-14 22:00:00,27.75,28.15,27.68,27.99,425198
2009-10-14 22:30:00,27.99,28.24,27.88,28.05,329942
2009-10-15 16:30:00,28.23,28.53,27.82,28.19,201637
2009-10-15 17:00:00,28.19,28.31,27.75,28.02,383397
2009-10-15 17:30:00,28.05,28.12,27.77,27.77,100610
2009-10-15 18:00:00,27.79,27.96,27.75,27.9,189323
2009-10-15 18:30:00,27.9,28.02,27.88,27.9,152529
2009-10-15 19:00:00,27.9,28.0,27.86,27.95,55300
2009-10-15 19:30:00,27.95,28.05,27.94,28.01,282633
2009-10-15 20:00:00,28.02,28.17,27.92,27.97,65747
2009-10-15 20:30:00,27.97,28.04,27.8,28.0,269718
2009-10-15 21:00:00,28.0,28.22,27.9,28.04,263780
2009-10-15 21:30:00,28.09,28.45,28.07,28.27,245842
2009-10-15 22:00:00,28.29,28.8,28.25,28.63,630620
2009-10-15 22:30:00,28.63,28.7,28.06,28.3,306124
2009-10-16 16:30:00,28.45,28.45,27.55,27.95,200906
2009-10-16 17:00:00,27.98,28.11,27.83,27.97,148646
2009-10-16 17:30:00,27.97,28.07,27.76,27.97,243871
2009-10-16 18:00:00,27.97,28.04,27.94,28.01,175025
2009-10-16 18:30:00,28.03,28.06,27.91,28.04,93796
2009-10-16 19:00:00,28.03,28.07,28.0,28.06,165404
