datetime,open,high,low,close,volume
2000-12-01 16:30:00,66.0,66.0,65.25,65.25,103300
2000-12-01 17:00:00,65.38,66.0,64.5,64.75,210000
2000-12-01 17:30:00,64.75,65.44,64.75,65.44,112100
2000-12-01 18:00:00,65.5,65.69,65.19,65.5,99000
2000-12-01 18:30:00,65.5,65.81,65.5,65.56,74000
2000-12-01 19:00:00,65.56,65.63,65.44,65.56,64000
2000-12-01 19:30:00,65.5,65.56,65.38,65.56,50800
2000-12-01 20:00:00,65.5,65.56,65.0,65.06,162800
2000-12-01 20:30:00,65.13,65.19,65.06,65.19,116000
2000-12-01 21:00:00,65.25,65.56,65.06,65.13,81600
2000-12-01 21:30:00,65.13,65.38,65.06,65.31,134100
2000-12-01 22:00:00,65.31,65.44,64.5,64.5,95300
2000-12-01 22:30:00,64.5,65.0,64.5,64.88,325400
2000-12-04 16:30:00,65.44,65.94,65.37,65.44,148700
2000-12-04 17:00:00,65.44,65.81,65.25,65.69,89700
2000-12-04 17:30:00,65.69,65.94,65.31,65.44,56200
2000-12-04 18:00:00,65.44,65.44,65.12,65.44,74400
2000-12-04 18:30:00,65.38,65.38,65.0,65.31,92100
2000-12-04 19:00:00,65.25,65.31,65.06,65.13,40400
2000-12-04 19:30:00,65.06,65.44,65.06,65.44,79300
2000-12-04 20:00:00,65.38,65.44,65.38,65.44,37400
2000-12-04 20:30:00,65.44,65.44,65.13,65.38,23800
2000-12-04 21:00:00,65.38,65.63,65.38,65.63,115100
2000-12-04 21:30:00,65.5,65.69,65.31,65.5,54200
2000-12-04 22:00:00,65.5,65.63,65.38,65.44,75900
2000-12-04 22:30:00,65.38,65.5,65.19,65.19,145800
2000-12-05 16:30:00,65.0,65.25,65.0,65.19,152900
2000-12-05 17:00:00,65.19,65.31,65.0,65.19,64700
2000-12-05 17:30:00,65.19,65.19,64.94,64.94,94100
2000-12-05 18:00:00,65.0,65.19,64.75,64.75,99400
2000-12-05 18:30:00,64.75,64.81,63.94,64.0,99400
2000-12-05 19:00:00,64.0,64.13,63.93,64.06,140900
2000-12-05 19:30:00,64.06,64.25,64.0,64.25,100100
2000-12-05 20:00:00,64.25,64.25,64.06,64.19,80200
2000-12-05 20:30:00,64.25,64.25,63.5,63.56,77600
2000-12-05 21:00:00,63.5,64.13,63.31,64.0,57400
2000-12-05 21:30:00,64.0,64.56,64.0,64.25,304000
2000-12-05 22:00:00,64.38,65.0,64.32,65.0,338500
2000-12-05 22:30:00,64.94,65.32,64.94,65.25,280500
2000-12-06 16:30:00,63.5,65.06,63.5,65.06,303600
2000-12-06 17:00:00,65.06,65.25,64.94,65.19,378500
2000-12-06 17:30:00,65.19,65.31,65.06,65.12,147500
2000-12-06 18:00:00,65.13,65.44,65.06,65.38,107100
2000-12-06 18:30:00,65.38,65.44,65.06,65.12,97000
2000-12-06 19:00:00,65.13,65.32,65.07,65.25,36700
2000-12-06 19:30:00,65.25,65.25,64.94,65.06,58500
2000-12-06 20:00:00,65.13,65.19,64.87,65.06,179100
2000-12-06 20:30:00,65.06,65.06,64.88,65.06,79900
2000-12-06 21:00:00,65.0,65.19,64.94,65.13,45000
2000-12-06 21:30:00,65.13,66.0,65.13,66.0,150400
2000-12-06 22:00:00,66.0,66.06,65.88,65.94,210700
2000-12-06 22:30:00,66.0,66.5,66.0,66.19,214600
2000-12-07 16:30:00,65.0,65.38,65.0,65.25,165700
2000-12-07 17:00:00,65.13,65.32,65.13,65.31,87300
2000-12-07 17:30:00,65.31,65.31,65.06,65.26,45600
2000-12-07 18:00:00,65.19,65.69,65.12,65.56,93200
2000-12-07 18:30:00,65.5,65.63,65.31,65.37,27200
2000-12-07 19:00:00,65.38,65.44,65.13,65.44,61400
2000-12-07 19:30:00,65.44,65.44,64.81,64.94,54500
2000-12-07 20:00:00,65.0,65.0,64.88,64.94,22900
2000-12-07 20:30:00,64.94,65.0,64.88,64.88,21500
2000-12-07 21:00:00,64.88,64.88,64.81,64.81,63700
2000-12-07 21:30:00,64.81,64.88,64.75,64.81,61100
2000-12-07 22:00:00,64.75,65.13,64.69,65.0,73000
2000-12-07 22:30:00,65.0,65.13,64.88,65.13,186700
2000-12-08 16:30:00,64.63,64.88,64.0,64.0,193800
2000-12-08 17:00:00,64.0,64.32,63.94,64.0,119700
2000-12-08 17:30:00,64.0,64.0,63.44,63.5,180800
2000-12-08 18:00:00,63.5,63.56,62.88,62.88,184600
2000-12-08 18:30:00,62.88,63.0,62.88,62.88,100800
2000-12-08 19:00:00,62.88,63.01,62.5,63.0,133200
2000-12-08 19:30:00,63.0,63.06,62.31,62.31,94400
2000-12-08 20:00:00,62.31,62.37,62.0,62.19,205200
2000-12-08 20:30:00,62.19,63.19,62.0,63.19,83900
2000-12-08 21:00:00,63.13,63.62,62.87,63.62,118000
2000-12-08 21:30:00,63.56,63.94,63.06,63.06,138700
2000-12-08 22:00:00,63.06,63.06,62.87,62.94,138700
2000-12-08 22:30:00,62.94,63.19,62.94,63.07,132600
2000-12-11 16:30:00,63.75,63.75,62.75,62.75,125700
2000-12-11 17:00:00,62.75,62.75,62.25,62.31,83700
