datetime,open,high,low,close,volume
2021-10-04,22.68,23.64,22.38,22.8,0
2021-10-05,23.1,23.58,22.24,22.64,0
2021-10-06,22.24,22.65,21.5,22.07,0
2021-10-07,22.05,22.35,21.89,22.01,0
2021-10-08,22.32,22.8,22.0,22.27,0
2021-10-11,22.69,22.69,21.45,21.52,0
2021-10-12,21.56,21.67,21.05,21.44,0
2021-10-13,20.83,21.1,20.67,20.91,0
2021-10-14,21.18,21.28,20.67,20.76,0
2021-10-15,21.1,21.1,20.22,20.36,0
2021-10-18,20.84,21.23,20.26,20.4,0
2021-10-19,20.45,20.89,20.19,20.88,0
2021-10-20,20.78,21.45,20.66,21.42,0
2021-10-21,21.22,21.35,20.55,20.77,0
2021-10-22,21.38,21.57,20.81,21.3,0
2021-10-25,21.56,22.59,21.53,22.56,0
2021-10-26,22.56,22.71,22.3,22.46,0
2021-10-27,22.23,22.73,21.97,22.11,0
2021-10-28,21.95,22.07,21.33,21.87,0
2021-10-29,21.79,21.86,21.21,21.32,0
2021-11-01,21.52,21.91,21.4,21.59,0
2021-11-02,21.46,21.83,21.31,21.44,0
2021-11-03,21.19,22.72,20.62,22.09,0
2021-11-04,22.41,22.46,21.51,21.75,0
2021-11-05,22.12,22.12,21.48,21.59,0
2021-11-08,21.58,22.01,21.52,21.68,0
2021-11-09,21.6,21.74,20.9,21.36,0
2021-11-10,21.16,21.27,19.91,20.28,0
2021-11-11,20.26,20.93,20.2,20.85,0
2021-11-12,20.81,21.05,20.46,20.61,0
2021-11-15,20.63,20.96,20.42,20.83,0
2021-11-16,21.02,21.23,20.54,20.98,0
2021-11-17,20.68,21.22,20.43,20.61,0
2021-11-18,20.75,20.8,20.21,20.79,0
2021-11-19,20.42,20.59,19.83,19.99,0
2021-11-22,20.13,21.43,20.13,20.96,0
2021-11-23,21.16,21.49,20.94,21.01,0
2021-11-24,20.9,21.14,20.73,21.09,0
2021-11-26,20.24,21.08,20.2,21.0,0
2021-11-29,21.23,21.44,20.79,20.84,0
2021-11-30,20.6,20.95,19.87,20.08,0
2021-12-01,20.43,20.62,19.68,19.73,0
2021-12-02,19.75,20.45,19.52,20.23,0
2021-12-03,20.21,20.53,19.73,20.21,0
2021-12-06,20.28,20.4,19.09,19.66,0
2021-12-07,20.0,20.35,19.8,20.13,0
2021-12-08,20.3,20.9,20.14,20.75,0
2021-12-09,20.43,20.91,20.33,20.81,0
2021-12-10,20.95,21.19,20.33,20.91,0
2021-12-13,20.85,21.09,20.36,20.46,0
2021-12-14,20.33,20.59,20.03,20.1,0
2021-12-15,20.07,20.51,19.75,20.36,0
2021-12-16,20.47,20.95,20.05,20.1,0
2021-12-17,20.02,20.09,19.45,19.65,0
2021-12-20,19.31,19.49,18.88,19.42,0
2021-12-21,19.54,19.78,19.33,19.64,0
2021-12-22,19.75,19.91,19.49,19.75,0
2021-12-23,19.53,19.77,19.31,19.39,0
2021-12-27,19.48,19.96,19.26,19.91,0
2021-12-28,19.88,20.13,19.72,19.96,0
2021-12-29,19.96,20.3,19.75,20.02,0
2021-12-30,20.07,20.19,19.46,19.56,0
2021-12-31,19.45,19.56,18.93,19.01,0
2022-01-03,18.9,19.67,18.83,19.58,0
2022-01-04,19.76,21.23,19.71,20.95,0
2022-01-05,21.21,21.71,20.67,20.69,0
2022-01-06,21.39,21.39,20.36,20.47,0
2022-01-07,20.81,21.57,20.5,21.55,0
2022-01-10,21.49,21.91,21.16,21.37,0
2022-01-11,21.65,21.7,20.73,21.27,0
2022-01-12,21.5,22.55,21.28,22.55,0
2022-01-13,22.17,22.66,21.75,21.85,0
2022-01-14,21.82,22.24,21.69,22.21,0
2022-01-18,22.49,22.57,21.62,21.82,0
2022-01-19,21.87,21.99,20.83,20.89,0
2022-01-20,20.63,21.0,20.02,20.03,0
2022-01-21,19.84,19.91,19.23,19.32,0
2022-01-24,19.03,19.62,18.39,19.54,0
2022-01-25,19.37,20.39,19.26,20.35,0
2022-01-26,20.77,21.26,20.21,20.27,0
2022-01-27,21.09,21.09,20.13,21.0,0
2022-01-28,21.22,21.89,21.07,21.63,0
2022-01-31,21.65,21.95,21.06,21.9,0
2022-02-01,21.63,22.3,21.36,22.2,0
2022-02-02,22.6,23.0,22.23,22.92,0
2022-02-03,23.0,23.11,22.64,22.94,0
2022-02-04,23.19,24.27,23.15,23.43,0
2022-02-07,23.26,23.53,22.81,23.19,0
2022-02-08,23.08,23.09,22.09,22.39,0
2022-02-09,22.29,22.74,22.28,22.73,0
2022-02-10,22.53,23.42,22.53,22.99,0
2022-02-11,23.38,24.17,23.18,24.12,0
2022-02-14,24.17,24.39,22.98,23.23,0
2022-02-15,22.75,23.0,22.52,22.92,0
2022-02-16,23.21,23.61,22.75,22.87,0
2022-02-17,22.84,23.19,22.57,22.78,0
2022-02-18,22.51,22.7,22.2,22.59,0
2022-02-22,23.31,23.44,22.24,22.57,0
2022-02-23,22.76,23.55,22.61,23.23,0
2022-02-24,23.66,23.66,21.22,22.23,0
2022-02-25,22.25,22.94,22.01,22.71,0
2022-02-28,22.7,23.77,22.58,23.34,0
