datetime,open,high,low,close,volume
1998-01-02,47.38,47.5,46.87,47.25,84200
1998-01-05,47.69,47.69,45.88,46.13,397401
1998-01-06,46.19,46.5,45.87,46.25,426200
1998-01-07,45.94,46.25,45.63,46.25,171800
1998-01-08,46.25,46.38,45.0,45.5,110600
1998-01-09,45.63,45.63,44.0,44.0,143400
1998-01-12,43.75,45.26,43.56,45.26,174800
1998-01-13,45.5,45.75,44.44,45.13,101500
1998-01-14,45.13,45.13,44.56,45.13,147900
1998-01-15,45.5,45.63,45.13,45.31,114600
1998-01-16,46.06,47.63,46.0,47.25,267700
1998-01-20,47.38,47.63,46.87,47.25,208800
1998-01-21,47.31,47.56,46.38,46.94,169400
1998-01-22,46.63,47.94,46.56,47.94,237501
1998-01-23,47.75,48.06,47.0,47.94,195200
1998-01-26,47.75,50.01,47.75,49.94,309500
1998-01-27,49.94,51.26,49.94,50.63,529800
1998-01-28,50.5,50.56,48.5,49.5,1076200
1998-01-29,49.88,50.26,49.0,49.88,354100
1998-01-30,49.81,50.69,49.5,50.69,300800
1998-02-02,52.0,52.0,50.94,51.19,463500
1998-02-03,51.19,52.13,51.19,52.06,187300
1998-02-04,51.88,52.88,51.56,52.63,275800
1998-02-05,53.0,54.06,52.44,52.5,427900
1998-02-06,52.81,53.82,52.75,52.82,228600
1998-02-09,52.81,52.88,52.31,52.88,199200
1998-02-10,52.81,53.5,52.81,53.25,252900
1998-02-11,53.63,53.69,53.06,53.56,108800
1998-02-12,53.5,53.88,52.94,53.25,156500
1998-02-13,53.06,53.88,52.75,52.94,69701
1998-02-17,51.5,53.5,51.5,52.69,152500
1998-02-18,52.75,54.26,52.75,54.19,187700
1998-02-19,54.25,54.25,53.81,53.88,322301
1998-02-20,54.0,54.75,53.81,54.56,250800
1998-02-23,54.69,54.94,53.88,54.06,166900
1998-02-24,54.38,54.51,53.63,54.06,183500
1998-02-25,54.44,54.88,54.25,54.69,199900
1998-02-26,54.44,54.63,54.06,54.56,111800
1998-02-27,54.63,55.94,54.38,55.62,102300
1998-03-02,55.25,55.5,54.25,55.0,99100
1998-03-03,55.06,55.16,54.44,54.63,126600
1998-03-04,54.5,54.75,54.19,54.51,85400
1998-03-05,54.19,54.25,54.0,54.19,101700
1998-03-06,54.25,55.94,54.13,55.44,171000
1998-03-09,55.5,56.0,55.0,55.5,92200
1998-03-10,55.94,56.88,55.69,55.88,74000
1998-03-11,55.5,55.56,55.0,55.5,106500
1998-03-12,55.94,56.13,55.06,56.13,114800
1998-03-13,56.06,56.06,55.25,55.44,55500
1998-03-16,55.56,55.56,54.5,54.75,159000
1998-03-17,54.69,55.19,54.06,55.19,99000
1998-03-18,55.5,55.63,54.63,55.0,99100
1998-03-19,55.25,55.25,54.25,55.12,167600
1998-03-20,55.75,56.38,55.38,56.0,203500
1998-03-23,55.69,57.06,55.69,57.0,204100
1998-03-24,57.25,58.75,57.25,58.31,255900
1998-03-25,59.0,60.06,59.0,59.5,412400
1998-03-26,59.5,60.38,59.5,60.0,191500
1998-03-27,60.25,60.31,59.06,59.75,130100
1998-03-30,59.75,59.75,58.81,59.38,97300
1998-03-31,59.5,61.31,59.44,60.44,202400
1998-04-01,60.69,60.69,59.5,60.13,147300
