datetime,open,high,low,close,volume
2007-04-27,33.95,33.95,33.93,33.94,35900
2007-04-30,33.87,33.87,33.2,33.21,419900
2007-05-01,33.18,33.52,32.9,33.48,676600
2007-05-02,33.49,33.84,33.43,33.74,345200
2007-05-03,33.75,33.89,33.55,33.63,347900
2007-05-04,33.88,33.89,33.35,33.55,304900
2007-05-07,33.49,33.8,33.39,33.48,219500
2007-05-08,33.33,33.41,33.03,33.3,298500
2007-05-09,33.17,33.68,33.14,33.68,314600
2007-05-10,33.64,33.64,33.06,33.16,286900
2007-05-11,33.23,33.58,33.17,33.5,322700
2007-05-14,33.51,33.63,33.19,33.25,317200
2007-05-15,33.24,33.53,33.16,33.34,305600
2007-05-16,33.28,33.33,33.05,33.28,257100
2007-05-17,33.3,33.55,33.1,33.26,344800
2007-05-18,33.38,33.65,33.31,33.61,281600
2007-05-21,33.53,33.68,33.38,33.56,179500
2007-05-22,33.56,33.64,33.43,33.52,177300
2007-05-23,33.52,33.72,33.32,33.42,283500
2007-05-24,33.32,33.58,32.92,32.99,341200
2007-05-25,33.09,33.39,33.05,33.14,303500
2007-05-29,33.18,33.38,33.15,33.25,310900
2007-05-30,33.02,33.5,32.95,33.48,359300
2007-05-31,33.6,33.9,33.4,33.57,265600
2007-06-04,33.78,34.08,33.54,34.02,362500
2007-06-05,33.85,34.0,33.45,33.52,310000
2007-06-06,33.52,33.52,32.95,33.15,326700
2007-06-07,33.12,33.14,32.75,32.75,619800
2007-06-08,32.73,32.85,32.39,32.68,756300
2007-06-11,32.64,32.66,32.18,32.5,457300
2007-06-12,32.48,32.57,32.1,32.15,336000
2007-06-13,32.36,32.63,32.13,32.61,426900
2007-06-14,32.73,33.08,32.7,32.86,400200
2007-06-15,33.38,33.53,32.92,33.29,548100
2007-06-18,33.28,33.6,33.21,33.47,337700
2007-06-19,33.36,33.7,33.13,33.68,422300
2007-06-20,33.77,34.0,33.31,33.31,334800
2007-06-21,32.48,33.35,32.48,33.32,424100
2007-06-22,33.35,33.36,32.74,32.83,767500
2007-06-25,32.84,33.1,32.41,32.45,911300
2007-06-26,32.47,32.64,32.14,32.24,895896
2007-06-27,32.16,32.49,31.95,32.3,1018100
2007-06-28,32.35,32.88,32.17,32.75,1079100
2007-06-29,32.78,33.34,32.75,33.17,1127000
2007-07-02,33.21,33.58,33.14,33.45,647386
2007-07-03,33.46,33.76,33.31,33.65,277900
2007-07-05,33.7,34.24,33.61,34.16,912600
2007-07-06,34.05,34.46,33.7,34.34,833100
2007-07-09,34.33,34.53,33.89,33.96,821400
2007-07-10,33.75,33.75,33.26,33.27,714400
2007-07-11,33.3,33.76,33.3,33.52,798400
2007-07-12,33.7,34.21,33.54,34.21,629200
2007-07-13,34.09,34.13,33.86,33.98,602200
2007-07-16,33.33,33.91,33.33,33.54,596900
2007-07-17,33.49,33.91,33.49,33.56,513400
2007-07-18,33.36,33.65,33.16,33.65,809860
2007-07-19,33.75,33.88,33.49,33.71,478854
2007-07-20,33.61,33.62,32.47,32.54,1521300
2007-07-23,32.75,33.07,32.6,32.94,780300
2007-07-24,32.77,33.24,32.43,32.61,684400
2007-07-25,32.71,32.8,32.01,32.29,988377
2007-07-26,32.0,32.08,30.65,31.31,1420800
2007-07-27,31.23,31.34,30.69,30.76,960900
2007-07-30,30.91,31.72,30.75,31.39,863300
2007-07-31,30.93,33.98,29.05,29.47,2147648
2007-08-01,28.74,29.75,28.73,29.49,1667700
2007-08-02,29.51,29.67,29.19,29.35,1341700
2007-08-03,29.23,29.44,28.83,28.88,1346431
2007-08-06,29.05,29.5,28.76,29.5,1207422
2007-08-07,29.43,29.55,28.91,29.22,1040226
2007-08-08,30.08,30.18,29.36,30.09,1515300
2007-08-09,30.24,30.89,29.21,29.8,1601800
2007-08-10,29.59,30.88,29.33,30.25,922100
2007-08-13,30.39,30.73,30.02,30.12,992300
2007-08-14,30.24,30.36,29.35,29.66,823118
2007-08-15,29.45,29.74,28.53,28.59,758685
2007-08-16,28.3,29.05,28.01,28.82,957700
2007-08-17,29.63,30.11,28.88,29.46,723200
2007-08-20,29.53,30.09,29.28,29.93,694600
2007-08-21,29.87,30.13,29.63,29.75,550500
2007-08-22,30.03,30.5,29.96,30.25,636900
2007-08-23,30.45,30.6,29.56,29.75,542300
2007-08-24,29.83,30.01,29.69,29.9,493500
2007-08-27,30.01,30.16,29.62,29.82,399400
2007-08-28,29.62,29.69,28.83,28.91,496400
2007-08-29,28.96,29.53,28.84,29.48,519000
2007-08-30,29.31,29.78,29.19,29.58,528000
2007-08-31,29.89,30.08,29.67,29.82,479700
2007-09-04,29.75,29.99,29.52,29.78,469600
2007-09-05,29.42,29.63,28.96,29.16,753500
2007-09-06,29.33,29.62,29.17,29.5,940700
2007-09-07,29.21,29.5,28.9,29.24,1138700
2007-09-10,29.19,29.7,28.59,28.89,1419800
2007-09-11,28.84,29.24,28.8,28.95,1001400
2007-09-12,28.84,29.15,28.73,28.95,685104
2007-09-13,29.2,29.62,29.11,29.29,468000
2007-09-14,29.07,29.39,29.04,29.25,679900
2007-09-17,29.22,29.43,29.13,29.23,518400
2007-09-18,29.26,30.06,29.08,30.0,1124400
2007-09-19,30.0,30.35,29.6,29.65,1410900
2007-09-20,29.56,29.95,29.41,29.81,1029300
2007-09-21,30.11,30.14,29.78,29.81,607300
2007-09-24,29.76,29.93,29.4,29.48,704900
2007-09-25,29.19,29.35,29.04,29.12,769100
2007-09-26,29.16,29.38,28.91,29.22,717600
2007-09-27,29.3,29.5,28.93,29.31,686700
2007-09-28,29.34,29.45,28.79,29.1,473500
2007-10-01,29.25,29.37,28.95,29.23,853900
2007-10-02,29.38,29.78,29.21,29.5,994100
2007-10-03,29.25,29.91,29.0,29.73,912600
2007-10-04,27.58,28.59,27.5,28.35,2164600
2007-10-05,28.37,29.32,28.32,29.07,1431500
2007-10-08,29.05,29.15,28.77,29.02,888000
2007-10-09,29.14,29.14,28.65,28.9,879300
2007-10-10,29.67,29.67,28.37,28.42,937600
2007-10-11,28.75,28.76,28.27,28.46,1021300
2007-10-12,28.4,28.56,28.2,28.35,744915
2007-10-15,28.42,28.54,28.2,28.47,880016
2007-10-16,28.47,28.48,28.02,28.33,1031100
2007-10-17,28.44,28.65,28.29,28.53,755700
2007-10-18,28.47,28.63,28.27,28.49,783400
2007-10-19,28.3,28.76,27.98,28.06,1061800
2007-10-22,28.03,28.53,27.62,28.32,884200
2007-10-23,28.39,28.55,27.69,28.07,852400
2007-10-24,28.01,28.28,27.45,28.17,965600
2007-10-25,28.32,28.32,27.6,27.87,984500
2007-10-26,28.07,28.14,27.37,27.78,862300
2007-10-29,27.66,28.14,27.54,27.95,903400
2007-10-30,27.08,29.92,27.08,28.38,1892400
2007-10-31,28.0,28.42,27.68,28.11,1157500
2007-11-01,28.0,28.79,27.7,28.11,1750300
2007-11-02,28.25,28.58,28.0,28.25,1145700
2007-11-05,27.83,28.88,27.83,28.66,1063220
2007-11-06,28.83,29.0,28.35,28.95,902800
2007-11-07,28.62,28.7,28.16,28.22,1228400
2007-11-08,28.11,28.86,28.11,28.69,1373464
2007-11-09,28.36,28.57,28.12,28.26,1327800
