datetime,open,high,low,close,volume
2013-12-12,21.44,21.92,21.26,21.65,57494239
2013-12-13,21.99,22.38,21.55,22.12,10905723
2013-12-16,23.13,25.95,21.54,21.57,9311345
2013-12-17,21.61,21.99,21.58,21.76,4569026
2013-12-18,21.85,22.18,21.66,21.83,4888998
2013-12-19,21.75,22.41,21.55,22.28,2932795
2013-12-20,22.5,22.56,21.86,21.98,1904634
2013-12-23,22.01,22.19,21.58,21.59,2416045
2013-12-24,21.6,21.72,21.15,21.54,2471610
2013-12-26,21.56,21.96,21.55,21.65,2563291
2013-12-27,21.63,21.84,21.55,21.6,2184819
2013-12-30,21.72,21.97,21.6,21.89,1694420
2013-12-31,22.0,22.48,21.95,22.25,2188087
2014-01-02,22.25,22.35,21.77,21.85,2022112
2014-01-03,21.8,22.09,21.75,21.99,869066
2014-01-06,21.99,22.12,21.76,22.0,2385107
2014-01-07,22.0,22.1,21.9,22.0,3996911
2014-01-08,22.03,22.03,21.8,22.01,1963215
2014-01-09,22.0,22.02,21.71,21.87,886308
2014-01-10,21.76,21.86,21.57,21.67,1613760
2014-01-13,21.56,21.83,21.56,21.71,1456604
2014-01-14,21.71,22.11,21.64,22.1,2418947
2014-01-15,22.05,22.17,21.83,21.91,1852710
2014-01-16,21.9,22.03,21.69,21.96,2252595
2014-01-17,21.96,22.56,21.8,22.27,5407107
2014-01-21,22.51,22.59,21.84,21.92,2534558
2014-01-22,21.99,22.49,21.9,22.46,2872517
2014-01-23,22.43,22.66,22.1,22.65,1840240
2014-01-24,22.35,22.48,22.09,22.46,1775073
2014-01-27,22.45,22.45,21.89,21.95,2138405
2014-01-28,21.84,22.0,21.75,21.9,1371091
2014-01-29,21.81,21.88,21.56,21.67,864965
2014-01-30,21.76,21.82,21.6,21.65,1041373
2014-01-31,21.51,21.69,21.34,21.65,821329
2014-02-03,21.65,21.7,20.84,20.95,2203642
2014-02-04,21.0,21.08,20.83,21.02,1572397
2014-02-05,20.85,20.96,20.55,20.8,1389500
2014-02-06,20.84,21.19,20.82,21.19,574298
2014-02-07,21.26,21.87,21.22,21.65,985470
2014-02-10,21.67,21.69,21.3,21.41,1124163
2014-02-11,21.73,21.78,21.46,21.69,1271585
2014-02-12,21.74,21.95,21.62,21.87,868960
2014-02-13,21.78,22.02,21.65,21.96,1095644
2014-02-14,22.0,22.06,21.86,22.0,1294792
2014-02-18,22.0,22.01,21.73,21.78,1194046
2014-02-19,21.76,21.95,21.5,21.54,874872
2014-02-20,21.5,21.67,21.31,21.48,1139421
2014-02-21,21.5,22.19,21.47,22.14,2351881
2014-02-24,22.21,22.5,22.04,22.26,1470864
2014-02-25,22.25,22.59,22.21,22.37,1547575
2014-02-26,22.41,22.68,22.3,22.56,1975289
2014-02-27,22.45,22.86,21.8,22.49,4292396
2014-02-28,22.5,22.58,22.08,22.36,1861874
2014-03-03,22.22,22.51,22.11,22.49,1266308
2014-03-04,22.91,23.1,22.45,22.56,3212355
2014-03-05,22.47,22.89,22.45,22.76,1333599
2014-03-06,22.77,22.86,22.4,22.49,1343249
2014-03-07,22.45,22.83,22.4,22.71,1266478
2014-03-10,22.76,22.85,22.23,22.39,1641733
2014-03-11,22.39,22.46,22.0,22.11,1606260
2014-03-12,22.04,22.4,21.77,22.33,1447087
2014-03-13,22.23,22.43,21.96,22.04,1917442
2014-03-14,21.96,22.26,21.87,22.04,1194623
2014-03-17,22.11,22.39,22.09,22.13,722691
2014-03-18,22.1,22.59,22.06,22.56,1348075
2014-03-19,22.52,22.53,22.16,22.27,1435962
2014-03-20,22.25,22.43,22.11,22.19,1308746
