datetime,open,high,low,close,volume
1998-01-02,30.5,30.75,29.5,29.75,57200
1998-01-05,29.5,29.76,28.5,28.75,206800
1998-01-06,28.63,29.13,28.25,29.13,66800
1998-01-07,28.5,29.0,28.5,28.62,222500
1998-01-08,29.0,29.0,28.44,28.44,73900
1998-01-09,28.25,28.38,27.06,27.06,159900
1998-01-12,27.06,27.88,26.25,27.0,611300
1998-01-13,27.75,27.75,27.13,27.5,150500
1998-01-14,28.0,28.13,27.5,27.81,177500
1998-01-15,28.25,28.25,27.75,28.25,254200
1998-01-16,28.25,29.5,28.12,28.75,273500
1998-01-20,28.63,30.13,28.63,30.0,307300
1998-01-21,29.75,29.75,29.0,29.19,112500
1998-01-22,29.5,29.5,29.12,29.13,143200
1998-01-23,29.63,29.63,28.25,28.75,65200
1998-01-26,28.63,29.38,28.63,29.13,40600
1998-01-27,29.0,29.94,28.88,29.88,85300
1998-01-28,29.5,30.13,29.5,30.0,86100
1998-01-29,29.88,30.13,29.38,29.87,347500
1998-01-30,30.0,30.06,29.63,29.88,54900
1998-02-02,29.75,30.13,29.5,29.5,180400
1998-02-03,29.63,30.01,29.0,29.38,117800
1998-02-04,29.0,29.5,28.81,29.13,289400
1998-02-05,29.0,29.56,29.0,29.44,84000
1998-02-06,29.0,29.63,29.0,29.13,83100
1998-02-09,29.13,29.63,29.13,29.63,61800
1998-02-10,29.63,29.75,29.25,29.5,70300
1998-02-11,29.38,30.5,29.38,30.38,159000
1998-02-12,30.0,30.38,29.88,30.0,159400
1998-02-13,30.25,30.25,29.87,30.13,276600
1998-02-17,30.25,31.26,30.25,31.19,256503
1998-02-18,31.13,31.5,31.13,31.5,220100
1998-02-19,31.5,31.75,31.25,31.75,170800
1998-02-20,31.75,31.88,31.25,31.63,71800
1998-02-23,31.75,31.88,31.5,31.5,90500
1998-02-24,31.5,31.63,30.25,30.38,206100
1998-02-25,30.25,31.0,30.25,31.0,87500
1998-02-26,30.25,31.25,30.25,31.25,30900
1998-02-27,30.94,31.26,30.75,31.0,106600
1998-03-02,31.5,32.26,31.0,32.0,177700
1998-03-03,31.88,33.51,31.88,33.38,272400
1998-03-04,33.0,33.63,32.5,32.88,126800
1998-03-05,32.88,33.01,32.38,32.56,159700
1998-03-06,32.75,33.63,32.75,33.0,97400
1998-03-09,33.5,33.5,32.38,32.69,145800
1998-03-10,32.63,33.25,32.56,33.25,23600
1998-03-11,33.0,33.63,33.0,33.63,125000
1998-03-12,33.63,35.0,33.0,35.0,307900
1998-03-13,35.0,35.0,33.87,34.13,345600
1998-03-16,34.63,34.88,34.13,34.88,169600
1998-03-17,34.38,34.88,34.38,34.81,307000
1998-03-18,34.63,35.13,34.63,34.81,156100
1998-03-19,34.69,35.0,33.75,34.0,967800
1998-03-20,34.0,34.25,33.5,33.63,449600
1998-03-23,33.88,34.26,33.19,33.63,91900
1998-03-24,33.88,33.88,32.57,32.88,110200
1998-03-25,33.0,33.13,32.12,32.26,411800
1998-03-26,32.13,32.16,31.25,31.5,633600
1998-03-27,32.0,32.0,31.38,31.44,114900
1998-03-30,31.63,31.94,31.44,31.63,142600
1998-03-31,31.88,32.13,31.0,31.19,241300
1998-04-01,31.5,31.69,31.25,31.44,242700
1998-04-02,31.38,31.5,31.37,31.38,236700
1998-04-03,31.5,32.0,31.25,31.38,321300
1998-04-06,31.38,32.0,31.38,31.5,236100
1998-04-07,31.38,31.81,31.38,31.75,200500
1998-04-08,31.63,32.25,31.63,31.69,201000
1998-04-09,31.75,32.0,31.5,31.63,210500
1998-04-13,31.94,32.0,31.25,31.53,251300
1998-04-14,31.44,31.75,31.0,31.38,352400
1998-04-15,31.38,31.5,31.0,31.38,101500
1998-04-16,31.5,31.63,30.63,31.0,38000
1998-04-17,30.63,31.38,30.5,30.5,175100
1998-04-20,31.0,31.25,30.5,31.01,112300
1998-04-21,31.0,32.0,30.75,31.75,227700
1998-04-22,31.5,31.88,31.5,31.84,258900
1998-04-23,31.88,32.06,31.63,32.0,101400
1998-04-24,32.13,32.88,32.0,32.78,131000
1998-04-27,32.5,33.26,32.25,32.62,293100
1998-04-28,32.56,32.88,32.19,32.44,77900
1998-04-29,32.25,32.88,32.25,32.78,73800
1998-04-30,33.13,33.13,32.19,32.75,131300
1998-05-01,32.88,33.13,32.5,32.88,66600
1998-05-04,32.75,33.25,32.75,32.94,67800
1998-05-05,32.94,33.13,32.5,32.81,49900
1998-05-06,32.88,33.13,32.5,33.0,244900
1998-05-07,32.88,32.88,32.44,32.56,34000
1998-05-08,32.5,32.76,32.38,32.63,164800
1998-05-11,32.75,32.75,32.44,32.56,139000
1998-05-12,32.56,32.88,32.56,32.69,51200
1998-05-13,32.75,32.88,32.44,32.63,147800
1998-05-14,32.63,32.75,32.37,32.56,198700
1998-05-15,32.75,32.88,32.5,32.69,59000
1998-05-18,32.38,32.88,32.38,32.81,55700
1998-05-19,32.63,33.01,32.63,32.84,45600
1998-05-20,32.88,34.51,32.81,33.75,113600
1998-05-21,33.75,34.75,33.5,34.38,63700
1998-05-22,33.75,34.38,33.25,33.94,105200
1998-05-26,33.75,34.25,32.88,33.19,184300
1998-05-27,32.38,33.5,32.37,33.25,119600
1998-05-28,32.75,33.75,32.75,33.63,287900
1998-05-29,33.38,33.88,33.37,33.56,133200
1998-06-01,33.63,33.88,33.38,33.56,153800
1998-06-02,33.5,34.25,33.5,33.88,259100
1998-06-03,34.25,34.25,33.0,33.16,174000
1998-06-04,33.0,33.38,32.75,33.19,126100
1998-06-05,28.38,28.38,23.25,24.94,6203910
1998-06-08,25.44,26.0,24.37,24.44,3187417
1998-06-09,24.5,24.51,23.37,23.69,1962701
1998-06-10,23.63,24.31,23.56,24.0,1396200
1998-06-11,24.38,25.01,24.25,24.88,567100
1998-06-12,25.13,25.13,24.0,24.63,445900
1998-06-15,24.75,24.76,24.13,24.13,175900
1998-06-16,24.75,25.0,24.37,24.75,227200
1998-06-17,24.69,25.13,24.68,25.0,934900
1998-06-18,25.0,25.0,24.5,24.75,703400
1998-06-19,24.88,24.94,24.44,24.44,233800
1998-06-22,24.63,24.63,24.25,24.38,163000
1998-06-23,24.5,24.5,24.25,24.44,383100
1998-06-24,24.38,24.88,24.38,24.75,169000
1998-06-25,24.88,25.13,24.38,24.81,166600
1998-06-26,24.88,25.25,24.75,25.13,148700
1998-06-29,24.88,25.25,24.5,24.5,115600
1998-06-30,24.75,25.01,24.38,25.0,224400
1998-07-01,25.0,25.38,24.94,25.0,158500
1998-07-02,25.0,25.38,25.0,25.25,178200
1998-07-06,25.25,25.63,25.0,25.56,136200
1998-07-07,25.63,25.75,25.25,25.5,156300
1998-07-08,25.75,25.75,25.37,25.75,193700
1998-07-09,25.81,25.81,24.25,24.75,787400
1998-07-10,24.88,24.88,24.0,24.06,423600
1998-07-13,24.5,24.51,24.0,24.31,446600
1998-07-14,24.44,24.88,24.37,24.38,151400
1998-07-15,24.38,24.63,23.5,24.0,727100
1998-07-16,24.25,24.25,23.25,23.94,273400
1998-07-17,23.5,24.25,23.5,24.0,443400
1998-07-20,24.13,24.5,24.0,24.5,193200
1998-07-21,24.88,24.88,24.12,24.19,326000
