datetime,open,high,low,close,volume
1998-01-02,43.94,43.94,43.63,43.88,191700
1998-01-05,43.88,44.0,43.75,43.82,538300
1998-01-06,43.75,44.19,43.75,43.94,629301
1998-01-07,44.0,44.44,43.81,44.44,717000
1998-01-08,44.25,44.25,43.5,43.88,1674400
1998-01-09,44.0,44.13,43.75,43.94,344200
1998-01-12,43.94,44.06,43.56,43.94,479700
1998-01-13,44.0,44.06,43.88,44.0,354000
1998-01-14,44.0,44.0,43.75,43.88,255800
1998-01-15,43.88,43.94,43.63,43.63,160900
1998-01-16,43.69,44.31,43.69,43.94,428800
1998-01-20,43.88,44.32,43.81,44.0,225800
1998-01-21,43.75,44.13,43.69,44.06,293800
1998-01-22,44.0,44.25,43.94,44.12,350800
1998-01-23,44.19,44.19,43.75,43.75,128700
1998-01-26,43.75,43.94,43.63,43.75,121900
1998-01-27,43.69,43.81,43.5,43.5,203200
1998-01-28,43.75,44.19,43.63,43.63,268600
1998-01-29,43.5,43.69,43.19,43.19,440900
1998-01-30,43.13,43.13,42.56,42.56,147500
1998-02-02,42.81,42.94,42.81,42.81,126100
1998-02-03,42.88,42.88,42.5,42.63,213600
1998-02-04,42.63,42.69,42.25,42.31,195000
1998-02-05,42.25,42.44,41.88,41.88,322400
1998-02-06,41.94,42.75,41.94,42.56,520100
1998-02-09,42.69,43.0,42.37,42.88,562400
1998-02-10,43.0,43.0,42.75,42.94,206700
1998-02-11,42.94,43.0,42.5,42.75,247100
1998-02-12,42.94,43.19,42.81,43.19,148600
1998-02-13,43.25,43.25,42.88,43.13,118100
1998-02-17,43.25,43.31,42.94,43.0,283000
1998-02-18,42.94,43.25,42.75,43.0,404100
1998-02-19,43.06,43.13,42.94,42.94,213500
1998-02-20,43.0,43.25,42.88,43.19,164600
1998-02-23,44.0,44.0,43.44,43.56,146000
1998-02-24,43.5,43.56,43.0,43.25,112900
1998-02-25,43.19,44.0,43.19,43.56,238000
1998-02-26,43.63,44.19,43.63,44.19,182500
1998-02-27,44.25,44.25,44.13,44.25,166400
1998-03-02,44.25,44.5,44.13,44.38,181300
1998-03-03,44.44,44.75,44.38,44.56,212800
1998-03-04,44.69,44.75,44.31,44.5,94700
1998-03-05,44.25,44.25,44.0,44.13,239100
1998-03-06,44.13,44.13,43.75,44.0,213000
1998-03-09,43.88,44.13,43.75,44.06,100100
1998-03-10,44.13,44.94,44.13,44.75,84800
1998-03-11,45.0,45.0,44.5,44.81,130100
1998-03-12,44.81,44.81,44.19,44.63,120000
1998-03-13,44.63,44.94,44.56,44.81,107100
1998-03-16,45.0,45.0,44.44,44.63,371600
1998-03-17,44.69,44.75,44.44,44.75,164800
1998-03-18,44.63,44.81,44.63,44.81,148900
1998-03-19,44.88,45.31,44.88,45.31,338902
1998-03-20,45.38,46.13,45.31,45.94,572500
1998-03-23,45.94,46.56,45.94,46.38,162600
1998-03-24,46.19,46.5,45.62,46.0,127400
1998-03-25,46.19,47.06,46.19,46.88,444300
1998-03-26,47.0,47.0,46.31,46.44,152800
1998-03-27,46.38,46.69,46.13,46.44,178600
1998-03-30,46.38,46.44,46.25,46.38,131700
1998-03-31,46.5,47.31,46.5,46.63,607900
1998-04-01,47.06,47.06,46.25,46.38,466601
1998-04-02,46.38,47.0,46.31,46.88,291000
1998-04-03,46.94,46.94,46.56,46.88,101700
1998-04-06,46.88,47.19,46.31,46.44,192500
1998-04-07,46.63,46.63,46.0,46.06,149400
1998-04-08,46.06,46.5,45.88,46.5,121000
1998-04-09,46.44,46.69,46.31,46.5,134900
1998-04-13,46.44,46.88,45.44,45.69,228800
1998-04-14,45.81,46.5,45.75,46.38,71700
1998-04-15,46.31,46.38,45.81,46.19,129700
1998-04-16,46.13,46.13,45.56,45.82,278500
1998-04-17,45.63,46.31,45.63,46.19,125400
1998-04-20,46.19,46.5,45.5,45.63,335000
1998-04-21,45.0,45.06,44.62,44.88,567700
1998-04-22,45.0,45.0,44.18,44.5,148500
1998-04-23,44.5,44.5,43.63,43.81,193200
1998-04-24,43.88,43.88,43.63,43.75,307100
1998-04-27,43.5,43.63,43.06,43.44,375500
1998-04-28,43.44,43.51,43.38,43.38,271200
1998-04-29,43.38,43.63,43.31,43.5,315600
1998-04-30,43.5,44.0,43.5,43.69,686700
1998-05-01,43.88,44.0,43.63,43.63,572100
1998-05-04,43.5,43.5,42.94,43.31,323400
1998-05-05,43.19,43.19,42.69,42.94,289500
1998-05-06,43.0,43.0,42.88,42.88,118800
1998-05-07,42.94,43.0,42.63,42.88,379300
1998-05-08,42.81,43.25,42.75,42.88,640300
1998-05-11,42.88,43.31,42.69,42.81,265900
1998-05-12,42.81,42.81,42.19,42.56,231600
1998-05-13,42.75,42.94,42.0,42.13,164900
1998-05-14,42.0,42.31,41.81,42.0,145400
1998-05-15,42.25,42.63,41.56,41.69,110600
1998-05-18,41.5,42.0,41.13,41.31,114600
1998-05-19,41.25,42.0,41.25,41.63,144200
1998-05-20,41.56,41.75,41.5,41.56,184600
1998-05-21,41.5,41.56,41.25,41.37,213900
1998-05-22,41.38,41.88,41.38,41.5,283600
1998-05-26,41.19,41.25,41.13,41.13,115700
1998-05-27,41.0,42.0,40.69,42.0,212400
1998-05-28,42.06,42.88,41.56,42.75,405400
1998-05-29,42.56,43.75,42.56,43.5,207300
1998-06-01,43.5,44.5,43.38,44.13,212900
1998-06-02,44.69,44.75,44.06,44.06,202100
1998-06-03,44.06,44.63,44.06,44.31,389000
1998-06-04,44.44,44.56,44.13,44.44,233400
1998-06-05,44.44,44.44,44.06,44.38,150900
1998-06-08,44.38,44.88,44.25,44.51,443100
1998-06-09,44.38,44.94,44.38,44.63,106100
1998-06-10,44.63,45.5,44.38,44.5,236100
1998-06-11,44.5,44.63,44.13,44.5,166500
1998-06-12,44.5,44.94,44.5,44.94,182300
1998-06-15,45.0,45.76,44.82,45.13,331200
1998-06-16,45.19,45.19,44.81,44.94,361600
1998-06-17,44.88,44.88,44.56,44.69,212300
1998-06-18,44.69,44.82,44.44,44.56,129400
1998-06-19,44.38,44.51,43.81,43.94,352400
1998-06-22,44.19,44.19,43.88,43.88,111400
1998-06-23,43.94,43.94,43.0,43.0,493100
1998-06-24,43.06,43.38,43.06,43.38,1077800
1998-06-25,43.5,43.81,43.0,43.19,313800
1998-06-26,43.38,43.44,42.88,43.31,613700
1998-06-29,44.0,44.31,43.88,44.13,183100
1998-06-30,44.13,44.38,44.06,44.06,205200
1998-07-01,44.13,44.56,44.13,44.56,123000
1998-07-02,44.63,44.75,44.19,44.5,107100
1998-07-06,44.69,44.69,44.38,44.69,177800
1998-07-07,44.63,44.69,44.19,44.25,128400
1998-07-08,44.31,44.31,44.19,44.19,80000
1998-07-09,44.31,44.31,44.0,44.06,100100
1998-07-10,43.81,44.31,43.25,44.19,258200
1998-07-13,44.13,44.19,43.56,43.56,173000
1998-07-14,43.56,44.0,43.5,44.0,409300
1998-07-15,43.69,43.69,43.18,43.25,160000
1998-07-16,43.5,43.88,43.38,43.75,121400
1998-07-17,43.94,44.0,43.69,43.88,199200
1998-07-20,44.0,44.0,43.63,43.75,91200
1998-07-21,43.75,43.81,43.38,43.5,149400
1998-07-22,43.5,43.69,43.38,43.63,207500
1998-07-23,43.56,43.75,43.12,43.44,203900
1998-07-24,43.5,43.5,43.25,43.31,132800
1998-07-27,43.25,43.56,43.19,43.5,327900
1998-07-28,43.38,43.5,42.94,42.94,217500
1998-07-29,43.13,43.19,42.69,42.69,42400
1998-07-30,42.56,43.25,42.56,43.13,167200
1998-07-31,43.0,43.13,42.5,42.5,1224200
1998-08-03,41.63,42.75,41.56,42.75,722300
1998-08-04,42.75,43.0,41.75,41.88,377800
1998-08-05,41.75,42.19,41.5,41.94,279700
1998-08-06,41.75,41.94,41.5,41.5,55300
1998-08-07,41.75,42.25,41.69,42.19,130600
1998-08-10,42.0,42.31,41.69,42.25,186400
1998-08-11,42.38,42.38,41.5,41.88,208100
1998-08-12,41.81,43.32,41.81,43.31,361700
1998-08-13,42.94,43.13,42.44,42.5,186000
1998-08-14,42.5,43.06,42.19,42.44,367100
1998-08-17,42.44,42.88,42.19,42.75,250000
1998-08-18,43.0,43.06,42.68,42.81,199300
1998-08-19,42.56,42.63,41.75,42.31,669400
1998-08-20,42.38,42.56,42.0,42.31,256500
1998-08-21,42.38,43.38,41.88,43.19,216200
1998-08-24,43.0,43.81,43.0,43.63,282300
1998-08-25,43.88,43.94,43.63,43.75,267000
1998-08-26,43.63,44.13,43.63,44.13,774400
1998-08-27,43.88,43.88,43.56,43.69,392000
