datetime,open,high,low,close,volume
1998-01-02,28.38,28.69,28.31,28.63,620502
1998-01-05,29.25,29.69,28.75,29.13,1264513
1998-01-06,29.13,29.44,28.37,28.44,1028602
1998-01-07,28.56,28.63,26.88,27.88,1717303
1998-01-08,27.94,27.94,26.87,27.31,910504
1998-01-09,27.25,27.69,26.75,27.0,1192502
1998-01-12,26.25,27.06,26.25,26.69,960600
1998-01-13,26.75,27.13,26.69,27.07,1307100
1998-01-14,27.13,27.13,26.81,26.94,1467600
1998-01-15,27.06,27.06,26.63,26.69,1395200
1998-01-16,26.69,27.0,26.68,26.94,842200
1998-01-20,27.0,27.06,26.81,27.0,775700
1998-01-21,26.88,27.25,26.69,27.25,831500
1998-01-22,27.25,28.88,27.25,28.5,2714403
1998-01-23,28.56,28.94,28.38,28.56,1273500
1998-01-26,28.63,28.63,28.44,28.5,837000
1998-01-27,28.5,28.69,28.5,28.63,674300
1998-01-28,28.56,28.88,28.32,28.56,904600
1998-01-29,28.75,28.94,28.56,28.56,847902
1998-01-30,28.56,28.76,28.44,28.56,607900
1998-02-02,28.63,28.75,28.5,28.56,639500
1998-02-03,28.75,29.13,28.75,28.94,1195000
1998-02-04,28.81,29.06,28.37,28.57,1322300
1998-02-05,28.75,29.0,28.25,28.63,911900
1998-02-06,28.69,28.82,28.25,28.69,718501
1998-02-09,29.0,29.38,28.88,29.31,1165000
1998-02-10,29.25,29.5,28.75,29.25,1027800
1998-02-11,29.25,30.07,29.25,29.88,1019900
1998-02-12,29.81,31.31,29.75,31.19,2228902
1998-02-13,31.0,31.94,30.81,31.81,1171501
1998-02-17,33.0,33.13,32.38,33.06,1630102
1998-02-18,33.06,33.19,32.5,32.81,1134701
1998-02-19,32.94,33.13,32.13,32.94,1459001
1998-02-20,33.0,34.88,32.87,34.25,1120506
1998-02-23,33.5,33.63,32.69,33.44,1327308
1998-02-24,33.44,33.56,33.0,33.13,1101103
1998-02-25,33.0,33.07,32.44,32.88,1291305
1998-02-26,33.0,33.31,32.63,32.81,2559501
1998-02-27,32.81,32.81,32.44,32.63,1170200
1998-03-02,32.69,32.69,32.25,32.38,594000
1998-03-03,32.38,32.69,31.75,32.63,1280705
1998-03-04,33.0,33.13,32.5,32.63,1277802
1998-03-05,32.44,32.5,31.81,32.31,560800
1998-03-06,32.25,32.56,31.62,32.38,697002
1998-03-09,32.31,32.5,32.19,32.38,876101
1998-03-10,32.44,33.32,32.44,33.19,1665203
1998-03-11,33.13,33.56,33.0,33.56,997002
1998-03-12,33.31,33.63,33.19,33.44,787107
1998-03-13,33.56,34.13,32.25,32.94,848504
1998-03-16,32.88,33.25,32.5,32.56,613501
1998-03-17,32.25,33.0,32.12,33.0,917800
1998-03-18,33.0,33.0,31.88,32.94,943000
1998-03-19,32.88,32.88,31.62,32.13,1516300
1998-03-20,32.31,32.5,31.75,32.06,1379500
1998-03-23,32.06,32.5,32.0,32.31,1103300
1998-03-24,32.31,32.44,31.82,31.88,1643000
1998-03-25,31.94,32.38,31.25,31.69,987900
1998-03-26,31.25,31.37,30.5,31.31,1138602
1998-03-27,31.63,31.63,31.19,31.44,616501
1998-03-30,31.5,32.13,31.38,31.56,3338201
1998-03-31,31.69,32.13,31.5,31.88,2536801
1998-04-01,32.0,32.44,31.44,32.37,2749900
1998-04-02,33.0,35.69,32.81,35.69,2135509
1998-04-03,35.0,35.0,33.56,34.38,2056909
1998-04-06,34.38,34.44,33.63,33.75,1314200
1998-04-07,33.56,33.94,32.63,33.19,1683302
1998-04-08,33.25,34.06,33.19,33.56,2018900
1998-04-09,33.5,33.94,33.25,33.63,598700
1998-04-13,33.69,33.88,33.12,33.38,833700
1998-04-14,33.5,33.88,33.31,33.5,871100
1998-04-15,33.25,33.56,32.94,33.13,705501
1998-04-16,33.25,33.44,32.06,32.25,799100
1998-04-17,32.19,32.51,31.5,32.44,2722200
1998-04-20,32.5,32.81,32.13,32.56,1163401
1998-04-21,32.5,32.51,31.87,32.5,1083200
1998-04-22,32.38,32.51,32.25,32.38,1086400
1998-04-23,32.19,32.76,32.0,32.69,1542302
1998-04-24,32.75,32.88,31.69,32.06,905901
1998-04-27,32.0,32.0,31.31,31.5,1197200
1998-04-28,31.63,31.75,30.56,30.94,1550000
1998-04-29,31.0,31.38,30.31,30.69,2118703
1998-04-30,31.0,31.88,30.75,31.75,4334001
1998-05-01,31.88,32.19,31.38,31.88,2069900
1998-05-04,31.88,32.56,31.63,32.13,1087006
1998-05-05,31.81,32.19,31.75,31.88,989801
1998-05-06,31.88,31.94,31.19,31.44,774601
1998-05-07,31.69,31.94,31.19,31.63,1357100
1998-05-08,31.75,32.0,31.31,31.63,452403
1998-05-11,31.63,32.19,31.5,31.87,1347000
1998-05-12,32.06,32.12,31.31,31.75,643700
1998-05-13,31.44,31.81,31.0,31.19,543700
1998-05-14,31.0,31.57,31.0,31.25,719900
1998-05-15,31.13,31.51,30.94,31.07,887100
1998-05-18,31.06,31.38,30.62,31.0,735200
1998-05-19,31.0,31.75,30.87,31.0,735400
1998-05-20,31.44,31.63,31.19,31.5,570500
1998-05-21,31.5,32.0,31.0,31.94,772500
1998-05-22,32.5,32.88,32.31,32.75,1843001
1998-05-26,32.81,33.13,32.37,32.75,983700
1998-05-27,31.88,32.5,31.75,32.19,1251100
1998-05-28,32.0,32.06,31.56,31.81,1033400
1998-05-29,32.13,32.82,31.87,32.5,742200
1998-06-01,32.0,32.32,31.63,31.94,806900
1998-06-02,31.94,32.0,31.63,31.75,686800
1998-06-03,31.69,31.88,31.56,31.63,864300
1998-06-04,31.31,31.56,31.12,31.25,612000
1998-06-05,31.13,31.38,30.87,31.38,712301
1998-06-08,31.5,31.69,31.0,31.56,641001
1998-06-09,31.31,31.63,31.0,31.06,441900
1998-06-10,30.81,31.56,30.75,31.06,779800
1998-06-11,31.0,31.19,30.37,30.88,727000
1998-06-12,31.06,31.76,30.88,31.06,1267300
1998-06-15,30.5,30.63,29.25,29.25,1052902
1998-06-16,29.06,29.38,28.81,29.19,1871600
1998-06-17,29.13,29.88,29.06,29.31,887900
1998-06-18,29.31,30.38,29.31,29.88,1010901
1998-06-19,30.5,30.75,30.19,30.63,1017500
1998-06-22,30.63,30.75,30.0,30.38,576201
1998-06-23,30.25,30.94,29.75,30.69,1169301
1998-06-24,31.0,31.38,30.0,31.13,1925300
1998-06-25,31.19,31.25,30.81,31.12,1105000
1998-06-26,31.13,32.06,31.06,32.06,1237200
1998-06-29,32.5,33.5,32.37,32.75,1827403
1998-06-30,32.94,34.38,32.68,33.81,2029606
1998-07-01,33.63,34.07,33.06,33.94,861200
1998-07-02,34.13,34.44,33.37,33.75,1497302
1998-07-06,34.31,35.44,34.25,35.13,1744010
1998-07-07,35.19,35.37,34.56,34.69,1686700
1998-07-08,34.5,34.56,34.06,34.38,1170502
1998-07-09,34.44,34.44,33.56,33.81,987001
1998-07-10,33.56,34.75,33.18,34.56,1849302
1998-07-13,34.31,34.76,33.69,34.5,1084901
1998-07-14,34.44,35.5,34.38,35.25,1203100
1998-07-15,35.44,36.75,35.25,36.19,1205401
1998-07-16,36.19,36.94,35.75,36.87,961200
1998-07-17,36.56,36.75,35.62,36.0,1091400
1998-07-20,36.0,36.06,34.81,35.94,587004
1998-07-21,35.94,36.31,33.87,34.31,1176505
1998-07-22,33.88,34.31,33.13,34.12,936003
1998-07-23,34.13,34.25,33.75,33.94,1019500
1998-07-24,33.63,35.13,33.63,34.38,669700
1998-07-27,33.88,34.56,33.5,34.25,790600
1998-07-28,34.0,34.0,33.0,33.44,849900
1998-07-29,33.38,33.75,32.88,33.06,700101
1998-07-30,33.0,33.56,33.0,33.13,589700
1998-07-31,33.25,33.38,31.81,32.06,903801
1998-08-03,32.56,32.76,31.93,32.06,946101
1998-08-04,32.06,32.06,28.87,30.07,1519000
