datetime,open,high,low,close,volume
1998-01-02,17.75,18.13,17.75,18.13,153602
1998-01-05,18.0,18.13,17.87,18.0,89400
1998-01-06,17.88,18.0,17.75,17.94,77700
1998-01-07,17.75,17.88,17.75,17.88,17700
1998-01-08,17.75,17.88,17.75,17.75,8400
1998-01-09,17.75,17.75,17.25,17.56,35800
1998-01-12,17.13,17.63,17.13,17.38,165200
1998-01-13,17.13,17.56,17.13,17.5,13100
1998-01-14,17.38,17.5,17.38,17.44,4500
1998-01-15,17.38,18.26,17.38,18.13,182200
1998-01-16,18.25,18.38,18.25,18.25,32900
1998-01-20,18.0,18.06,17.88,18.03,36100
1998-01-21,17.88,18.13,17.88,18.0,18100
1998-01-22,18.0,18.19,17.75,17.75,7400
1998-01-23,18.0,18.0,17.87,17.88,16800
1998-01-26,17.88,17.88,17.75,17.75,8000
1998-01-27,17.75,17.75,17.62,17.62,10300
1998-01-28,17.63,17.88,17.63,17.63,6700
1998-01-29,17.5,18.25,17.5,18.19,22100
1998-01-30,18.06,18.06,17.63,17.88,16000
1998-02-02,17.75,17.75,16.38,17.13,50600
1998-02-03,17.13,17.63,17.0,17.63,76700
1998-02-04,17.5,18.0,17.5,17.75,12300
1998-02-05,17.88,18.13,17.88,18.13,116700
1998-02-06,18.06,18.13,17.94,18.0,11700
1998-02-09,17.94,18.0,17.94,17.94,2600
1998-02-10,17.94,18.25,17.94,17.94,149600
1998-02-11,18.0,18.25,17.88,18.0,44900
1998-02-12,17.94,18.63,17.94,18.38,395900
1998-02-13,18.38,18.5,18.25,18.38,7100
1998-02-17,18.25,18.38,17.5,17.76,31200
1998-02-18,17.38,17.75,17.38,17.56,21600
1998-02-19,17.56,18.0,17.56,17.94,11400
1998-02-20,18.13,18.13,17.88,18.0,13800
1998-02-23,17.88,18.0,17.88,17.88,8700
1998-02-24,17.44,18.0,17.44,17.5,31800
1998-02-25,17.5,18.06,17.5,18.06,16600
1998-02-26,18.0,18.25,17.88,18.0,13400
1998-02-27,18.0,18.25,18.0,18.06,65500
1998-03-02,18.0,18.0,17.75,17.88,12400
1998-03-03,17.94,18.0,17.38,17.38,21100
1998-03-04,17.38,17.5,17.25,17.38,90000
1998-03-05,17.0,17.38,16.75,16.88,84400
1998-03-06,17.13,17.25,16.75,17.0,11900
1998-03-09,17.38,18.13,17.19,17.63,76700
1998-03-10,17.69,17.69,16.94,17.13,22400
1998-03-11,17.38,17.63,17.0,17.38,74200
1998-03-12,17.38,17.75,17.38,17.69,4500
1998-03-13,17.5,17.63,17.13,17.25,23700
1998-03-16,17.13,17.56,17.13,17.25,36200
1998-03-17,17.5,17.63,17.25,17.38,36000
1998-03-18,17.38,17.44,17.38,17.44,80100
1998-03-19,17.63,17.63,17.13,17.25,71400
1998-03-20,17.31,17.31,15.63,16.51,94000
1998-03-23,16.63,16.63,15.12,15.94,101200
1998-03-24,16.0,16.13,15.25,15.44,59700
1998-03-25,15.38,15.63,15.0,15.0,37800
1998-03-26,15.0,16.88,15.0,16.75,256800
1998-03-27,16.88,16.88,16.5,16.63,70300
1998-03-30,16.5,16.63,16.37,16.5,2100
1998-03-31,16.5,16.88,16.37,16.75,137300
1998-04-01,16.75,17.25,16.63,17.25,29800
1998-04-02,17.0,17.38,16.75,17.25,181300
1998-04-03,17.25,17.38,17.0,17.0,126600
1998-04-06,17.06,17.5,17.06,17.5,59600
1998-04-07,17.25,17.75,17.25,17.31,28600
1998-04-08,17.31,17.75,17.31,17.75,12400
1998-04-09,17.69,18.63,17.63,18.63,349600
1998-04-13,18.25,19.0,18.25,18.63,124000
1998-04-14,18.5,19.0,18.5,18.75,92900
1998-04-15,18.63,19.0,18.5,19.0,107600
1998-04-16,18.75,19.13,18.75,19.0,316800
1998-04-17,19.0,19.31,19.0,19.06,29300
1998-04-20,19.13,19.76,19.06,19.69,113000
1998-04-21,19.75,20.13,19.69,19.88,413600
1998-04-22,19.88,20.0,19.88,20.0,30700
1998-04-23,19.81,20.06,19.81,20.0,8500
1998-04-24,20.0,20.25,19.94,20.03,7100
1998-04-27,19.94,20.25,19.88,20.12,26000
1998-04-28,19.94,20.38,19.94,20.0,95400
1998-04-29,20.5,20.5,20.0,20.06,16400
1998-04-30,20.13,20.5,20.0,20.16,21800
1998-05-01,20.25,21.0,20.25,20.63,46700
1998-05-04,20.88,21.0,20.5,20.5,13100
1998-05-05,20.5,20.81,20.5,20.63,7200
1998-05-06,20.63,20.81,20.63,20.75,9100
1998-05-07,20.75,20.75,20.31,20.31,25500
1998-05-08,20.31,20.63,20.0,20.44,796500
1998-05-11,20.75,20.75,20.31,20.31,14100
1998-05-12,20.31,20.63,18.81,19.5,72600
1998-05-13,19.5,19.88,19.5,19.5,1107400
1998-05-14,19.5,19.63,19.38,19.56,10800
1998-05-15,19.75,20.25,19.75,19.87,45500
1998-05-18,19.88,20.01,19.75,19.75,52000
1998-05-19,19.75,20.13,19.75,19.75,25100
1998-05-20,19.63,19.75,19.5,19.5,39400
1998-05-21,19.5,19.5,18.0,18.0,102300
1998-05-22,18.0,18.44,18.0,18.0,10900
1998-05-26,18.5,18.75,17.56,17.63,41600
1998-05-27,17.38,17.38,17.13,17.25,38500
1998-05-28,17.63,18.13,17.25,18.06,38300
1998-05-29,18.13,18.25,17.5,17.94,30300
1998-06-01,17.75,17.88,17.56,17.88,32900
1998-06-02,17.75,18.19,17.75,18.03,25700
1998-06-03,18.25,18.25,18.13,18.25,7400
1998-06-04,18.25,19.0,17.94,18.5,50000
1998-06-05,18.88,20.25,18.37,18.37,113300
1998-06-08,19.63,20.25,19.0,19.75,80600
1998-06-09,19.38,20.13,19.25,19.25,174500
1998-06-10,19.0,19.5,18.5,19.19,241200
1998-06-11,19.31,19.63,19.13,19.63,19100
1998-06-12,19.75,20.38,19.25,20.25,137900
1998-06-15,19.75,20.25,19.5,20.25,33500
1998-06-16,20.5,20.63,20.12,20.44,22400
1998-06-17,20.5,21.06,20.37,20.69,52900
1998-06-18,20.63,21.5,20.63,21.5,33800
1998-06-19,21.0,22.01,21.0,21.38,51300
1998-06-22,21.0,21.38,20.63,21.25,23800
1998-06-23,21.13,21.5,21.13,21.19,5200
1998-06-24,20.88,21.75,20.88,21.44,31800
1998-06-25,21.44,22.25,21.44,21.94,40500
1998-06-26,22.25,22.5,21.81,22.5,97100
1998-06-29,22.63,23.5,22.38,23.38,353700
1998-06-30,23.5,24.51,22.94,23.13,83000
1998-07-01,23.13,23.13,21.56,21.56,37000
1998-07-02,21.75,22.25,21.63,21.88,18300
1998-07-06,21.63,22.91,21.63,22.88,33100
1998-07-07,23.0,23.38,22.88,23.06,40700
1998-07-08,23.38,23.5,22.88,23.38,20000
1998-07-09,23.31,23.75,23.25,23.75,53100
1998-07-10,23.75,24.0,23.25,23.88,58700
1998-07-13,23.88,24.25,23.63,24.06,56800
1998-07-14,24.06,24.25,23.5,23.63,27700
1998-07-15,23.88,23.94,23.38,23.63,35700
1998-07-16,23.38,23.88,23.38,23.63,7700
1998-07-17,23.88,24.13,23.5,23.75,22500
1998-07-20,23.75,24.19,23.75,23.81,30200
1998-07-21,23.81,24.0,23.69,23.81,33800
1998-07-22,23.88,24.0,23.63,23.88,37800
1998-07-23,23.63,24.0,23.25,23.25,28900
1998-07-24,23.13,23.38,20.75,21.13,44800
1998-07-27,21.0,22.0,20.5,21.69,26600
1998-07-28,21.5,21.5,20.13,20.63,14600
1998-07-29,20.38,20.63,19.38,20.25,81100
1998-07-30,21.38,22.38,21.37,21.63,18800
1998-07-31,21.75,22.0,21.38,21.38,6800
1998-08-03,21.25,21.38,21.0,21.38,28000
1998-08-04,21.25,21.63,21.12,21.13,30000
1998-08-05,21.13,21.75,21.13,21.5,51200
1998-08-06,21.75,21.97,21.5,21.69,8900
1998-08-07,21.63,23.0,21.63,22.75,54500
1998-08-10,22.88,23.13,22.88,22.94,49800
1998-08-11,21.88,24.75,21.75,23.25,100400
1998-08-12,23.25,23.41,23.0,23.0,3600
1998-08-13,22.75,23.13,22.06,23.13,32700
1998-08-14,23.38,23.75,22.94,23.0,41000
1998-08-17,22.75,23.75,22.75,23.75,17200
