datetime,open,high,low,close,volume
1998-01-02,59.0,59.13,57.13,58.38,1036315
1998-01-05,58.69,58.88,57.56,57.69,1453111
1998-01-06,57.13,58.0,57.13,57.88,1172609
1998-01-07,58.0,59.13,57.69,58.69,1703504
1998-01-08,59.69,59.69,58.37,58.44,1525028
1998-01-09,58.13,58.13,56.0,56.69,1328221
1998-01-12,55.31,58.01,55.31,57.94,1553601
1998-01-13,58.63,59.19,58.13,59.07,1556707
1998-01-14,59.0,59.76,58.88,59.69,1318704
1998-01-15,59.44,59.63,58.44,59.31,1148608
1998-01-16,59.63,59.88,59.13,59.31,1182600
1998-01-20,59.63,61.01,59.06,60.69,1573718
1998-01-21,60.69,60.81,59.81,60.63,1179319
1998-01-22,59.88,60.13,59.37,59.5,1153507
1998-01-23,59.25,60.26,59.12,59.88,1788303
1998-01-26,60.13,60.13,58.57,58.75,1182124
1998-01-27,58.69,60.69,58.62,60.37,1674822
1998-01-28,60.75,61.19,60.37,60.38,1976708
1998-01-29,60.63,61.63,60.37,60.69,1553315
1998-01-30,60.69,61.31,60.13,60.44,784207
1998-02-02,61.5,62.38,61.25,61.75,1299906
1998-02-03,61.63,63.06,61.43,62.94,1467716
1998-02-04,62.63,63.06,62.25,62.94,1208712
1998-02-05,63.0,63.38,62.37,62.94,1878520
1998-02-06,63.19,63.88,63.0,63.5,1497309
1998-02-09,63.0,63.44,62.81,63.13,1338219
1998-02-10,63.31,64.0,63.06,63.88,794115
1998-02-11,63.88,64.01,63.31,63.94,1632601
1998-02-12,63.88,65.26,63.06,65.12,1342316
1998-02-13,64.75,65.69,64.69,65.63,1069610
1998-02-17,66.38,67.13,66.31,66.75,2058225
1998-02-18,66.75,67.01,66.56,66.82,1613909
1998-02-19,67.0,67.13,66.57,67.13,1466913
1998-02-20,67.06,67.13,66.37,66.94,1429406
1998-02-23,67.25,68.81,67.25,68.44,2562329
1998-02-24,67.0,67.32,65.12,65.25,3758012
1998-02-25,65.75,67.13,65.62,66.5,3279929
1998-02-26,65.5,66.5,65.12,65.25,2350818
1998-02-27,65.13,65.26,63.25,63.57,2578722
1998-03-02,63.63,65.06,63.63,64.63,2240909
1998-03-03,63.56,64.69,63.56,64.32,1830009
1998-03-04,64.0,64.5,63.75,64.44,1298502
1998-03-05,64.0,65.13,63.43,64.25,1582725
1998-03-06,64.44,65.88,64.44,65.82,2160114
1998-03-09,65.94,66.69,65.57,66.38,1445917
1998-03-10,67.38,68.25,67.0,68.0,2441924
1998-03-11,68.44,69.88,68.25,69.56,2364007
1998-03-12,69.5,69.88,68.57,69.44,3657112
1998-03-13,69.44,69.88,68.94,69.25,1981615
1998-03-16,69.38,69.63,68.62,69.44,1174702
1998-03-17,69.94,70.44,69.25,69.38,1506711
1998-03-18,69.25,69.51,67.75,68.44,1591213
1998-03-19,68.63,68.63,67.75,68.06,1034704
1998-03-20,68.25,69.44,68.0,68.75,1430313
1998-03-23,68.13,68.19,66.68,66.81,1575408
1998-03-24,68.0,68.0,66.12,66.31,1719208
1998-03-25,66.5,66.75,64.44,65.57,3027515
1998-03-26,65.5,67.57,65.19,67.25,3033016
1998-03-27,67.75,67.75,65.43,66.19,1915607
