datetime,open,high,low,close,volume
1998-01-02,62.44,62.94,61.93,62.13,227901
1998-01-05,63.25,63.25,62.0,62.19,365500
1998-01-06,61.88,62.19,61.0,61.56,775100
1998-01-07,62.0,63.38,61.56,63.38,695000
1998-01-08,62.75,63.13,62.56,62.94,625000
1998-01-09,62.88,62.94,59.75,60.19,279401
1998-01-12,59.38,61.25,59.06,61.25,643700
1998-01-13,61.44,61.5,60.44,60.63,459701
1998-01-14,60.63,60.63,59.88,60.06,421500
1998-01-15,59.75,59.94,58.87,59.63,418200
1998-01-16,60.0,60.19,59.56,59.69,784900
1998-01-20,59.75,60.25,59.5,59.94,512700
1998-01-21,59.75,59.76,58.68,58.94,533801
1998-01-22,58.56,58.63,57.37,58.19,652106
1998-01-23,58.19,58.5,57.81,58.06,1036600
1998-01-26,58.19,58.75,58.19,58.25,573301
1998-01-27,58.25,58.94,57.88,58.06,741100
1998-01-28,58.0,59.13,58.0,58.69,704302
1998-01-29,58.81,61.0,58.62,60.07,714002
1998-01-30,60.06,60.19,59.88,60.0,490400
1998-02-02,60.5,60.56,60.0,60.26,690504
1998-02-03,60.25,60.63,59.81,59.88,538902
1998-02-04,59.88,61.57,59.56,61.44,587800
1998-02-05,62.25,62.38,61.75,61.75,547502
1998-02-06,62.0,63.76,62.0,63.0,532900
1998-02-09,62.13,62.31,61.13,61.44,765202
1998-02-10,61.56,61.56,59.87,59.87,1114500
1998-02-11,59.38,60.26,59.25,59.81,1112400
1998-02-12,59.88,59.88,59.0,59.56,635102
1998-02-13,59.31,60.01,58.62,58.69,615403
1998-02-17,60.0,60.0,59.25,60.0,589301
1998-02-18,60.13,60.94,59.94,60.38,925501
1998-02-19,60.38,60.5,59.75,60.19,745500
1998-02-20,60.63,60.94,60.13,60.88,675500
1998-02-23,60.81,61.19,59.25,59.63,552601
1998-02-24,59.63,59.63,57.75,58.06,587100
1998-02-25,58.25,58.88,58.19,58.75,478600
1998-02-26,58.56,58.88,49.0,52.0,5797133
1998-02-27,51.13,51.31,49.57,50.94,5242765
1998-03-02,50.63,51.19,50.0,50.5,2360513
1998-03-03,50.13,50.44,49.32,49.38,2138207
1998-03-04,49.75,50.88,49.0,50.69,2448900
1998-03-05,50.13,51.01,50.0,50.75,1878601
1998-03-06,50.5,50.82,50.25,50.63,3490103
1998-03-09,50.38,50.69,50.19,50.19,1626704
1998-03-10,50.44,51.81,50.12,51.69,2160008
1998-03-11,51.5,52.38,51.38,52.13,1786102
1998-03-12,51.25,51.75,51.0,51.38,1343404
1998-03-13,51.25,51.94,51.12,51.75,748401
1998-03-16,52.13,53.31,52.0,53.06,1366501
1998-03-17,53.19,53.5,52.62,52.81,1063802
1998-03-18,52.38,52.57,51.94,52.56,1659501
1998-03-19,52.69,54.25,52.63,54.13,1537102
1998-03-20,54.19,54.94,54.0,54.69,1591200
1998-03-23,54.56,54.56,53.31,54.13,1524601
