datetime,open,high,low,close,volume
2010-02-11,13.05,13.25,12.4,12.84,12944787
2010-02-12,12.76,13.4,12.76,13.4,883200
2010-02-16,13.4,13.42,12.91,13.33,138931
2010-02-17,13.22,14.0,13.2,13.3,390367
2010-02-18,13.1,13.15,12.85,13.05,402187
2010-02-19,13.0,13.23,12.9,13.2,264929
2010-02-22,13.28,13.7,13.06,13.11,188749
2010-02-23,13.05,13.3,13.01,13.07,109777
2010-02-24,13.0,13.05,12.92,13.01,36305
2010-02-25,13.0,13.1,12.99,13.1,190512
2010-02-26,13.02,13.54,13.01,13.42,65255
2010-03-01,13.5,13.55,13.11,13.17,92035
2010-03-02,13.25,13.38,13.05,13.25,100282
2010-03-03,13.12,13.26,13.04,13.14,39686
2010-03-04,13.04,13.35,13.01,13.25,53509
2010-03-05,13.2,13.2,13.05,13.1,43892
2010-03-08,13.13,13.55,13.11,13.48,32663
2010-03-09,13.36,13.58,13.21,13.58,30682
2010-03-10,13.4,13.83,13.38,13.75,75944
2010-03-11,13.51,14.09,13.5,13.99,107632
2010-03-12,13.84,14.2,13.7,14.14,146847
2010-03-15,14.0,15.69,14.0,14.99,395250
2010-03-16,15.31,15.79,14.65,15.33,287911
2010-03-17,15.27,15.5,14.38,15.4,168011
2010-03-18,15.3,15.45,15.21,15.38,37697
2010-03-19,15.12,15.51,14.3,15.36,183882
2010-03-22,15.24,15.45,15.04,15.1,95423
2010-03-23,14.96,15.73,14.8,15.15,149469
2010-03-24,15.11,15.26,14.92,15.18,55680
2010-03-25,15.08,15.18,14.81,15.02,50225
2010-03-26,14.91,15.44,14.51,14.87,263102
2010-03-29,13.51,14.62,13.51,14.44,350844
2010-03-30,14.75,15.19,14.05,14.1,246971
2010-03-31,14.25,14.39,13.82,14.05,639218
2010-04-01,14.05,14.37,13.94,14.31,199332
2010-04-05,14.42,14.54,14.32,14.38,90297
2010-04-06,14.25,14.82,14.15,14.79,71168
2010-04-07,14.7,14.91,14.55,14.89,65168
2010-04-08,14.9,15.4,14.77,15.38,50799
2010-04-09,15.25,15.38,15.2,15.31,94224
2010-04-12,15.35,15.54,15.2,15.24,90429
2010-04-13,15.16,15.41,14.84,15.19,80930
2010-04-14,15.35,15.5,15.1,15.21,107489
2010-04-15,15.34,15.42,15.2,15.29,219566
2010-04-16,15.33,15.54,15.21,15.29,80769
2010-04-19,15.27,15.42,14.97,15.25,43242
2010-04-20,15.27,15.27,15.06,15.18,90110
2010-04-21,15.21,15.42,15.15,15.29,45321
2010-04-22,15.27,15.41,15.17,15.4,82350
2010-04-23,15.36,15.36,15.19,15.33,57001
2010-04-26,15.29,15.33,15.15,15.22,124714
2010-04-27,15.21,15.28,15.1,15.22,51723
2010-04-28,15.23,15.29,15.0,15.21,80925
2010-04-29,15.28,15.29,15.0,15.22,46303
2010-04-30,15.18,15.45,15.03,15.06,74267
2010-05-03,15.09,15.2,14.96,15.16,65575
2010-05-04,15.15,15.15,14.58,14.8,88089
2010-05-05,14.81,14.89,14.57,14.7,111966
2010-05-06,14.65,14.99,13.6,14.21,83284
2010-05-07,14.0,14.0,13.41,13.53,148755
2010-05-10,13.75,13.93,13.29,13.64,142896
2010-05-11,13.53,14.25,13.49,14.11,58268
2010-05-12,14.18,14.23,13.87,14.12,85819
2010-05-13,13.95,14.1,13.7,13.72,511436
2010-05-14,13.71,13.83,13.41,13.46,75573
2010-05-17,13.56,13.57,13.01,13.15,103481
2010-05-18,13.32,13.32,12.81,12.93,307184
2010-05-19,12.81,13.1,12.46,13.0,121829
2010-05-20,12.82,12.82,12.03,12.08,72567
