datetime,open,high,low,close,volume
1998-01-02,40.75,41.63,40.56,41.0,203201
1998-01-05,40.88,40.88,39.5,40.0,731200
1998-01-06,40.0,41.0,39.81,40.25,623801
1998-01-07,40.31,40.69,39.38,39.94,235701
1998-01-08,39.88,39.94,38.88,39.07,580101
1998-01-09,39.25,39.25,36.5,36.88,747402
1998-01-12,36.69,37.5,36.56,37.31,924200
1998-01-13,38.38,38.38,37.88,38.19,453500
1998-01-14,39.75,39.76,38.13,38.63,391500
1998-01-15,38.63,38.76,38.44,38.69,215702
1998-01-16,39.13,39.69,39.06,39.31,418000
1998-01-20,39.5,40.0,38.88,39.13,354800
1998-01-21,38.88,39.5,38.5,38.81,353400
1998-01-22,38.56,38.63,37.75,38.19,611000
1998-01-23,37.5,37.62,37.0,37.19,762000
1998-01-26,37.25,37.88,37.0,37.69,247800
1998-01-27,37.5,38.5,37.0,37.32,636501
1998-01-28,37.56,38.06,37.5,37.88,321700
1998-01-29,38.75,40.0,38.63,39.63,667000
1998-01-30,40.0,40.01,39.31,39.81,917001
1998-02-02,40.5,42.13,40.5,42.0,1156102
1998-02-03,41.88,43.0,41.75,42.94,531600
1998-02-04,42.88,42.88,41.75,42.32,499900
1998-02-05,42.56,43.38,42.56,42.94,576100
1998-02-06,43.0,44.13,42.88,44.0,398300
1998-02-09,44.06,44.94,43.31,44.75,462600
1998-02-10,44.63,44.69,43.75,44.25,897001
1998-02-11,44.13,44.32,43.69,43.81,319100
1998-02-12,43.63,44.88,42.87,44.87,508801
1998-02-13,44.75,44.75,43.94,44.38,249700
1998-02-17,44.5,44.76,44.0,44.63,218700
1998-02-18,44.81,44.81,43.75,44.31,291101
1998-02-19,44.44,44.44,43.31,43.88,323101
1998-02-20,44.19,44.31,43.75,43.94,359800
1998-02-23,44.0,44.13,43.63,44.0,281100
1998-02-24,43.88,44.75,43.63,44.69,709500
1998-02-25,44.88,46.38,44.88,45.75,723400
1998-02-26,45.25,47.26,45.25,47.06,718602
1998-02-27,46.75,47.75,46.75,47.69,723700
1998-03-02,47.38,48.0,47.0,47.0,391502
1998-03-03,46.5,47.81,46.5,47.69,313000
1998-03-04,47.63,47.75,46.94,47.06,234500
1998-03-05,46.75,47.13,46.25,46.25,290400
1998-03-06,46.38,47.44,46.38,47.0,280400
1998-03-09,46.75,47.0,46.56,46.69,257400
1998-03-10,46.5,46.88,46.13,46.75,390600
1998-03-11,46.69,47.94,46.5,47.31,425800
1998-03-12,46.25,48.0,46.0,47.88,385500
1998-03-13,47.81,48.44,47.62,47.88,392500
1998-03-16,47.56,48.01,47.56,47.94,227500
1998-03-17,48.0,49.0,47.94,48.32,589800
1998-03-18,48.25,48.94,48.0,48.25,457800
1998-03-19,48.13,48.56,48.13,48.38,591900
1998-03-20,48.88,49.26,48.44,49.0,514301
1998-03-23,48.38,48.5,47.81,48.06,365601
1998-03-24,48.0,48.94,48.0,48.75,169001
1998-03-25,48.81,49.26,47.63,48.25,446801
1998-03-26,48.13,48.38,47.69,47.75,271500
1998-03-27,47.44,48.44,47.31,47.63,242600
1998-03-30,47.31,48.25,47.25,48.06,373400
1998-03-31,48.25,48.81,47.75,47.94,300100
1998-04-01,47.94,48.63,47.31,48.56,518100
1998-04-02,48.75,51.38,48.75,50.94,750800
1998-04-03,50.75,51.88,50.63,51.5,620600
1998-04-06,51.38,51.5,50.43,50.75,800400
1998-04-07,50.75,51.13,50.38,50.94,332900
1998-04-08,51.0,51.88,50.44,51.5,427400
1998-04-09,51.69,52.25,51.13,51.38,481700
1998-04-13,51.38,51.44,50.62,51.31,248400
1998-04-14,51.31,52.13,51.18,52.0,344100
1998-04-15,52.0,53.88,52.0,53.56,502601
1998-04-16,53.25,53.56,52.0,52.06,479800
1998-04-17,52.06,52.38,51.69,52.25,384700
1998-04-20,52.06,53.19,52.06,52.88,405100
1998-04-21,52.88,53.57,52.88,53.56,301200
1998-04-22,53.56,54.0,50.63,50.69,558000
1998-04-23,50.13,50.81,49.37,49.75,765800
1998-04-24,49.63,50.19,48.75,48.87,331000
1998-04-27,48.56,48.63,46.56,47.25,608100
1998-04-28,47.31,47.31,46.0,46.75,621000
1998-04-29,46.0,46.75,45.75,45.81,1259701
1998-04-30,46.0,47.13,45.88,46.06,1206000
1998-05-01,46.25,46.69,45.38,46.69,1281703
1998-05-04,46.63,47.37,46.06,46.56,598802
1998-05-05,46.69,46.69,45.0,45.56,443901
1998-05-06,45.81,46.38,45.62,45.88,318800
1998-05-07,46.31,46.75,45.56,45.63,347900
1998-05-08,45.75,46.81,45.75,46.13,251800
1998-05-11,46.06,46.88,45.93,46.63,313000
1998-05-12,46.63,46.88,45.75,46.51,245100
1998-05-13,46.75,47.5,46.0,46.5,292600
1998-05-14,46.63,47.63,46.5,47.13,281800
1998-05-15,47.38,47.38,46.56,47.13,329300
1998-05-18,47.19,47.63,46.81,46.81,423500
1998-05-19,46.81,47.63,46.56,47.31,274500
1998-05-20,47.63,48.01,47.31,47.44,215100
1998-05-21,47.44,47.87,46.56,46.75,293500
1998-05-22,46.88,46.94,46.19,46.63,199300
1998-05-26,46.88,47.38,46.19,46.25,508501
1998-05-27,46.0,46.13,44.56,45.56,269600
1998-05-28,45.88,45.88,44.75,45.25,275900
1998-05-29,45.38,45.75,44.81,45.13,311605
1998-06-01,45.19,45.19,44.06,44.31,367400
1998-06-02,44.38,44.88,43.37,43.63,322700
