datetime,open,high,low,close,volume
1998-01-02,33.69,33.94,33.38,33.56,263400
1998-01-05,33.94,33.94,33.5,33.88,185500
1998-01-06,33.88,33.94,33.5,33.69,303900
1998-01-07,33.56,33.76,33.06,33.63,166000
1998-01-08,33.63,34.13,33.43,34.13,266000
1998-01-09,34.0,34.06,33.0,33.19,342700
1998-01-12,32.63,33.81,32.62,33.75,276601
1998-01-13,33.81,34.13,33.56,34.0,542000
1998-01-14,34.31,34.38,33.69,34.0,302300
1998-01-15,33.75,33.88,33.31,33.75,260000
1998-01-16,33.88,33.94,33.63,33.75,378700
1998-01-20,33.69,34.06,33.5,33.94,233500
1998-01-21,34.0,34.0,33.19,33.75,252600
1998-01-22,33.5,33.5,32.63,33.25,361000
1998-01-23,33.06,33.31,32.44,33.13,139700
1998-01-26,33.19,33.38,32.63,33.19,161300
1998-01-27,33.19,33.88,33.19,33.5,252000
1998-01-28,33.38,33.69,33.25,33.63,178800
1998-01-29,33.44,34.38,33.44,33.44,223800
1998-01-30,33.5,33.56,33.06,33.13,158900
1998-02-02,33.31,34.0,33.19,33.81,252900
1998-02-03,33.69,34.0,33.5,33.94,209000
1998-02-04,33.75,34.0,33.63,33.94,291900
1998-02-05,33.94,34.0,33.75,33.94,159200
1998-02-06,34.0,34.44,34.0,34.38,218200
1998-02-09,34.38,34.94,34.32,34.81,404700
1998-02-10,34.88,35.25,34.69,35.19,447100
1998-02-11,35.06,35.25,34.69,35.25,243600
1998-02-12,35.38,35.5,34.75,35.5,215000
1998-02-13,35.25,35.44,34.94,35.44,120900
1998-02-17,35.81,36.0,35.5,35.63,180900
1998-02-18,35.69,36.0,35.56,35.88,305700
1998-02-19,35.94,35.94,35.5,35.88,259000
1998-02-20,35.94,36.38,35.69,36.31,221200
1998-02-23,36.25,36.31,36.0,36.25,211600
1998-02-24,36.25,37.0,36.13,36.81,437000
1998-02-25,37.0,37.26,36.84,37.06,297000
1998-02-26,36.88,37.07,36.69,36.88,213700
1998-02-27,36.81,37.06,36.75,37.0,251200
1998-03-02,36.81,37.26,36.56,37.19,324400
1998-03-03,37.0,37.31,36.5,37.31,418700
1998-03-04,36.88,37.06,36.62,36.94,96200
1998-03-05,36.44,36.88,36.12,36.88,174500
1998-03-06,36.75,36.88,36.5,36.87,212500
1998-03-09,36.88,37.13,36.62,36.94,273900
1998-03-10,37.0,37.06,36.81,36.88,228500
1998-03-11,36.75,37.13,36.75,36.94,421500
1998-03-12,36.81,36.94,36.5,36.81,119500
1998-03-13,36.88,36.88,36.25,36.25,168500
1998-03-16,36.31,36.69,36.18,36.56,217800
1998-03-17,36.44,36.63,36.0,36.5,220700
1998-03-18,36.56,36.56,36.06,36.19,273200
1998-03-19,36.25,36.69,36.13,36.44,253600
1998-03-20,36.63,37.13,36.5,37.07,437600
1998-03-23,37.0,37.69,36.88,37.44,424200
1998-03-24,37.31,37.56,36.94,37.44,310800
1998-03-25,37.5,37.63,36.62,36.81,156000
1998-03-26,37.13,37.44,36.62,37.19,204000
1998-03-27,37.38,37.5,36.88,37.19,291000
1998-03-30,37.13,37.63,37.0,37.38,152200
1998-03-31,37.38,38.25,37.37,38.06,507800
1998-04-01,38.0,38.0,37.06,37.63,270200
1998-04-02,37.56,37.63,37.13,37.5,212500
1998-04-03,37.5,37.81,37.0,37.5,197400
1998-04-06,37.81,37.81,36.94,37.25,201900
1998-04-07,37.31,37.75,37.19,37.63,279100
1998-04-08,37.69,37.94,37.0,37.13,255900
1998-04-09,37.38,37.51,37.0,37.32,102300
1998-04-13,37.06,37.12,36.31,37.06,203101
1998-04-14,37.0,37.75,36.94,37.63,248900
1998-04-15,37.5,37.5,36.75,37.13,216900
1998-04-16,37.25,37.25,36.19,36.82,217700
1998-04-17,36.88,37.19,36.31,37.06,130900
1998-04-20,36.88,36.88,35.94,36.44,239200
1998-04-21,36.38,36.63,35.93,36.0,313000
1998-04-22,35.75,36.31,35.62,36.31,335000
1998-04-23,36.13,36.19,35.56,35.81,193700
1998-04-24,35.81,36.13,35.62,35.94,215800
1998-04-27,35.5,35.88,35.0,35.75,355300
1998-04-28,35.19,35.88,34.88,35.75,289700
1998-04-29,35.75,35.75,35.06,35.38,148400
1998-04-30,35.38,36.19,35.38,35.94,139900
1998-05-01,36.0,36.13,35.31,35.81,112000
1998-05-04,36.0,36.0,35.06,35.44,187800
1998-05-05,35.25,35.63,35.06,35.37,179100
1998-05-06,35.25,35.44,35.25,35.38,108100
1998-05-07,35.25,35.32,34.56,34.94,312400
1998-05-08,34.94,35.19,34.75,35.0,275901
1998-05-11,34.75,35.25,34.75,35.06,187900
1998-05-12,34.94,35.25,34.69,35.19,124500
1998-05-13,35.31,35.63,34.94,35.18,107100
1998-05-14,35.13,35.19,34.75,34.94,143200
1998-05-15,34.69,34.75,34.25,34.31,227600
1998-05-18,34.31,34.69,34.19,34.69,131200
1998-05-19,34.63,34.75,34.37,34.63,110400
1998-05-20,34.63,35.38,34.38,35.31,317000
1998-05-21,35.5,35.75,35.06,35.75,238300
1998-05-22,35.5,35.75,35.31,35.56,132600
1998-05-26,35.56,35.63,35.06,35.31,207100
1998-05-27,35.38,35.38,34.19,34.44,257400
1998-05-28,34.38,34.44,33.94,34.25,210400
1998-05-29,34.31,34.31,33.94,34.0,183200
1998-06-01,33.69,34.5,33.5,34.31,184200
1998-06-02,34.75,34.75,34.06,34.06,221300
1998-06-03,33.94,34.19,33.69,33.69,503600
1998-06-04,33.81,34.0,33.5,33.94,300700
1998-06-05,34.13,34.44,33.75,34.32,140300
1998-06-08,34.38,34.56,34.12,34.44,127600
1998-06-09,34.5,34.63,34.19,34.44,153500
1998-06-10,34.5,34.75,33.94,34.06,225500
1998-06-11,34.13,34.25,33.5,33.56,195201
1998-06-12,33.13,34.06,33.13,34.06,229501
1998-06-15,34.0,34.13,33.75,33.94,260801
1998-06-16,33.75,33.94,33.06,33.75,361200
1998-06-17,33.63,34.13,33.56,34.06,235700
1998-06-18,34.06,34.13,33.31,33.56,221200
1998-06-19,33.31,33.44,32.75,33.19,487300
1998-06-22,33.44,33.44,32.75,33.13,209600
1998-06-23,33.44,33.88,33.25,33.44,346100
1998-06-24,33.75,34.38,33.56,34.0,347500
1998-06-25,34.25,34.25,33.25,33.56,234200
1998-06-26,33.75,33.94,33.5,33.88,415700
1998-06-29,34.06,34.75,34.0,34.63,261900
1998-06-30,34.75,34.75,34.38,34.5,189400
1998-07-01,34.5,34.63,34.06,34.44,302900
1998-07-02,34.56,34.75,34.38,34.69,132800
1998-07-06,34.88,35.25,34.75,35.0,115100
1998-07-07,35.19,35.19,34.75,34.88,163700
1998-07-08,35.13,35.13,34.5,35.0,177800
1998-07-09,34.94,35.06,34.56,34.88,151000
1998-07-10,34.81,35.25,34.5,35.0,252000
1998-07-13,35.06,35.13,34.63,34.94,119700
1998-07-14,35.0,35.5,34.88,35.5,233300
1998-07-15,35.38,35.38,34.87,35.0,143600
1998-07-16,34.94,35.25,34.81,35.25,184100
1998-07-17,35.31,35.31,34.94,35.06,143800
1998-07-20,35.0,35.25,34.88,34.94,195700
1998-07-21,35.13,35.26,34.94,35.0,136500
1998-07-22,35.19,35.26,34.81,35.06,155800
1998-07-23,35.13,35.19,34.88,34.88,218700
1998-07-24,34.88,35.25,34.88,35.06,227600
1998-07-27,35.13,35.26,34.75,34.81,554800
1998-07-28,34.75,34.75,34.31,34.75,1082300
1998-07-29,34.75,34.88,34.44,34.75,492300
1998-07-30,34.69,34.88,34.5,34.75,1030700
1998-07-31,34.69,34.88,34.25,34.69,242600
1998-08-03,34.56,34.75,34.31,34.31,544000
1998-08-04,34.38,34.56,33.69,33.69,417800
1998-08-05,33.5,34.13,33.5,34.06,264400
1998-08-06,34.25,34.44,33.94,34.13,397400
1998-08-07,33.88,33.94,33.62,33.94,313000
1998-08-10,33.94,33.94,33.5,33.69,148000
1998-08-11,33.5,34.07,32.81,33.0,325400
1998-08-12,32.94,33.44,32.81,33.44,149900
1998-08-13,33.44,33.63,32.81,32.81,209800
1998-08-14,33.0,33.0,32.5,32.69,209000
1998-08-17,32.31,32.94,32.0,32.81,215300
1998-08-18,32.69,33.0,32.31,32.88,169400
1998-08-19,32.88,32.88,32.19,32.31,384000
1998-08-20,32.44,32.44,32.06,32.19,204700
1998-08-21,32.19,32.25,31.75,31.94,221500
1998-08-24,32.44,32.76,32.0,32.69,186600
1998-08-25,32.88,33.0,32.38,32.56,185000
1998-08-26,32.88,32.94,32.38,32.63,158000
1998-08-27,32.38,32.94,32.37,32.5,297200
1998-08-28,32.56,32.81,32.06,32.19,345100
1998-08-31,32.44,32.63,31.25,31.25,210900
1998-09-01,31.13,32.63,30.13,32.56,429800
1998-09-02,32.44,32.44,31.63,31.75,374800
1998-09-03,31.63,31.63,30.75,30.88,246600
1998-09-04,31.13,31.13,30.25,31.01,139200
1998-09-08,30.75,32.0,30.31,31.94,251700
1998-09-09,32.06,32.06,31.38,31.69,154700
1998-09-10,31.69,31.69,30.25,30.44,214401
1998-09-11,30.44,32.0,30.31,31.75,189702
1998-09-14,32.0,32.44,31.94,32.31,162700
1998-09-15,32.25,32.31,31.75,32.0,99400
1998-09-16,32.25,32.25,31.25,31.88,356700
1998-09-17,31.88,31.88,31.13,31.31,204300
1998-09-18,31.63,31.81,31.07,31.5,399800
1998-09-21,31.5,31.94,31.0,31.88,179400
1998-09-22,31.81,31.94,31.38,31.75,210900
1998-09-23,31.81,31.81,31.31,31.81,262400
1998-09-24,31.69,31.81,31.06,31.26,240300
1998-09-25,31.19,31.19,30.5,30.62,401500
1998-09-28,30.63,30.94,30.19,30.75,379100
1998-09-29,30.94,30.94,30.25,30.57,131300
1998-09-30,30.75,30.75,29.87,30.0,247801
1998-10-01,30.0,30.31,29.81,29.88,344100
1998-10-02,30.0,30.51,29.44,30.25,305100
1998-10-05,29.75,30.25,29.5,29.94,219200
1998-10-06,30.06,30.44,29.63,30.0,305300
1998-10-07,29.88,30.63,29.56,30.0,171200
1998-10-08,29.25,29.63,28.87,29.38,286400
1998-10-09,29.25,29.56,28.25,29.44,474300
1998-10-12,29.44,29.94,29.0,29.5,217400
1998-10-13,29.81,30.38,29.31,29.44,182400
1998-10-14,29.56,30.0,29.13,29.88,191700
1998-10-15,29.75,31.13,29.25,31.0,187000
1998-10-16,31.5,31.5,30.31,30.94,227200
1998-10-19,31.0,31.06,30.62,30.69,210800
1998-10-20,30.88,31.56,30.81,31.19,238700
1998-10-21,30.94,31.69,30.69,31.31,265400
1998-10-22,31.19,31.5,31.0,31.37,394600
1998-10-23,31.19,31.56,31.0,31.0,214500
1998-10-26,31.0,31.25,30.69,31.06,256500
1998-10-27,31.0,31.31,30.69,30.81,271300
1998-10-28,30.94,30.94,30.44,30.75,126401
1998-10-29,30.63,30.88,30.37,30.69,133600
1998-10-30,31.0,31.5,31.0,31.5,162500
