datetime,open,high,low,close,volume
1998-01-02,51.88,51.88,50.63,51.25,1014806
1998-01-05,51.25,51.69,47.56,47.87,2280506
1998-01-06,46.75,47.0,45.25,45.88,2961529
1998-01-07,46.38,48.0,44.62,47.75,3984343
1998-01-08,46.0,46.57,45.06,45.06,2832724
1998-01-09,45.0,45.51,42.0,42.37,3307720
1998-01-12,40.75,43.94,40.75,42.38,2331836
1998-01-13,43.63,45.25,43.5,43.75,2706711
1998-01-14,43.94,45.26,43.94,44.75,2097509
1998-01-15,45.94,46.88,44.56,44.69,2774105
1998-01-16,45.25,46.75,45.06,46.5,1659206
1998-01-20,47.25,48.81,47.0,48.5,2025805
1998-01-21,48.5,48.5,46.62,48.25,1465113
1998-01-22,44.63,45.38,42.62,43.5,3772311
1998-01-23,44.38,45.13,42.81,43.13,2909344
1998-01-26,44.0,44.57,42.75,44.13,2676513
1998-01-27,43.75,44.82,43.25,43.38,1979316
1998-01-28,44.0,45.82,43.75,45.31,2354201
1998-01-29,46.0,48.0,46.0,47.19,2162606
1998-01-30,47.0,47.25,44.75,44.88,1879713
1998-02-02,45.38,45.63,43.75,44.18,2330919
1998-02-03,44.25,45.19,43.94,44.44,1766613
1998-02-04,44.5,48.0,44.44,47.75,3451136
1998-02-05,48.5,49.69,48.31,48.69,3237309
1998-02-06,48.94,49.13,47.75,48.19,1458823
1998-02-09,48.5,49.5,46.62,46.88,1654714
1998-02-10,47.25,48.25,47.25,47.88,906802
1998-02-11,48.5,48.75,47.56,47.75,1282009
1998-02-12,47.13,47.26,45.87,46.69,1291001
1998-02-13,47.0,48.0,46.81,47.87,1127611
1998-02-17,47.5,47.88,44.68,45.5,1979311
1998-02-18,45.75,46.5,44.88,46.25,3583909
1998-02-19,46.0,46.44,44.88,45.06,5322609
1998-02-20,45.19,45.44,44.19,44.81,2329300
1998-02-23,44.38,44.38,42.63,43.44,2480418
1998-02-24,43.44,44.01,42.25,42.94,1743324
1998-02-25,43.38,44.63,43.25,44.06,2233717
1998-02-26,45.88,48.75,45.81,46.5,8960227
1998-02-27,47.0,47.25,46.25,46.5,3377518
1998-03-02,46.75,47.63,46.31,47.44,3578913
1998-03-03,48.0,50.13,47.44,49.76,4132915
1998-03-04,50.5,51.06,48.44,48.56,5702010
1998-03-05,48.5,49.5,48.0,49.0,2118708
1998-03-06,49.0,49.44,47.81,48.13,3779413
1998-03-09,47.5,47.82,45.63,46.0,2902023
1998-03-10,46.0,47.0,45.56,46.87,2143024
1998-03-11,47.25,47.94,46.5,46.81,2037819
1998-03-12,45.75,46.31,45.0,45.88,2945914
1998-03-13,45.88,46.44,45.19,45.56,1615110
1998-03-16,45.88,45.88,44.44,44.44,1987404
1998-03-17,44.5,44.88,42.0,43.19,5367415
1998-03-18,43.38,45.0,43.31,45.0,4368917
1998-03-19,45.5,45.88,44.5,45.69,3647517
1998-03-20,45.81,49.01,45.75,47.93,5122508
1998-03-23,53.88,53.88,51.5,51.81,6793525
1998-03-24,51.75,51.75,50.63,50.87,3057127
1998-03-25,51.0,51.69,50.75,51.44,2866707
1998-03-26,51.44,52.56,51.0,52.44,3002111
1998-03-27,52.63,53.13,51.57,52.37,1724306
1998-03-30,52.31,52.69,50.37,50.69,2204505
1998-03-31,50.69,50.69,49.75,50.19,1703404
1998-04-01,50.75,52.44,50.31,52.19,2901504
1998-04-02,52.19,52.19,50.81,51.94,1720609
1998-04-03,52.75,52.75,51.81,52.06,1709904
1998-04-06,51.81,52.25,51.25,51.88,1574901
1998-04-07,51.69,51.69,49.75,50.63,1432400
1998-04-08,50.31,51.13,49.37,50.38,1744909
1998-04-09,50.75,51.0,49.87,49.88,848405
1998-04-13,49.38,50.26,49.06,49.13,1323406
1998-04-14,49.5,50.01,48.75,49.5,1809105
1998-04-15,49.88,51.76,49.56,51.63,2288408
1998-04-16,51.75,52.13,50.0,50.25,1844611
1998-04-17,50.38,51.0,50.25,50.88,1765902
1998-04-20,51.0,52.13,50.38,50.75,2162005
1998-04-21,50.69,52.5,50.19,52.5,1786102
1998-04-22,52.75,53.56,52.31,53.31,3098904
1998-04-23,53.31,53.81,52.31,52.81,1863204
1998-04-24,53.38,53.38,52.25,52.44,1228202
1998-04-27,51.88,52.63,50.81,52.38,1904204
1998-04-28,52.88,52.88,51.88,52.25,1770707
1998-04-29,51.94,55.5,51.94,55.19,3731217
1998-04-30,55.81,55.81,54.0,55.06,3745308
1998-05-01,54.38,57.26,54.32,56.94,3456418
1998-05-04,56.5,56.51,55.37,55.56,1518011
1998-05-05,56.13,56.56,55.38,55.88,1956806
1998-05-06,56.25,56.26,55.25,55.32,1456504
1998-05-07,55.06,55.13,54.13,54.18,1006501
1998-05-08,54.31,54.75,53.56,54.0,1229709
1998-05-11,53.88,54.57,52.13,52.44,2768606
1998-05-12,52.38,52.75,51.81,51.94,2172603
1998-05-13,52.0,52.75,51.75,51.88,1846204
1998-05-14,52.25,52.44,51.56,51.94,1098403
1998-05-15,52.0,52.13,50.12,50.44,1799703
1998-05-18,50.88,50.88,49.5,50.12,1383402
1998-05-19,50.63,51.25,49.75,50.69,1933008
1998-05-20,50.31,51.19,49.5,49.94,1471000
1998-05-21,50.0,50.82,49.44,49.63,1628006
1998-05-22,49.88,49.88,48.88,49.31,937600
1998-05-26,50.25,50.25,48.31,49.19,1967005
1998-05-27,49.0,49.0,47.06,48.57,1671107
1998-05-28,48.56,48.56,46.75,48.0,2645708
1998-05-29,47.25,48.56,47.25,47.62,2716307
1998-06-01,47.13,47.19,45.63,45.75,2129602
1998-06-02,45.5,46.19,44.82,44.94,3045918
1998-06-03,45.06,45.38,44.19,44.38,1884410
1998-06-04,44.75,46.13,44.75,46.0,2384813
1998-06-05,46.5,47.0,46.06,46.82,1776203
1998-06-08,47.13,47.31,45.87,46.5,2190818
1998-06-09,46.06,46.75,45.69,46.06,1304008
1998-06-10,46.06,46.13,44.63,44.68,2019802
1998-06-11,44.5,44.5,41.75,42.12,5384817
1998-06-12,42.19,44.0,42.0,43.94,3613136
1998-06-15,43.19,43.25,41.87,42.13,1927914
1998-06-16,42.13,43.56,42.13,43.0,2107003
1998-06-17,43.94,44.57,43.56,43.82,1883200
1998-06-18,43.63,43.94,42.19,42.38,1941802
1998-06-19,42.5,42.88,42.12,42.38,1430404
1998-06-22,42.75,44.5,42.75,43.88,1852811
1998-06-23,44.5,45.44,44.31,44.93,1992302
1998-06-24,46.0,46.13,44.69,44.94,2050500
1998-06-25,45.0,45.25,43.94,44.31,1995504
1998-06-26,44.5,44.63,41.88,43.25,2531903
