datetime,open,high,low,close,volume
2014-11-03,31.89,31.89,30.38,31.0,5967978
2014-11-04,30.75,30.83,30.08,30.1,5973633
2014-11-05,30.67,31.0,30.0,30.32,3745798
2014-11-06,30.2,30.46,29.88,30.04,2612579
2014-11-07,29.49,30.39,29.01,29.85,8675479
2014-11-10,29.03,30.23,28.56,29.79,4727660
2014-11-11,29.42,30.73,29.06,30.06,4276262
2014-11-12,30.4,31.23,30.0,30.83,4209348
2014-11-13,30.74,31.3,30.03,30.44,2196841
2014-11-14,30.25,30.91,30.22,30.73,1274614
2014-11-17,30.7,31.42,30.55,31.07,2028602
2014-11-18,30.51,31.14,30.21,31.03,2625733
2014-11-19,30.72,31.15,30.59,30.98,2860077
2014-11-20,30.77,31.5,30.65,31.43,1687646
2014-11-21,31.65,32.5,31.45,32.33,4309808
2014-11-24,32.88,33.04,32.34,33.03,2201035
2014-11-25,32.97,33.11,32.58,32.87,1507982
2014-11-26,33.0,34.98,33.0,34.19,1421521
2014-11-28,33.94,35.38,33.88,35.2,396528
2014-12-01,35.01,35.18,34.76,34.92,1230426
2014-12-02,34.73,34.94,34.3,34.8,1635868
2014-12-03,34.51,34.65,34.25,34.31,1046993
2014-12-04,33.89,34.3,33.71,34.14,1132778
2014-12-05,34.24,34.48,34.0,34.09,672005
2014-12-08,34.1,34.34,34.0,34.16,878169
2014-12-09,33.2,34.24,33.2,33.74,781649
2014-12-10,33.87,33.98,33.4,33.51,1353042
2014-12-11,33.5,33.89,33.45,33.52,524323
2014-12-12,33.48,33.6,32.58,32.85,1059276
2014-12-15,32.91,33.37,32.74,32.88,840902
2014-12-16,32.52,33.33,32.5,32.9,1756207
2014-12-17,32.82,34.21,32.39,33.85,685103
2014-12-18,34.0,34.47,33.42,34.11,823583
2014-12-19,34.11,34.57,33.58,33.97,951459
2014-12-22,33.9,34.19,33.83,33.95,681368
2014-12-23,33.93,34.2,33.54,33.69,679830
2014-12-24,33.65,34.38,33.51,33.8,1482348
2014-12-26,33.94,34.0,33.55,33.73,431966
2014-12-29,33.57,34.05,32.74,33.91,426249
2014-12-30,33.8,34.29,33.68,33.95,340703
2014-12-31,33.87,34.17,33.64,33.81,212692
2015-01-02,33.81,34.09,33.13,33.41,698612
2015-01-05,33.05,33.61,33.05,33.53,588330
2015-01-06,33.65,33.86,33.51,33.59,1427786
2015-01-07,33.67,34.43,33.67,33.83,1939343
2015-01-08,34.0,34.4,33.82,34.07,1135917
2015-01-09,34.04,34.25,33.77,33.96,675622
2015-01-12,33.9,34.58,33.9,34.42,828314
2015-01-13,34.44,34.9,34.11,34.69,722202
2015-01-14,34.29,34.94,34.17,34.94,391131
2015-01-15,34.92,34.99,34.2,34.44,872780
2015-01-16,34.26,35.0,34.22,34.92,1203752
2015-01-20,34.68,35.2,34.45,34.92,936854
2015-01-21,34.66,35.9,34.52,35.76,1510365
2015-01-22,35.67,36.33,35.38,35.78,1329900
2015-01-23,35.73,35.78,34.58,34.9,1235459
2015-01-26,34.76,34.91,34.02,34.33,1096146
2015-01-27,34.08,34.23,33.65,33.71,722941
2015-01-28,33.76,34.0,33.25,33.33,880772
2015-01-29,33.48,33.73,33.25,33.68,734294
2015-01-30,33.4,33.59,33.12,33.38,641449
2015-02-02,33.44,34.38,33.37,34.36,504837
2015-02-03,34.32,34.74,33.95,34.04,541804
2015-02-04,34.05,34.29,33.72,34.21,527641
2015-02-05,34.19,34.78,33.95,34.6,227915
2015-02-06,34.57,35.08,34.36,35.08,606332
2015-02-09,35.0,35.5,34.81,34.96,1602905
2015-02-10,35.07,35.8,34.92,35.75,697292
2015-02-11,35.75,35.79,35.34,35.57,694529
2015-02-12,35.8,36.3,35.57,36.21,630870
2015-02-13,36.15,36.61,36.14,36.47,377660
2015-02-17,36.5,36.77,36.33,36.55,913787
2015-02-18,36.36,36.59,35.92,36.5,646547
2015-02-19,36.38,37.41,35.85,37.29,654916
2015-02-20,37.09,37.6,35.78,37.32,935476
2015-02-23,37.16,37.16,36.4,36.71,1508756
2015-02-24,36.67,37.93,36.64,37.62,372198
2015-02-25,37.64,37.65,37.08,37.31,225157
2015-02-26,37.26,37.69,37.05,37.43,202333
2015-02-27,37.33,37.69,37.06,37.51,441000
2015-03-02,37.08,38.1,36.89,37.87,372561
2015-03-03,37.75,37.96,37.41,37.52,385622
