datetime,open,high,low,close,volume
1998-01-02,25.88,25.88,25.69,25.88,24800
1998-01-05,25.81,25.94,25.75,25.75,36400
1998-01-06,25.94,25.94,25.75,25.88,67700
1998-01-07,25.75,25.88,25.63,25.69,31200
1998-01-08,25.75,25.75,25.38,25.44,34200
1998-01-09,25.56,25.56,25.0,25.06,113800
1998-01-12,25.0,25.25,24.88,25.06,42400
1998-01-13,25.06,25.69,25.06,25.63,101800
1998-01-14,25.69,25.69,24.94,25.13,129400
1998-01-15,25.13,25.31,25.13,25.31,96100
1998-01-16,25.5,25.69,25.25,25.44,66800
1998-01-20,25.31,25.44,25.25,25.31,287201
1998-01-21,25.31,25.38,25.13,25.19,165900
1998-01-22,25.25,25.38,25.13,25.19,83400
1998-01-23,25.25,25.25,25.13,25.13,36900
1998-01-26,25.13,25.31,25.13,25.25,214300
1998-01-27,25.25,25.25,24.94,24.94,151700
1998-01-28,24.94,25.19,24.87,25.0,110300
1998-01-29,25.19,25.26,25.0,25.13,36500
1998-01-30,25.06,25.07,24.75,24.94,40300
1998-02-02,24.94,25.38,24.81,25.31,58200
1998-02-03,25.31,25.38,24.81,24.94,61500
1998-02-04,24.94,25.19,24.81,24.81,48400
1998-02-05,25.0,25.13,24.75,24.94,77900
1998-02-06,25.0,25.0,24.81,25.0,111600
1998-02-09,25.0,25.06,24.5,24.63,63300
1998-02-10,24.63,25.0,24.63,24.94,115500
1998-02-11,24.94,24.94,24.81,24.81,69800
1998-02-12,24.88,25.07,24.75,24.75,52800
1998-02-13,24.75,24.94,24.69,24.94,69500
1998-02-17,25.0,25.0,24.75,24.81,46300
1998-02-18,24.75,24.88,24.63,24.88,72300
1998-02-19,24.81,25.0,24.81,24.94,86300
1998-02-20,24.94,25.06,24.88,24.88,71900
1998-02-23,24.88,25.19,24.88,25.19,69600
1998-02-24,25.19,25.19,24.94,25.0,113400
1998-02-25,25.0,25.13,24.88,25.0,38000
1998-02-26,25.0,25.37,24.94,24.94,95200
1998-02-27,25.0,25.0,24.75,24.88,56600
1998-03-02,24.75,24.88,24.69,24.75,70700
1998-03-03,24.69,24.88,24.63,24.88,102400
1998-03-04,24.88,24.88,24.69,24.69,53700
1998-03-05,24.69,24.75,24.56,24.56,94000
1998-03-06,24.69,24.88,24.63,24.81,45300
1998-03-09,24.88,25.0,24.81,24.94,25400
1998-03-10,25.0,25.0,24.81,24.88,22200
1998-03-11,24.81,24.88,24.69,24.75,36900
1998-03-12,24.63,24.94,24.63,24.63,55300
1998-03-13,24.75,24.88,24.5,24.81,88900
1998-03-16,24.75,25.06,24.75,25.06,28800
1998-03-17,25.13,25.25,25.06,25.19,37400
1998-03-18,25.13,25.19,24.94,24.94,69900
1998-03-19,24.94,25.13,24.88,24.94,57500
1998-03-20,25.13,25.25,24.69,24.75,106400
1998-03-23,24.31,24.63,24.0,24.38,63500
1998-03-24,24.63,24.88,24.38,24.38,111600
1998-03-25,24.44,24.57,23.63,24.25,184900
1998-03-26,24.31,24.31,24.06,24.25,140500
1998-03-27,24.19,24.44,24.13,24.31,35500
1998-03-30,24.19,24.56,24.19,24.38,54000
1998-03-31,24.5,24.75,24.44,24.44,50500
1998-04-01,24.69,24.75,24.5,24.63,31800
1998-04-02,24.63,24.81,24.63,24.63,70400
1998-04-03,24.69,24.94,24.69,24.75,46800
1998-04-06,25.0,25.0,24.38,25.0,71500
1998-04-07,24.88,25.0,24.75,25.0,74600
1998-04-08,24.94,25.07,24.94,25.0,28800
1998-04-09,25.06,25.06,24.75,24.81,72100
1998-04-13,24.88,24.88,24.75,24.75,27500
1998-04-14,24.81,25.01,24.69,24.94,57200
1998-04-15,25.0,25.0,24.69,24.75,28200
1998-04-16,24.81,25.0,24.75,24.75,29600
1998-04-17,24.63,25.0,24.63,24.88,26100
1998-04-20,24.88,24.88,24.5,24.75,22200
1998-04-21,24.88,24.94,24.63,24.69,27600
1998-04-22,24.69,24.94,24.63,24.75,26200
1998-04-23,24.25,24.38,24.19,24.25,84600
1998-04-24,24.38,24.44,24.25,24.25,88500
1998-04-27,24.19,24.19,23.56,23.94,71200
1998-04-28,24.13,24.63,24.0,24.44,71400
1998-04-29,24.44,24.69,24.44,24.56,65400
1998-04-30,24.56,24.56,24.19,24.31,37100
1998-05-01,24.31,25.44,24.31,25.44,87700
1998-05-04,25.31,25.44,25.25,25.38,66400
1998-05-05,25.38,25.88,25.31,25.63,120500
1998-05-06,25.88,25.88,25.13,25.19,34802
1998-05-07,25.31,25.31,25.06,25.25,52500
1998-05-08,25.25,25.56,24.75,24.94,90900
1998-05-11,24.88,25.25,24.69,24.69,71600
1998-05-12,25.5,25.5,24.69,24.75,92600
1998-05-13,24.75,24.75,24.5,24.63,57100
1998-05-14,24.38,24.56,24.38,24.38,58800
1998-05-15,24.44,24.5,24.38,24.44,28600
1998-05-18,24.5,24.75,24.44,24.63,22200
1998-05-19,24.63,24.69,24.38,24.62,44600
1998-05-20,24.5,24.69,24.38,24.44,33400
1998-05-21,24.44,24.69,24.38,24.56,26600
1998-05-22,24.31,24.63,24.0,24.63,38000
1998-05-26,24.5,24.63,24.19,24.25,39300
1998-05-27,24.19,24.63,23.63,24.5,45100
1998-05-28,24.5,24.75,24.5,24.69,53700
1998-05-29,24.75,25.0,24.38,24.69,37800
1998-06-01,24.75,24.81,24.38,24.63,32500
