datetime,open,high,low,close,volume
1998-01-02,28.0,28.0,27.25,27.25,6300
1998-01-05,28.0,28.38,27.13,28.06,48900
1998-01-06,28.25,28.38,27.87,27.88,13900
1998-01-07,28.13,28.13,27.5,27.81,183700
1998-01-08,27.88,27.88,27.25,27.88,32300
1998-01-09,27.88,27.88,26.0,26.13,51100
1998-01-12,25.31,25.75,24.75,25.75,27000
1998-01-13,25.5,26.5,25.5,26.25,16000
1998-01-14,26.25,27.5,26.25,26.63,31400
1998-01-15,27.38,27.56,26.88,27.56,7500
1998-01-16,27.75,28.75,27.5,28.63,38300
1998-01-20,28.88,29.25,28.25,29.13,48300
1998-01-21,29.25,30.88,28.88,30.75,125300
1998-01-22,31.0,31.0,29.87,30.76,174100
1998-01-23,30.63,30.75,30.38,30.75,80400
1998-01-26,30.63,30.76,30.63,30.69,87600
1998-01-27,31.25,33.0,30.62,33.0,203400
1998-01-28,32.88,33.01,32.5,32.69,78100
1998-01-29,32.88,35.0,32.62,33.38,207900
1998-01-30,33.38,34.63,33.38,34.13,32600
1998-02-02,34.44,35.06,34.37,34.62,58600
1998-02-03,34.63,34.88,34.62,34.69,102800
1998-02-04,34.63,35.88,34.38,35.88,255900
1998-02-05,35.63,36.0,35.13,35.25,137900
1998-02-06,35.25,35.5,34.5,34.5,44600
1998-02-09,34.63,34.75,34.5,34.5,83600
1998-02-10,35.0,36.75,34.5,36.0,70400
1998-02-11,36.25,36.25,35.12,35.25,115900
1998-02-12,35.38,35.38,33.88,34.5,39000
1998-02-13,34.0,36.38,34.0,36.38,67000
1998-02-17,35.81,36.38,34.75,35.75,63500
1998-02-18,35.5,35.88,34.0,34.38,92801
1998-02-19,34.0,34.94,33.75,34.0,38200
1998-02-20,34.25,34.25,32.5,32.56,183901
1998-02-23,32.5,33.88,32.5,33.88,37200
1998-02-24,34.0,34.0,32.88,33.5,39900
1998-02-25,33.88,33.88,33.13,33.5,10800
1998-02-26,33.13,34.0,33.13,33.91,25100
1998-02-27,33.88,34.75,33.25,34.75,22500
1998-03-02,34.38,35.88,34.38,34.75,31500
1998-03-03,35.38,35.38,34.63,34.63,17300
1998-03-04,34.69,35.0,34.38,34.63,6500
1998-03-05,34.0,34.63,33.13,34.13,26800
1998-03-06,33.38,34.0,33.38,33.38,5700
1998-03-09,33.5,34.13,33.31,34.0,122400
1998-03-10,34.13,34.13,33.75,34.13,4200
1998-03-11,34.13,34.13,33.5,33.69,77000
1998-03-12,33.75,35.5,33.75,34.75,66400
1998-03-13,34.75,35.5,34.75,34.75,41200
1998-03-16,34.75,35.5,34.5,35.0,61000
1998-03-17,35.0,35.25,34.5,35.0,25700
1998-03-18,35.5,36.63,34.75,36.51,48300
1998-03-19,36.5,36.5,35.25,35.25,88100
1998-03-20,35.25,35.25,34.5,34.75,95600
1998-03-23,35.13,35.13,34.75,35.0,13900
1998-03-24,34.88,35.63,34.87,35.13,16900
1998-03-25,35.63,35.88,34.75,35.5,61100
1998-03-26,35.75,35.75,35.0,35.0,3500
1998-03-27,35.0,35.88,34.88,34.88,6000
1998-03-30,35.5,35.5,34.88,35.25,34100
1998-03-31,34.88,36.0,34.88,36.0,72700
1998-04-01,36.25,37.5,36.25,37.5,32500
1998-04-02,37.5,38.88,36.75,36.75,73000
1998-04-03,36.75,38.13,36.75,38.0,57500
1998-04-06,37.38,38.13,36.75,37.25,10700
1998-04-07,37.25,37.75,34.5,34.5,39200
1998-04-08,34.5,35.5,33.5,33.5,20100
1998-04-09,33.63,34.5,33.0,34.25,69000
1998-04-13,34.25,37.5,34.25,36.25,52300
1998-04-14,36.25,36.25,35.5,36.0,7200
1998-04-15,34.88,35.75,34.62,34.81,11400
1998-04-16,32.0,35.69,30.75,35.63,131600
1998-04-17,36.0,36.94,35.0,36.5,23100
1998-04-20,35.5,36.88,35.5,36.0,11600
1998-04-21,36.94,36.94,35.63,36.0,21300
1998-04-22,36.25,36.25,34.5,35.31,34300
1998-04-23,35.88,35.88,34.75,34.94,14700
1998-04-24,35.44,35.44,33.5,33.75,48500
1998-04-27,33.5,33.75,32.75,33.5,18000
1998-04-28,33.5,34.75,33.0,34.38,24700
1998-04-29,35.25,35.25,33.12,33.5,20200
1998-04-30,34.25,35.0,33.75,34.38,17700
1998-05-01,34.75,35.5,34.5,35.5,12500
1998-05-04,33.56,36.5,33.56,35.38,65000
1998-05-05,35.38,36.25,35.0,35.25,30700
1998-05-06,35.5,35.5,34.5,35.0,4900
1998-05-07,34.38,35.5,33.63,33.63,40500
1998-05-08,33.5,35.25,33.5,35.25,12100
1998-05-11,35.5,36.0,34.88,34.88,46100
1998-05-12,35.0,35.38,34.25,34.25,26500
1998-05-13,34.25,35.38,34.25,35.38,14500
1998-05-14,34.63,35.88,34.63,34.88,17500
1998-05-15,34.75,36.0,33.0,33.0,18800
1998-05-18,33.75,34.0,32.56,34.0,35000
1998-05-19,34.25,34.25,33.0,34.0,32200
1998-05-20,34.13,34.13,32.75,33.0,27600
1998-05-21,33.25,33.88,32.75,33.25,48500
1998-05-22,33.5,33.75,33.13,33.75,77300
1998-05-26,33.0,33.5,32.12,32.31,41200
1998-05-27,32.0,32.38,30.25,31.5,101600
1998-05-28,31.5,32.0,30.75,31.25,76300
1998-05-29,30.25,32.75,30.25,32.63,29600
1998-06-01,32.75,32.75,31.5,31.56,32900
1998-06-02,32.38,32.75,30.63,30.63,38800
1998-06-03,30.5,30.75,29.0,29.75,138200
1998-06-04,29.94,30.0,29.31,29.63,79700
1998-06-05,29.88,31.13,29.88,31.06,95900
1998-06-08,31.13,31.75,30.75,31.69,9100
1998-06-09,31.75,32.5,31.63,32.06,7400
1998-06-10,31.75,32.5,31.25,31.5,31400
1998-06-11,31.75,31.75,30.37,30.88,29000
1998-06-12,31.0,31.0,30.0,30.5,30300
1998-06-15,29.69,30.5,29.5,29.63,19700
1998-06-16,29.38,30.13,29.38,30.13,74500
1998-06-17,30.5,31.13,30.0,30.75,72700
1998-06-18,31.0,31.69,30.25,31.0,28800
1998-06-19,31.0,32.0,30.63,30.63,11300
1998-06-22,31.25,32.38,30.63,31.63,12800
1998-06-23,31.63,33.0,31.63,32.75,34100
1998-06-24,32.38,32.88,31.37,32.63,16800
1998-06-25,32.63,33.0,31.5,31.56,42600
1998-06-26,32.88,34.0,31.88,33.75,53600
1998-06-29,33.13,35.0,33.13,35.0,38300
1998-06-30,35.13,35.13,34.0,35.0,31200
1998-07-01,35.13,35.25,34.75,35.13,33700
1998-07-02,34.88,35.5,34.75,35.5,125400
1998-07-06,34.81,35.75,34.75,35.0,20400
1998-07-07,35.63,35.75,35.0,35.13,34600
1998-07-08,35.75,35.75,35.0,35.5,23300
1998-07-09,35.5,36.5,35.5,36.5,21800
1998-07-10,37.0,37.5,36.37,36.63,17300
1998-07-13,36.5,37.0,36.5,37.0,5600
1998-07-14,37.25,37.38,37.0,37.38,8100
1998-07-15,37.25,37.69,36.5,37.5,11300
1998-07-16,36.5,37.63,36.5,37.5,8400
1998-07-17,37.69,38.51,36.75,38.0,35800
1998-07-20,39.0,41.56,39.0,40.88,163400
1998-07-21,41.5,42.5,41.0,41.75,163300
1998-07-22,42.25,42.25,40.5,41.13,157000
1998-07-23,41.5,42.5,41.25,41.56,47200
1998-07-24,42.0,42.75,41.25,42.5,67300
1998-07-27,42.25,43.25,41.88,42.38,81300
1998-07-28,43.13,43.25,41.88,42.5,76900
1998-07-29,42.5,43.51,42.13,42.38,63500
1998-07-30,42.63,42.63,40.38,40.44,67200
1998-07-31,40.25,41.0,40.0,40.56,50200
1998-08-03,41.0,41.0,38.69,38.75,65800
1998-08-04,38.88,38.88,36.5,37.0,58300
1998-08-05,36.38,38.75,35.31,38.75,68000
1998-08-06,38.75,40.88,37.38,40.88,91900
1998-08-07,41.0,41.0,39.69,40.38,94900
1998-08-10,40.0,41.0,39.88,41.0,27700
1998-08-11,40.06,41.13,39.06,41.0,104900
1998-08-12,40.5,42.62,40.12,42.13,152900
1998-08-13,42.25,43.5,41.75,43.5,160900
1998-08-14,42.75,46.0,42.75,44.63,105600
1998-08-17,44.38,45.5,44.12,44.5,114700
1998-08-18,44.25,46.0,44.25,45.59,73100
1998-08-19,45.63,45.63,43.0,44.0,143900
1998-08-20,43.25,44.5,41.5,44.0,78800
1998-08-21,43.5,44.38,42.25,44.25,155900
1998-08-24,44.0,45.5,44.0,45.0,310800
1998-08-25,44.88,46.5,44.88,45.56,151000
1998-08-26,45.0,45.25,43.75,44.69,64800
1998-08-27,45.0,45.0,42.63,43.38,137800
1998-08-28,43.13,43.63,43.0,43.13,167200
1998-08-31,43.13,43.75,39.0,39.63,248600
1998-09-01,39.38,42.0,38.0,41.5,129500
1998-09-02,42.0,44.63,41.19,43.88,101300
1998-09-03,43.0,43.88,41.25,42.32,138400
1998-09-04,42.75,43.94,42.62,43.0,126700
1998-09-08,45.06,46.5,44.5,45.94,172700
1998-09-09,45.94,46.51,44.69,44.88,188100
1998-09-10,44.06,44.75,42.5,44.13,164900
1998-09-11,43.75,47.0,43.06,45.38,125500
1998-09-14,45.75,46.26,44.94,45.13,121800
1998-09-15,45.63,46.5,44.94,46.5,193700
1998-09-16,46.5,47.63,45.5,47.31,90700
1998-09-17,46.0,46.5,44.37,44.5,133900
1998-09-18,45.13,48.0,44.69,47.19,94101
1998-09-21,45.44,47.25,45.38,46.75,90700
1998-09-22,47.25,48.38,47.0,48.25,251600
1998-09-23,49.0,50.26,48.0,49.25,198600
1998-09-24,49.38,49.63,48.12,48.5,105100
1998-09-25,48.0,48.5,47.0,47.63,99700
1998-09-28,48.25,48.63,47.63,48.13,62800
1998-09-29,48.0,48.5,47.81,48.31,54100
1998-09-30,48.38,48.38,47.5,47.75,45300
1998-10-01,47.31,47.81,43.94,44.88,62000
1998-10-02,43.94,45.25,38.63,39.19,348000
1998-10-05,39.0,40.0,35.5,37.12,171700
1998-10-06,37.63,38.63,36.0,36.5,51000
1998-10-07,36.0,37.38,32.0,32.5,152900
1998-10-08,31.75,33.25,30.37,31.94,113000
1998-10-09,32.75,34.5,31.5,34.19,77400
1998-10-12,34.19,37.5,34.19,37.0,50900
1998-10-13,37.0,40.5,37.0,39.81,55400
1998-10-14,40.75,41.51,39.75,41.38,44200
1998-10-15,41.25,48.0,39.87,46.5,58700
1998-10-16,46.25,47.38,41.81,43.75,266701
1998-10-19,43.5,44.01,43.0,43.0,75100
1998-10-20,43.13,44.0,41.0,41.0,163300
1998-10-21,42.0,42.0,40.87,41.5,254100
1998-10-22,42.0,43.44,41.38,43.38,20900
1998-10-23,43.38,44.38,42.88,43.25,115400
1998-10-26,44.0,44.0,43.0,43.88,93200
