datetime,open,high,low,close,volume
2011-12-21,9.25,9.5,9.25,9.5,111
2011-12-22,9.0,9.0,8.5,9.0,173
2011-12-23,8.5,8.5,8.5,8.5,80
2011-12-26,9.25,9.25,9.25,9.25,1
2011-12-27,9.5,10.0,9.5,10.0,368
2011-12-30,9.0,9.0,7.41,7.41,131
2012-01-05,6.899,7.329,6.509,7.329,12
2012-01-12,5.001,6.57,5.0,6.57,13
2012-01-13,5.109,5.109,3.959,4.909,37
2012-01-16,5.537,6.767,5.007,5.007,44
2012-01-19,5.499,6.329,5.499,6.329,7
2012-01-25,6.0,6.0,4.889,5.969,20
2012-01-27,5.0,5.01,5.0,5.01,5
2012-02-01,5.662,5.662,5.102,5.102,7
2012-02-06,5.035,5.495,5.005,5.495,3
2012-02-07,5.749,5.749,5.749,5.749,1
2012-02-08,6.113,6.226,4.246,4.246,22
2012-02-09,4.6,5.86,4.6,5.86,11
2012-02-14,5.999,6.0,5.999,6.0,8
2012-02-15,6.0,6.0,6.0,6.0,22
2012-02-16,6.25,6.5,6.25,6.5,23
2012-02-17,6.5,6.5,6.5,6.5,1
2012-02-20,6.5,6.73,5.04,6.26,22
2012-02-21,6.25,7.0,6.25,7.0,185
2012-02-24,8.0,8.0,8.0,8.0,2
2012-02-28,7.25,7.26,6.76,7.01,12
2012-02-29,6.273,6.273,6.273,6.273,1
2012-03-01,6.277,8.4,6.25,8.4,25
2012-03-06,7.002,7.012,7.002,7.012,2
2012-03-07,7.002,7.002,7.0,7.0,272
2012-03-11,6.79,6.79,6.79,6.79,118
2012-03-12,6.5,7.67,6.5,7.01,60
2012-03-13,7.5,7.5,7.5,7.5,2
2012-03-14,7.25,7.25,7.25,7.25,10
2012-03-15,7.25,7.25,7.25,7.25,10
2012-03-16,7.25,7.25,7.25,7.25,15
2012-03-19,7.25,7.25,7.25,7.25,20
2012-03-20,7.25,7.25,7.25,7.25,1
2012-03-21,7.25,7.25,7.25,7.25,5
2012-03-22,7.35,7.35,7.25,7.25,61
2012-03-26,7.4,7.4,7.35,7.35,166
2012-03-27,7.4,8.45,7.4,8.45,52
2012-03-28,8.498,9.399,7.329,7.349,18
2012-03-29,7.5,9.0,7.26,7.26,199
2012-04-02,7.999,7.999,7.999,7.999,20
2012-04-03,7.251,7.6,7.25,7.5,55
2012-04-04,7.251,7.251,7.25,7.25,90
2012-04-06,7.5,7.5,7.5,7.5,22
2012-04-09,7.251,7.251,7.25,7.25,33
2012-04-18,7.25,7.25,7.25,7.25,25
2012-04-19,7.25,7.25,7.25,7.25,25
2012-04-23,7.25,7.25,7.25,7.25,10
2012-04-24,7.25,7.25,7.25,7.25,1
2012-04-25,7.25,7.27,7.25,7.25,12
2012-04-26,7.95,9.0,7.26,7.99,184
2012-04-27,8.0,8.0,7.26,7.26,9
2012-04-28,7.251,7.251,7.251,7.251,5
2012-05-04,7.25,7.25,7.25,7.25,14
2012-05-05,7.25,7.97,7.25,7.97,170
2012-05-11,7.5,7.5,7.5,7.5,30
2012-05-14,7.7,8.01,7.7,8.0,227
2012-05-16,7.999,8.0,7.999,8.0,241
2012-05-17,8.2,8.2,8.2,8.2,4
2012-05-22,8.248,8.25,8.248,8.25,160
2012-05-23,8.001,8.001,8.0,8.0,40
2012-06-01,8.25,8.75,8.25,8.75,962
2012-06-04,9.0,9.75,9.0,9.7,280
2012-06-05,9.75,9.75,9.75,9.75,59
2012-06-09,9.999,9.999,9.999,9.999,10
2012-06-13,10.0,10.0,10.0,10.0,16
2012-06-18,10.0,10.0,10.0,10.0,4
2012-06-21,9.01,9.01,9.0,9.0,575
2012-06-22,8.600999999999999,8.600999999999999,8.600999999999999,8.600999999999999,4
2012-06-27,9.49,9.5,9.49,9.5,140
2012-07-02,9.16,9.16,9.16,9.16,100
2012-07-09,9.5,9.74,9.5,9.74,29
2012-07-10,9.5,10.19,9.5,10.19,180
2012-07-23,10.199,10.2,9.26,9.26,154
2012-08-06,10.5,10.5,10.5,10.5,10
2012-08-08,10.0,10.0,9.9,9.9,16
2012-08-16,11.0,11.49,11.0,11.49,17
2012-08-20,10.102,10.102,10.102,10.102,1
2012-08-21,10.999,11.0,10.999,11.0,32
2012-08-29,10.999,11.0,10.999,11.0,6
2012-09-04,11.0,11.0,11.0,11.0,3
2012-09-06,10.9,10.9,10.9,10.9,17
2012-09-07,10.9,10.9,10.51,10.51,14
2012-09-11,10.5,10.5,10.5,10.5,10
2012-09-12,10.5,10.5,10.5,10.5,162
2012-09-14,11.499,12.0,10.51,10.51,46
2012-09-27,10.5,10.5,10.5,10.5,4
2012-09-28,10.5,10.5,10.5,10.5,50
2012-10-08,10.5,10.5,10.5,10.5,3
2012-10-10,14.699,14.7,10.51,10.51,22
2012-10-11,11.3,12.04,10.5,10.5,20
2012-10-12,10.221,10.501,10.221,10.501,632
2012-10-15,11.498,11.498,10.518,10.518,298
2012-10-18,11.2,11.3,10.53,10.53,33
2012-10-22,10.58,10.58,10.58,10.58,1
2012-10-24,10.5,10.5,10.5,10.5,4
2012-10-25,10.5,10.5,10.5,10.5,2
2012-10-31,11.0,11.0,10.73,10.73,8
2012-11-01,10.75,11.0,10.75,10.9,12
2012-11-02,10.9,10.9,10.9,10.9,1
2012-11-06,10.77,10.91,10.75,10.75,12
2012-11-09,11.0,11.5,10.78,10.78,241
2012-11-12,11.5,11.5,10.76,10.76,109
2012-11-14,10.751,10.751,10.751,10.751,1
2012-11-23,11.997,11.997,10.757,10.757,3
2012-11-27,10.765,10.765,10.765,10.765,1
2012-11-29,11.99,11.99,11.99,11.99,1
2012-11-30,10.6,10.6,10.21,10.21,52
2012-12-03,11.997,11.997,10.507,10.507,19
2012-12-04,10.75,10.75,10.51,10.51,12
2012-12-05,10.5,10.5,10.5,10.5,4
2012-12-07,10.75,10.75,10.75,10.75,1
2012-12-10,10.5,10.5,10.5,10.5,1
2012-12-14,10.5,10.5,10.5,10.5,65
2012-12-17,10.5,11.0,9.9,10.0,60
2012-12-18,10.0,10.0,10.0,10.0,9
2012-12-21,10.48,10.48,10.0,10.0,2
2012-12-25,10.0,10.0,9.6,9.6,17
2012-12-26,9.755,9.755,9.61,9.61,44
2012-12-28,9.755,9.9,9.61,9.61,16
2013-01-08,9.612,9.612,9.612,9.612,1
2013-01-10,9.997,9.997,9.617,9.617,7
2013-01-11,9.999,9.999,9.609,9.609,11
2013-01-14,10.0,10.0,9.71,9.71,56
2013-01-15,9.7,9.99,9.69,9.69,76
2013-01-16,10.099,10.1,10.0,10.0,44
2013-01-17,10.2,10.2,10.0,10.0,315
2013-01-18,10.0,10.0,10.0,10.0,29
2013-01-21,10.2,10.2,10.0,10.0,41
2013-01-22,10.2,10.2,10.2,10.2,1
2013-01-23,10.0,10.0,10.0,10.0,1
2013-01-28,10.002,10.002,10.002,10.002,1
2013-01-29,10.002,10.002,10.002,10.002,1
2013-01-30,10.002,10.412,10.002,10.412,2
2013-02-04,10.012,10.012,10.0,10.0,13
2013-02-05,10.498,10.748,10.498,10.748,101
2013-02-06,11.997,11.997,10.8,10.8,13
2013-02-08,10.8,10.8,10.8,10.8,1
2013-02-12,10.8,10.8,10.6,10.6,15
2013-02-13,10.81,10.81,10.61,10.61,71
2013-02-14,10.8,10.8,10.6,10.8,43
2013-02-15,10.8,10.8,10.8,10.8,20
2013-02-18,10.8,10.8,10.8,10.8,19
2013-02-19,10.8,10.8,10.8,10.8,10
2013-02-21,10.8,10.8,10.8,10.8,5
2013-02-25,10.8,10.8,10.8,10.8,22
2013-02-28,10.8,10.8,10.8,10.8,1
2013-03-01,10.8,10.8,10.8,10.8,5
2013-03-04,10.8,10.8,10.8,10.8,15
2013-03-06,10.8,10.8,10.8,10.8,7
2013-03-14,10.8,10.8,10.8,10.8,30
2013-03-15,10.8,10.8,10.8,10.8,60
2013-03-19,10.8,10.8,10.8,10.8,3
2013-03-26,10.8,10.8,10.7,10.7,30
2013-03-27,9.75,9.75,9.75,9.75,4
2013-04-02,9.752,9.752,9.752,9.752,1
2013-04-09,9.301,9.301,9.301,9.301,1
2013-04-10,9.301,9.301,9.301,9.301,1
2013-04-15,9.401,9.401,9.401,9.401,12
2013-04-19,9.77,9.77,9.77,9.77,1
2013-04-23,9.3,9.3,9.3,9.3,10
2013-04-24,9.3,9.3,9.0,9.0,6
2013-04-26,9.3,9.3,9.3,9.3,5
2013-04-29,9.2,9.2,9.2,9.2,5
2013-04-30,9.0,9.0,9.0,9.0,15
2013-05-02,9.0,9.0,8.02,8.02,11
2013-05-03,9.001,9.001,9.0,9.0,12
2013-05-06,9.0,9.0,9.0,9.0,10
2013-05-10,9.0,9.0,9.0,9.0,3
2013-05-15,9.0,9.0,9.0,9.0,10
2013-05-16,8.5,8.5,8.5,8.5,10
2013-05-21,8.01,8.01,8.001,8.001,60
2013-05-22,8.25,8.25,8.25,8.25,10
2013-05-23,8.01,8.01,8.01,8.01,40
2013-05-24,8.01,8.01,8.01,8.01,20
2013-05-29,8.01,8.01,8.01,8.01,20
2013-05-30,8.011,8.011,8.011,8.011,40
2013-05-31,9.098,9.098,9.098,9.098,4
2013-06-03,8.002,8.002,8.002,8.002,91
2013-06-04,8.25,8.25,8.25,8.25,24
2013-06-06,8.001,8.001,8.001,8.001,11
2013-06-11,8.5,9.4,8.01,8.01,723
2013-06-14,8.326,8.326,8.326,8.326,1
2013-06-25,5.65,5.65,5.65,5.65,19
2013-06-26,7.1,7.1,7.1,7.1,19
2013-06-28,6.001,6.001,5.5,5.5,8
2013-07-02,7.099,7.1,7.0,7.0,6
2013-07-04,6.8,6.8,6.8,6.8,1
2013-07-08,6.91,6.91,6.91,6.91,1
2013-07-16,6.8,6.8,6.8,6.8,1
2013-07-24,6.6,6.6,6.6,6.6,1
2013-07-25,6.5,6.6,6.5,6.5,5
2013-07-31,6.5,6.5,6.5,6.5,4
2013-08-01,6.5,6.5,5.61,6.4,11
2013-08-12,6.5,6.8,6.5,6.8,12
2013-08-14,6.0,6.0,6.0,6.0,2
2013-09-10,6.779,7.989,6.779,7.989,96
2013-10-04,7.0,7.0,7.0,7.0,15
2013-10-15,6.201,6.201,6.201,6.201,18
2013-12-20,4.551,5.59,4.3,5.59,113
2013-12-25,6.999,6.999,6.999,6.999,1
2013-12-30,6.5,6.5,6.5,6.5,2
2014-01-06,4.431,4.431,4.431,4.431,1
2014-01-08,6.2,6.2,6.2,6.2,1
2014-01-13,6.0,6.0,6.0,6.0,2
2014-01-28,6.0,6.0,5.7,5.7,2
2014-01-31,5.7,5.7,5.7,5.7,1
2014-02-03,5.0,5.0,5.0,5.0,60
2014-02-07,6.498,6.498,6.498,6.498,1
2014-03-04,5.1,5.1,5.1,5.1,1
2014-03-17,5.85,5.85,5.26,5.26,32
2014-03-18,5.3,5.6,5.21,5.6,5
2014-03-19,5.212,5.4,5.01,5.4,566
2014-03-31,5.0,5.0,5.0,5.0,47
2014-04-02,4.6,4.6,4.6,4.6,30
2014-04-11,4.3,4.3,4.25,4.25,140
2014-05-05,4.002,4.002,4.002,4.002,1
2014-05-06,5.6,5.6,5.6,5.6,1
2014-05-07,6.48,6.48,6.48,6.48,197
2014-05-15,6.45,6.45,5.35,5.35,1021
2014-05-16,5.5,5.5,5.31,5.31,14
2014-05-20,5.499,5.499,5.499,5.499,1
2014-05-22,4.5,4.7,4.33,4.5,686
2014-05-23,4.2,4.25,4.11,4.11,462
2014-06-02,4.0,4.0,4.0,4.0,1
2014-06-03,4.6,4.6,4.6,4.6,16
2014-06-06,3.7,3.8,3.7,3.8,200
2014-06-09,4.6,4.6,4.6,4.6,1
2014-06-10,4.6,4.6,4.6,4.6,9
2014-06-16,4.0,4.0,4.0,4.0,1
2014-06-23,4.1,4.1,4.1,4.1,1
2014-07-01,3.602,3.602,3.602,3.602,1
2014-07-03,4.001,4.101,4.001,4.101,2
2014-07-08,3.8,4.49,3.11,4.49,117
2014-07-15,4.1,4.1,3.27,3.34,373
2014-07-16,3.777,3.997,3.407,3.407,85
2014-07-17,3.398,3.398,3.398,3.398,1
2014-07-21,3.398,3.398,3.398,3.398,10
2014-07-24,3.4,3.4,3.4,3.4,21
