datetime,open,high,low,close,volume
2007-05-28,0.1449,0.1749,0.14,0.1416,-2147483648
2007-05-29,0.142,0.1449,0.1378,0.1395,-2147483648
2007-05-30,0.1377,0.139,0.1355,0.1385,-2147483648
2007-05-31,0.1398,0.145,0.1396,0.1448,-2147483648
2007-06-01,0.145,0.1465,0.1438,0.1452,-2147483648
2007-06-04,0.145,0.145,0.1409,0.1429,-2147483648
2007-06-05,0.143,0.1445,0.1419,0.1428,1877020000
2007-06-06,0.1429,0.1435,0.1398,0.142,2092584000
2007-06-07,0.1415,0.1422,0.1408,0.141,1040841000
2007-06-08,0.1402,0.1436,0.14,0.1429,-2147483648
2007-06-09,0.143,0.1439,0.1424,0.1426,744601000
2007-06-13,0.1424,0.1433,0.1415,0.1432,689887000
2007-06-14,0.1438,0.1468,0.1433,0.1466,-2147483648
2007-06-15,0.1469,0.1475,0.144,0.1445,-2147483648
2007-06-18,0.1455,0.1458,0.1437,0.1446,1303513000
2007-06-19,0.1443,0.1446,0.1434,0.1436,1198327000
2007-06-20,0.1444,0.1459,0.1436,0.1452,2053355000
2007-06-21,0.145,0.145,0.1435,0.1438,1125515000
2007-06-22,0.1439,0.1445,0.1426,0.1431,1344830000
2007-06-25,0.1427,0.1428,0.1412,0.142,1179232000
2007-06-26,0.1419,0.143,0.1412,0.1421,1354180000
2007-06-27,0.1419,0.1422,0.1401,0.1409,-2147483648
2007-06-28,0.1419,0.142,0.1407,0.1413,1110719000
2007-06-29,0.1412,0.1417,0.1399,0.1409,1209263000
2007-07-02,0.1409,0.1412,0.1397,0.14,2046207000
2007-07-03,0.1402,0.1409,0.1392,0.1404,-2147483648
2007-07-04,0.1403,0.1405,0.1391,0.1398,-2147483648
2007-07-05,0.14,0.1403,0.1394,0.1401,1555037000
2007-07-06,0.1399,0.1411,0.1395,0.1402,-2147483648
2007-07-09,0.1405,0.1414,0.1399,0.1412,2115748000
2007-07-10,0.1409,0.1409,0.1394,0.14,-2147483648
2007-07-11,0.1394,0.1402,0.1391,0.1396,-2147483648
2007-07-12,0.14,0.141,0.1397,0.141,-2147483648
2007-07-13,0.1413,0.1417,0.14,0.1407,-2147483648
2007-07-16,0.1404,0.1405,0.1394,0.1404,1920993000
2007-07-17,0.14,0.1401,0.1386,0.1398,1574165000
2007-07-18,0.1395,0.1395,0.1382,0.1386,-2147483648
2007-07-19,0.1386,0.14,0.1385,0.14,-2147483648
2007-07-20,0.14,0.1406,0.1388,0.1396,2050250000
2007-07-23,0.1394,0.1406,0.139,0.1403,-2147483648
2007-07-24,0.14,0.1406,0.139,0.1406,-2147483648
2007-07-25,0.1397,0.1406,0.1389,0.1404,1595874000
2007-07-26,0.1404,0.1405,0.1373,0.1375,-2147483648
2007-07-27,0.1369,0.1375,0.136,0.1364,-2147483648
2007-07-30,0.1364,0.1374,0.1348,0.1352,-2147483648
2007-07-31,0.136,0.137,0.1357,0.1367,-2147483648
2007-08-01,0.1359,0.1362,0.1338,0.1361,-2147483648
2007-08-02,0.1362,0.1366,0.1355,0.136,-2147483648
2007-08-03,0.1364,0.1375,0.1357,0.1369,-2147483648
2007-08-06,0.136,0.1361,0.1344,0.1355,-2147483648
2007-08-07,0.1359,0.1359,0.1331,0.1334,-2147483648
2007-08-08,0.1341,0.1346,0.1331,0.1341,-2147483648
2007-08-09,0.1345,0.1346,0.1312,0.1325,-2147483648
2007-08-10,0.1309,0.1314,0.1266,0.1277,-2147483648
2007-08-13,0.1288,0.129,0.1272,0.1281,-2147483648
2007-08-14,0.1279,0.1279,0.1258,0.126,2122718000
2007-08-15,0.1243,0.1248,0.1225,0.1226,-2147483648
2007-08-16,0.1203,0.1215,0.1153,0.1184,-2147483648
