datetime,open,high,low,close,volume
2015-11-19 17:45:00,13.21,13.78,12.63,13.72,7221377
2015-11-19 18:00:00,13.69,13.9,13.25,13.54,3226205
2015-11-19 18:15:00,13.52,13.68,13.25,13.53,1407931
2015-11-19 18:30:00,13.5,14.0,13.5,13.72,1333861
2015-11-19 18:45:00,13.73,13.78,13.53,13.6,463011
2015-11-19 19:00:00,13.6,13.95,13.38,13.94,697916
2015-11-19 19:15:00,13.93,14.01,13.77,13.99,934788
2015-11-19 19:30:00,13.99,14.01,13.84,13.97,412652
2015-11-19 19:45:00,13.97,14.48,13.96,14.48,622430
2015-11-19 20:00:00,14.47,14.85,14.29,14.79,634818
2015-11-19 20:15:00,14.75,14.89,14.13,14.39,517739
2015-11-19 20:30:00,14.35,14.75,14.34,14.71,298684
2015-11-19 20:45:00,14.71,14.75,14.21,14.3,391751
2015-11-19 21:00:00,14.27,14.75,14.18,14.45,276134
2015-11-19 21:15:00,14.4,14.65,14.31,14.39,299839
2015-11-19 21:30:00,14.38,14.59,14.35,14.42,442496
2015-11-19 21:45:00,14.41,14.5,14.35,14.49,128927
2015-11-19 22:00:00,14.49,14.61,14.39,14.53,333285
2015-11-19 22:15:00,14.56,14.59,14.08,14.42,415349
2015-11-19 22:30:00,14.42,14.85,14.4,14.79,731039
2015-11-19 22:45:00,14.77,14.88,14.55,14.7,1472377
2015-11-20 16:30:00,15.28,15.44,15.0,15.07,793945
2015-11-20 16:45:00,15.08,15.25,15.04,15.21,354434
2015-11-20 17:00:00,15.21,15.25,15.02,15.14,159105
2015-11-20 17:15:00,15.13,15.19,15.09,15.19,214277
2015-11-20 17:30:00,15.18,15.99,15.15,15.62,793203
2015-11-20 17:45:00,15.62,16.16,15.44,15.95,478272
2015-11-20 18:00:00,15.9,16.17,15.83,16.0,224445
2015-11-20 18:15:00,16.0,16.12,15.71,15.77,246380
2015-11-20 18:30:00,15.76,15.88,15.74,15.85,201878
2015-11-20 18:45:00,15.85,16.01,15.84,15.94,264274
2015-11-20 19:00:00,15.93,16.0,15.78,15.9,173268
2015-11-20 19:15:00,15.9,15.9,15.65,15.83,141265
2015-11-20 19:30:00,15.81,15.83,15.31,15.36,140000
2015-11-20 19:45:00,15.41,15.45,15.25,15.3,236590
2015-11-20 20:00:00,15.26,15.39,15.25,15.37,163983
2015-11-20 20:15:00,15.37,15.44,15.27,15.3,275682
2015-11-20 20:30:00,15.31,15.32,14.73,14.73,221052
2015-11-20 20:45:00,14.72,15.12,14.37,15.08,284862
2015-11-20 21:00:00,15.08,15.12,14.75,14.75,84799
2015-11-20 21:15:00,14.75,14.79,14.51,14.55,78498
2015-11-20 21:30:00,14.57,14.84,14.55,14.76,146780
2015-11-20 21:45:00,14.76,14.93,14.75,14.89,126884
2015-11-20 22:00:00,14.9,15.07,14.83,14.9,167678
2015-11-20 22:15:00,14.91,15.01,14.82,14.95,177952
2015-11-20 22:30:00,14.94,14.96,14.8,14.92,179778
2015-11-20 22:45:00,14.91,15.81,14.9,15.23,548465
2015-11-23 16:30:00,15.96,15.98,15.52,15.6,289990
2015-11-23 16:45:00,15.65,15.65,15.08,15.42,201444
2015-11-23 17:00:00,15.42,15.45,15.05,15.15,116126
2015-11-23 17:15:00,15.15,15.15,14.74,15.0,251786
2015-11-23 17:30:00,14.97,15.0,14.9,14.94,38990
2015-11-23 17:45:00,14.92,15.01,14.84,15.0,284309
2015-11-23 18:00:00,14.99,15.01,14.84,14.9,62299
2015-11-23 18:15:00,14.93,14.98,14.91,14.96,33463
