datetime,open,high,low,close,volume
2012-02-08 16:30:00,13.3,14.4,13.29,14.25,665323
2012-02-08 16:45:00,14.25,14.86,14.1,14.56,476398
2012-02-08 17:00:00,14.56,15.05,14.29,14.8,194116
2012-02-08 17:15:00,14.79,14.79,14.34,14.43,154139
2012-02-08 17:30:00,14.43,14.43,14.3,14.34,42033
2012-02-08 17:45:00,14.35,14.71,14.0,14.36,167312
2012-02-08 18:00:00,14.38,14.59,14.35,14.45,26357
2012-02-08 18:15:00,14.45,14.5,14.42,14.5,35300
2012-02-08 18:30:00,14.5,14.82,14.47,14.65,44640
2012-02-08 18:45:00,14.7,14.92,14.63,14.7,45675
2012-02-08 19:00:00,14.7,14.79,14.5,14.51,23950
2012-02-08 19:15:00,14.52,14.54,14.38,14.44,69420
2012-02-08 19:30:00,14.44,14.54,14.42,14.5,45800
2012-02-08 19:45:00,14.53,14.53,14.48,14.53,38642
2012-02-08 20:00:00,14.53,14.55,14.5,14.51,12950
2012-02-08 20:15:00,14.51,14.53,14.51,14.52,6950
2012-02-08 20:30:00,14.52,14.67,14.52,14.66,16905
2012-02-08 20:45:00,14.63,14.81,14.51,14.53,25255
2012-02-08 21:00:00,14.55,14.64,14.5,14.53,25225
2012-02-08 21:15:00,14.53,14.54,14.48,14.5,42499
2012-02-08 21:30:00,14.5,14.5,14.4,14.47,66700
2012-02-08 21:45:00,14.5,14.5,14.43,14.49,31672
2012-02-08 22:00:00,14.48,14.49,14.4,14.43,22200
2012-02-08 22:15:00,14.44,14.61,14.42,14.42,65155
2012-02-08 22:30:00,14.42,14.45,14.03,14.07,99914
2012-02-08 22:45:00,14.06,14.25,14.0,14.0,130050
2012-02-09 16:30:00,14.17,14.22,13.75,13.86,32543
2012-02-09 16:45:00,13.89,13.98,13.84,13.9,10190
2012-02-09 17:00:00,13.92,13.98,13.83,13.98,113040
2012-02-09 17:15:00,13.98,14.0,13.89,13.89,25405
2012-02-09 17:30:00,13.91,13.92,13.83,13.83,10500
2012-02-09 17:45:00,13.83,13.86,13.8,13.82,16834
2012-02-09 18:00:00,13.81,13.86,13.81,13.85,25586
2012-02-09 18:15:00,13.86,14.08,13.85,13.93,75025
2012-02-09 18:30:00,13.91,14.02,13.91,13.94,33778
2012-02-09 18:45:00,13.95,14.03,13.95,14.03,44781
2012-02-09 19:00:00,14.01,14.15,14.0,14.15,20727
2012-02-09 19:15:00,14.15,14.22,14.15,14.16,41600
2012-02-09 19:30:00,14.16,14.2,14.15,14.2,6650
2012-02-09 19:45:00,14.19,14.2,14.15,14.16,6100
2012-02-09 20:00:00,14.17,14.22,14.16,14.2,5800
2012-02-09 20:15:00,14.21,14.22,14.18,14.21,5355
2012-02-09 20:30:00,14.19,14.2,14.16,14.18,4200
2012-02-09 20:45:00,14.18,14.18,14.09,14.14,21237
2012-02-09 21:00:00,14.14,14.15,14.14,14.14,5713
2012-02-09 21:15:00,14.14,14.17,14.0,14.0,23772
2012-02-09 21:30:00,14.02,14.02,14.0,14.0,8100
2012-02-09 21:45:00,14.01,14.02,14.0,14.0,12600
2012-02-09 22:00:00,14.0,14.0,13.85,13.85,13100
2012-02-09 22:15:00,13.85,13.91,13.85,13.89,5600
2012-02-09 22:30:00,13.89,13.96,13.89,13.92,5400
2012-02-09 22:45:00,13.92,13.92,13.9,13.91,6200
2012-02-10 16:30:00,14.0,14.0,13.87,13.9,5340
2012-02-10 16:45:00,13.9,13.92,13.9,13.91,3710
2012-02-10 17:00:00,13.9,13.93,13.9,13.9,3900
2012-02-10 17:15:00,13.9,13.92,13.85,13.85,6195
2012-02-10 17:30:00,13.89,13.89,13.85,13.87,5050
2012-02-10 17:45:00,13.87,13.89,13.87,13.89,2045
2012-02-10 18:00:00,13.89,14.0,13.88,14.0,6500
2012-02-10 18:15:00,14.0,14.01,13.94,13.96,6200
2012-02-10 18:30:00,13.94,14.0,13.94,13.95,35600
2012-02-10 18:45:00,13.96,14.03,13.94,13.98,38200
2012-02-10 19:00:00,14.0,14.0,13.96,13.96,6200
2012-02-10 19:15:00,13.96,13.99,13.96,13.98,10000
2012-02-10 19:30:00,13.96,14.02,13.94,14.0,8700
2012-02-10 19:45:00,14.0,14.02,13.99,14.0,3000
2012-02-10 20:00:00,14.0,14.02,13.99,13.99,2050
2012-02-10 20:15:00,14.0,14.01,13.97,13.97,11900
2012-02-10 20:30:00,13.97,13.99,13.93,13.93,5970
2012-02-10 20:45:00,13.93,13.95,13.93,13.93,7826
2012-02-10 21:00:00,13.93,13.95,13.89,13.9,23800
2012-02-10 21:15:00,13.91,13.96,13.91,13.94,8050
2012-02-10 21:30:00,13.92,13.95,13.92,13.94,11100
2012-02-10 21:45:00,13.93,14.02,13.92,14.0,40900
2012-02-10 22:00:00,13.99,14.0,13.98,14.0,6600
2012-02-10 22:15:00,14.0,14.01,14.0,14.0,9150
2012-02-10 22:30:00,14.0,14.01,13.79,13.79,33700
2012-02-10 22:45:00,13.78,13.94,13.77,13.9,32585
2012-02-13 16:30:00,13.91,14.42,13.91,14.18,8000
2012-02-13 16:45:00,14.14,14.16,14.0,14.12,6700
2012-02-13 17:00:00,14.15,14.15,14.13,14.13,1500
2012-02-13 17:15:00,14.14,14.14,14.01,14.01,2300
2012-02-13 17:30:00,13.97,13.97,13.79,13.79,6000
2012-02-13 17:45:00,13.85,13.85,13.78,13.78,4820
2012-02-13 18:00:00,13.76,13.81,13.76,13.79,1800
2012-02-13 18:15:00,13.78,13.81,13.77,13.77,1900
2012-02-13 18:30:00,13.77,13.77,13.76,13.76,1200
2012-02-13 18:45:00,13.76,13.81,13.76,13.79,2850
2012-02-13 19:00:00,13.79,13.81,13.77,13.81,800
2012-02-13 19:15:00,13.77,13.81,13.77,13.81,1600
2012-02-13 19:30:00,13.77,13.81,13.77,13.77,1648
2012-02-13 19:45:00,13.77,13.8,13.77,13.8,1900
2012-02-13 20:00:00,13.77,13.79,13.76,13.76,1856
2012-02-13 20:15:00,13.76,13.8,13.76,13.76,2700
2012-02-13 20:30:00,13.8,13.8,13.71,13.74,4344
2012-02-13 20:45:00,13.74,13.76,13.74,13.75,29624
2012-02-13 21:00:00,13.75,13.78,13.75,13.75,2300
2012-02-13 21:15:00,13.75,13.79,13.75,13.75,1300
2012-02-13 21:30:00,13.75,13.79,13.75,13.79,3100
2012-02-13 21:45:00,13.75,13.83,13.75,13.79,33700
2012-02-13 22:00:00,13.82,13.88,13.78,13.88,3570
2012-02-13 22:15:00,13.89,13.92,13.86,13.87,6100
2012-02-13 22:30:00,13.9,14.03,13.71,13.71,20415
2012-02-13 22:45:00,13.71,13.75,13.63,13.65,22480
2012-02-14 16:30:00,13.6,13.64,13.5,13.5,8965
2012-02-14 16:45:00,13.5,13.51,13.5,13.5,10550
2012-02-14 17:00:00,13.5,13.51,13.5,13.5,4400
2012-02-14 17:15:00,13.5,13.5,13.34,13.41,7343
2012-02-14 17:30:00,13.41,13.43,13.4,13.4,1000
2012-02-14 17:45:00,13.4,13.45,13.31,13.35,15355
2012-02-14 18:00:00,13.34,13.41,13.3,13.35,38814
2012-02-14 18:15:00,13.41,13.41,13.34,13.37,1700
2012-02-14 18:30:00,13.39,13.43,13.39,13.43,2100
2012-02-14 18:45:00,13.42,13.42,13.4,13.4,600
